"","MET_NI_1_NEG","METC_NI_1_NEG","BUP_NI_1_NEG","BUPC_NI_1_NEG","ABS_NI_1_NEG","REL_NI_1_NEG","ODN_NI_1_NEG","ODF_NI_1_NEG","MET_INJ_1_NEG","METC_INJ_1_NEG","BUP_INJ_1_NEG","BUPC_INJ_1_NEG","ABS_INJ_1_NEG","REL_INJ_1_NEG","ODN_INJ_1_NEG","ODF_INJ_1_NEG","MET_NI_2_NEG","METC_NI_2_NEG","BUP_NI_2_NEG","BUPC_NI_2_NEG","ABS_NI_2_NEG","REL_NI_2_NEG","ODN_NI_2_NEG","ODF_NI_2_NEG","MET_INJ_2_NEG","METC_INJ_2_NEG","BUP_INJ_2_NEG","BUPC_INJ_2_NEG","ABS_INJ_2_NEG","REL_INJ_2_NEG","ODN_INJ_2_NEG","ODF_INJ_2_NEG","MET_NI_3_NEG","METC_NI_3_NEG","BUP_NI_3_NEG","BUPC_NI_3_NEG","ABS_NI_3_NEG","REL_NI_3_NEG","ODN_NI_3_NEG","ODF_NI_3_NEG","MET_INJ_3_NEG","METC_INJ_3_NEG","BUP_INJ_3_NEG","BUPC_INJ_3_NEG","ABS_INJ_3_NEG","REL_INJ_3_NEG","ODN_INJ_3_NEG","ODF_INJ_3_NEG","MET_NI_1_HIV","METC_NI_1_HIV","BUP_NI_1_HIV","BUPC_NI_1_HIV","ABS_NI_1_HIV","REL_NI_1_HIV","ODN_NI_1_HIV","ODF_NI_1_HIV","MET_INJ_1_HIV","METC_INJ_1_HIV","BUP_INJ_1_HIV","BUPC_INJ_1_HIV","ABS_INJ_1_HIV","REL_INJ_1_HIV","ODN_INJ_1_HIV","ODF_INJ_1_HIV","MET_NI_2_HIV","METC_NI_2_HIV","BUP_NI_2_HIV","BUPC_NI_2_HIV","ABS_NI_2_HIV","REL_NI_2_HIV","ODN_NI_2_HIV","ODF_NI_2_HIV","MET_INJ_2_HIV","METC_INJ_2_HIV","BUP_INJ_2_HIV","BUPC_INJ_2_HIV","ABS_INJ_2_HIV","REL_INJ_2_HIV","ODN_INJ_2_HIV","ODF_INJ_2_HIV","MET_NI_3_HIV","METC_NI_3_HIV","BUP_NI_3_HIV","BUPC_NI_3_HIV","ABS_NI_3_HIV","REL_NI_3_HIV","ODN_NI_3_HIV","ODF_NI_3_HIV","MET_INJ_3_HIV","METC_INJ_3_HIV","BUP_INJ_3_HIV","BUPC_INJ_3_HIV","ABS_INJ_3_HIV","REL_INJ_3_HIV","ODN_INJ_3_HIV","ODF_INJ_3_HIV","MET_NI_1_HCV","METC_NI_1_HCV","BUP_NI_1_HCV","BUPC_NI_1_HCV","ABS_NI_1_HCV","REL_NI_1_HCV","ODN_NI_1_HCV","ODF_NI_1_HCV","MET_INJ_1_HCV","METC_INJ_1_HCV","BUP_INJ_1_HCV","BUPC_INJ_1_HCV","ABS_INJ_1_HCV","REL_INJ_1_HCV","ODN_INJ_1_HCV","ODF_INJ_1_HCV","MET_NI_2_HCV","METC_NI_2_HCV","BUP_NI_2_HCV","BUPC_NI_2_HCV","ABS_NI_2_HCV","REL_NI_2_HCV","ODN_NI_2_HCV","ODF_NI_2_HCV","MET_INJ_2_HCV","METC_INJ_2_HCV","BUP_INJ_2_HCV","BUPC_INJ_2_HCV","ABS_INJ_2_HCV","REL_INJ_2_HCV","ODN_INJ_2_HCV","ODF_INJ_2_HCV","MET_NI_3_HCV","METC_NI_3_HCV","BUP_NI_3_HCV","BUPC_NI_3_HCV","ABS_NI_3_HCV","REL_NI_3_HCV","ODN_NI_3_HCV","ODF_NI_3_HCV","MET_INJ_3_HCV","METC_INJ_3_HCV","BUP_INJ_3_HCV","BUPC_INJ_3_HCV","ABS_INJ_3_HCV","REL_INJ_3_HCV","ODN_INJ_3_HCV","ODF_INJ_3_HCV","MET_NI_1_COI","METC_NI_1_COI","BUP_NI_1_COI","BUPC_NI_1_COI","ABS_NI_1_COI","REL_NI_1_COI","ODN_NI_1_COI","ODF_NI_1_COI","MET_INJ_1_COI","METC_INJ_1_COI","BUP_INJ_1_COI","BUPC_INJ_1_COI","ABS_INJ_1_COI","REL_INJ_1_COI","ODN_INJ_1_COI","ODF_INJ_1_COI","MET_NI_2_COI","METC_NI_2_COI","BUP_NI_2_COI","BUPC_NI_2_COI","ABS_NI_2_COI","REL_NI_2_COI","ODN_NI_2_COI","ODF_NI_2_COI","MET_INJ_2_COI","METC_INJ_2_COI","BUP_INJ_2_COI","BUPC_INJ_2_COI","ABS_INJ_2_COI","REL_INJ_2_COI","ODN_INJ_2_COI","ODF_INJ_2_COI","MET_NI_3_COI","METC_NI_3_COI","BUP_NI_3_COI","BUPC_NI_3_COI","ABS_NI_3_COI","REL_NI_3_COI","ODN_NI_3_COI","ODF_NI_3_COI","MET_INJ_3_COI","METC_INJ_3_COI","BUP_INJ_3_COI","BUPC_INJ_3_COI","ABS_INJ_3_COI","REL_INJ_3_COI","ODN_INJ_3_COI","ODF_INJ_3_COI"
"0",277.738392976793,0,0,0,0,0,0,0,331.337030217929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.070668717589,0,0,0,0,0,0,0,82.4000960139659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0395228002296,0,0,0,0,0,0,0,74.0120622879933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13596818668198,0,0,0,0,0,0,0,4.93413748586622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",198.63754108127,0,0,0,0.878313687748668,216.737773774314,2.37486370889974,0.0236056154598159,230.136953238795,0,0,0,1.08872614495974,265.674332924884,10.2705344841725,0.103234222926645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4002637001179,0,0,0,0.218664459582428,53.8248715869674,0.58970577598406,0.00587826800680898,57.3001900773172,0,0,0,0.27104862128598,67.0116339002537,2.59025159585241,0.0257073758941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.374840947853,0,0,0,0.196420016577671,48.3493393923844,0.529715796137753,0.0052798814432416,52.3890320122553,0,0,0,0.243475207576098,61.9075914888679,2.39296116683423,0.023090457389926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95919480128718,0,0,0,0.0130985278935069,3.22423947262702,0.0353247965876119,0.000351992096216107,3.65125364211936,0,0,0,0.0162364653734351,4.71726776863714,0.182340134907966,0.00153936382599507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",170.763425231584,0,0,0,1.07052847317381,234.35839570742,13.4664442100301,0.157400992099838,194.806121108071,0,0,0,1.23417092296123,267.408479857205,57.2831574235295,0.678761599060953,6.04120566695757,22.1555710568179,11.0983446859341,3.36520409603521,0,0,0,0,5.87459391229292,21.4515385649412,10.7922609695477,3.25826877853293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.4689590002855,0,0,0,0.266518042305835,58.2025264491918,3.34395433129099,0.0391968014289243,48.5523523943949,0,0,0,0.307454251371154,68.1848643756375,14.6588186956578,0.17115433244263,1.50245596395513,5.50130493826785,2.75546774030659,0.836455693106068,0,0,0,0,1.48560594644202,5.49340533393391,2.72456521750735,0.835254583716103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.151127716084,0,0,0,0.239423083360754,52.2867006956864,3.00401666230342,0.0352090836603061,45.0582603047181,0,0,0,0.278939170168319,64.7969430010991,13.9140688752495,0.157493445788409,1.34971490922992,4.94203722008193,2.47534435631883,0.751420838267728,0,0,0,0,1.39613781132137,5.12900531268208,2.56048283105166,0.779848734419549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54478395393004,0,0,0,0.0159723409613706,3.4881777176991,0.200389521345893,0.00234789735502649,3.24925399127024,0,0,0,0.0191257042323585,5.45083164212009,1.18402349011517,0.0117516416990108,0.0900340408372658,0.329663381392157,0.16512024379301,0.0501242551118952,0,0,0,0,0.110335587612484,0.426267167546979,0.202352787414574,0.0648125495823057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",151.613504381329,0,0,0,1.17356358057345,242.248404583732,8.07444086309702,0.237271894682886,170.61152350966,0,0,0,1.28597609442598,269.62469616732,39.3997423569619,1.07311800970264,10.1288727418544,34.8837482526781,19.2314569381839,5.35934116656595,0.0741598666481588,16.2207341687043,0.698926084403458,0.00694716935604973,12.8141387157493,43.8683024449783,23.6341783845782,6.51809624866883,0.076849793679332,16.3876550271596,2.39268252553959,0.0240500357225706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7070914603152,0,0,0,0.292169065846946,60.1635969712812,2.00512605323722,0.0590877407421333,42.562897709299,0,0,0,0.320546325270156,69.3922726474995,10.2409166168137,0.272408753788045,2.51914118198117,8.66202384587582,4.77488010910545,1.33215991326809,0.0184636635831016,4.02846216571397,0.173559474949925,0.00173006463786953,3.2729806562672,11.3925853955561,6.02613009828955,1.69445518938039,0.0196091001852911,4.23503702431136,0.621350649097226,0.00616892421655395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8754907022344,0,0,0,0.262484059769774,54.0530886168573,1.80158577787698,0.0530795622671758,40.0549815026312,0,0,0,0.293451874224764,67.5024026080283,10.1166620862345,0.255052500841501,2.26326667813706,7.78221557737156,4.28988216520281,1.19685109097115,0.0165878813204208,3.61919789146436,0.155927016301294,0.00155418467607994,3.15624107224902,10.9016271649585,5.81098967611129,1.62194793047228,0.0183626862163608,4.07087731126017,0.595866313365126,0.0057631302997125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26010824372977,0,0,0,0.0175169549590365,3.60725835925043,0.120263974216194,0.0035404857034174,2.97663099609825,0,0,0,0.0206093717452885,6.10735665695302,0.981256996734256,0.0203831882464003,0.151034423038455,0.519333762325584,0.286275400305888,0.0798698455272289,0.00110683660568118,0.241493210139225,0.0104043262742937,0.000103673394757616,0.272244108337312,0.998658980310858,0.501130735257004,0.148641959063442,0.00149315726719754,0.367186134779943,0.0546015930477028,0.000476825313249716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",136.911771315051,0,0,0,1.2303001330944,242.540991048738,6.78609564841193,0.304140434673745,152.119111691087,0,0,0,1.29039060366589,264.085756356457,30.958827661463,1.38166041449656,12.5691439713597,41.2224116970315,23.8746996924649,6.1756427281737,0.166281677970446,33.5856211153815,1.80354029717874,0.0248568661178106,16.1624085077214,51.3316449372009,29.277761844731,7.22574932937085,0.204731933550945,41.266664470042,7.67323808231346,0.101118379681423,0.556960948293628,2.0426035043443,1.02319717644713,0.310250530747663,0,0,0,0,0.552593924388375,2.01783988080679,1.01517448375562,0.306489190218575,0,0,0,0,34.0513242396393,0,0,0,0.306293329117581,60.2377936728265,1.68525168089407,0.0757411927393798,37.9843564890477,0,0,0,0.321826013722688,68.565990590941,8.14103262790085,0.352577025616877,3.12615025451397,10.2362885372943,5.92790524429661,1.53511342606528,0.0413999520277698,8.34134075982833,0.44787453606093,0.00619028310174293,4.15979940804095,13.5079887863981,7.52474409650872,1.90372192484988,0.052730739705953,10.8107338002311,2.01911131511083,0.0262031852747977,0.138523438693689,0.507209326352141,0.254048621559599,0.0771195440689976,0,0,0,0,0.143439665922824,0.530251075228069,0.263064862873079,0.0806229677553164,0,0,0,0,30.593016494186,0,0,0,0.275191020850679,54.1241950223958,1.51435843118387,0.0680431703595609,36.222109356045,0,0,0,0.29716075682428,68.1548621179983,8.29675962247643,0.334862033634873,2.80888743459714,9.19746461996554,5.32630937130821,1.37932773997236,0.0371972982241093,7.49468373336226,0.402413843253095,0.00556137500262784,4.11172192911844,13.2254036415328,7.4421826231816,1.86721578432664,0.050365943592173,10.6683838637031,1.99059778833789,0.0250277834468355,0.124459785848956,0.455714677123853,0.228256223875927,0.0692899485466917,0,0,0,0,0.140010069480754,0.514160057619548,0.256775066309912,0.0781763803660424,0,0,0,0,2.04155492838452,0,0,0,0.0183711740594237,3.61318203218219,0.101139502534306,0.00453957537200744,2.76559578180845,0,0,0,0.0213333460124039,6.56167205984583,0.877202816274282,0.0281780681746605,0.187517690767985,0.614018243608626,0.355579996417941,0.0920846260014276,0.00248302702216783,0.500297492617813,0.026862325744183,0.00037108670275975,0.380557722169043,1.31748781872407,0.690268494290442,0.186648211583541,0.00441041535176636,1.05245685914474,0.199292224887975,0.00224131315998414,0.00830710093312895,0.0304167952222769,0.0152350213156672,0.00462477572416223,0,0,0,0,0.0130629852673952,0.0500357336827822,0.0239571976550007,0.00760777211358875,0,0,0,0
"5",124.995203490084,0,0,0,1.25975875716891,238.70536506785,6.14817933233006,0.364503718662515,137.206064299129,0,0,0,1.26974900049131,254.372663599923,27.2866160614326,1.65253252713962,14.3883056509881,45.5222692345816,26.8763828983452,6.54310120598121,0.255006746979904,48.5375565598297,2.35516612417228,0.0482055390618081,18.2079929853063,54.7152560514651,31.708513723218,7.16788859295456,0.316009431265772,60.5815737001663,11.6278157768628,0.21774653666181,1.38945110604309,4.86102762704509,2.66832579611901,0.762369314117734,0.00836296997517195,1.84816562924959,0.0644365638610258,0.000640485069671618,1.78333066517615,6.2251763784934,3.33843892707432,0.948013302071036,0.0087550984580439,1.88822207455123,0.225067782785235,0.00226226762564916,31.0881135251467,0,0,0,0.313626265857184,59.2866324057056,1.5268780603329,0.0907749839236086,34.2908720521775,0,0,0,0.316849219115001,66.6007628595251,7.24055095549108,0.423614281294956,3.57870342165297,11.3043332403081,6.67339203882675,1.62650224210151,0.0634910787689034,12.0551768229177,0.584882108040961,0.0120052387895419,4.71699976900355,14.5668281571921,8.20822291632963,1.91109081155084,0.0820073990784916,16.0746408702319,3.10454966106801,0.056971725815181,0.345585654232946,1.20710582517074,0.662536976752898,0.189509638402504,0.00208223557993046,0.459018361975638,0.0160018368880652,0.000159508503776152,0.468483496199269,1.65929563758434,0.875341587090652,0.252950769121276,0.00229248745455223,0.500599898731304,0.0599590646340182,0.000595471173633409,27.9323532151643,0,0,0,0.281796914609862,53.2738058013123,1.37217838813348,0.0815528017645539,33.1152860425115,0,0,0,0.294992302765879,67.5607173539819,7.55255660264523,0.407333114629549,3.21579735518523,10.1580210597452,5.99669775363352,1.46158087987337,0.0570507437123553,10.8326274595373,0.525578726774732,0.010786338780949,4.76605664440974,14.5495313309664,8.3097186152107,1.91702470728342,0.0797098279087573,16.2692604926317,3.15062655336555,0.0555219801768818,0.310532172955321,1.08466802848593,0.595333719244598,0.170287350241743,0.00187097674625573,0.412447414518531,0.0143783273148886,0.000143314332998663,0.468927554284913,1.64895143451215,0.87602364268435,0.251363911324763,0.0022296884781985,0.498925063069988,0.0596144779502943,0.00057774838683001,1.86439238723685,0,0,0,0.0188183465262419,3.55752948059711,0.0916801442448256,0.005441949893037,2.59138534843786,0,0,0,0.0216155401742002,6.86926016403753,0.845768622964264,0.0357343983573581,0.214758927201283,0.678386579176577,0.400485355815953,0.0976134829041834,0.00380981408186831,0.723408460283455,0.0351018877904947,0.000719944922567357,0.466764279331109,1.54907971311531,0.819104808190549,0.20573467227141,0.00740626406573968,1.73454312864291,0.344612197617425,0.00532841200552671,0.0207354116923277,0.0724278662316195,0.0397524621717322,0.0113707556978088,0.000124915582515987,0.0275370119617473,0.00095996764029228,9.56555261013198e-06,0.0473549403338581,0.174358953613969,0.0883826543919001,0.0265777813819998,0.000212989145365474,0.0518311233448346,0.00627894183760152,5.60123263112587e-05
"6",115.012444507683,0,0,0,1.27167438460955,232.536872838415,5.68343542114528,0.420099045966417,124.781731081579,0,0,0,1.2351151569143,242.498938037502,24.7034601091524,1.89677366123991,15.761694862463,48.3932028922643,28.7690142319358,6.64726462528979,0.338603970284678,61.5902437375524,2.65586576119604,0.0744856568572467,19.6431817149427,56.4954364314729,32.6729661039352,6.89331209022712,0.408238358975882,75.7819901884652,13.1936322478316,0.349826560746017,2.34711146275846,7.9077726331134,4.60955457266479,1.25234050227305,0.025924014404869,5.29926523896854,0.243400816966562,0.00305825916739554,3.24111842601966,10.7767629650162,6.12533417574343,1.62778581536086,0.032792908896455,6.7292224092097,1.03968769980007,0.0127071173932153,28.6057561957604,0,0,0,0.316591532921771,57.7559655351516,1.41149947698938,0.104621679411313,31.2124961755227,0,0,0,0.308369557301768,64.0061586533686,6.60933332211512,0.488214668484638,3.9203997227822,12.0175733844592,7.1435302419878,1.65244234856087,0.084305920873114,15.2974882837797,0.659581517158238,0.0185505024655559,5.11935418435706,15.2002174135109,8.51585359094235,1.85763548707358,0.106644005668499,20.3434756067165,3.57343568191469,0.0923273087383921,0.583793858576593,1.96374439543196,1.14457347336713,0.311316386928505,0.00645476446982476,1.31619086469241,0.0604467399225975,0.000761657471077475,0.861036761824635,2.91283068264268,1.6241306331587,0.440477029879711,0.008681429057341,1.80887464970313,0.280625321723916,0.00338140870153496,25.7034074023619,0,0,0,0.28447848500865,51.9024014451117,1.26860301096065,0.0939968211208917,30.5094030203083,0,0,0,0.289407287388092,66.1930351867951,7.03679372646852,0.474679243491759,3.52314136248672,10.7998484719944,6.41974091151098,1.48502711668276,0.0757603529433988,13.7474121214592,0.592773169989787,0.0166682010968437,5.27651414088376,15.4566667458215,8.80845552387658,1.90261665771391,0.105309042619274,21.0675639169447,3.72967496936376,0.0916034884282101,0.524630736687864,1.76473822052262,1.02857888441173,0.279767548407327,0.00580042736819843,1.18277723798241,0.054319370849516,0.000684383872666086,0.882936854332389,2.96350006557477,1.66533650740025,0.448275813011418,0.0086221040490569,1.84819221644254,0.286293628120208,0.00335427122872914,1.71596332703857,0,0,0,0.0190035036579011,3.4670051807037,0.0847903866429209,0.00627345183651753,2.44198635732706,0,0,0,0.0216184435988656,7.06606097996917,0.826180319303611,0.0431425619870843,0.235363537756917,0.721493171613178,0.428893489931106,0.0992161823722259,0.00506114781745548,0.918407238750591,0.0396088759846028,0.00111285464486016,0.5418739455379,1.73888539640239,0.914909927744576,0.216622255394932,0.0102814610064068,2.39527867802144,0.441617027782731,0.0093198614149751,0.0350458794946542,0.117887777190723,0.0687099317349053,0.0186889940106568,0.000387428027363514,0.079002145837803,0.0036281074696341,4.569413299154e-05,0.0955932402478603,0.337600491667714,0.180156789321985,0.0511083455254563,0.000882465254236794,0.207142697929784,0.0324494845798168,0.000348321610775188
"7",106.460211345814,0,0,0,1.2717074858231,225.043630054442,5.30170000696434,0.471763232665126,114.199439131443,0,0,0,1.19261135890394,229.616617716081,22.5934395973941,2.11920505276323,16.7934040443026,50.2154972309065,29.8561224623374,6.58675841959327,0.415761436445673,72.8072332109897,2.87942684259645,0.102923267522796,20.6242490553963,57.0869262803322,32.7171260136825,6.51902636070137,0.484627867220113,87.8775184114257,13.9618285713406,0.489303162531584,3.40318042208921,11.1313884716624,6.7442655661861,1.75800440976157,0.0516413788395872,9.92226900885881,0.464769436582235,0.00767043974585724,4.74798932572072,15.1417255049278,8.94666314584235,2.2449714405116,0.0689964363985533,13.5106481626577,2.32016319431473,0.0359969633635823,26.4791048831509,0,0,0,0.316598401003958,55.8961547446349,1.31672845978242,0.11748961874113,28.5892793025544,0,0,0,0.297911866877318,61.0789103381649,6.09126019002204,0.547516175383904,4.17712205221888,12.4704220958967,7.41366743603838,1.63744649324025,0.103517741678993,18.0840128218059,0.715126113763824,0.0256333396276552,5.4054220150988,15.5117753383915,8.58413905314195,1.77420987867398,0.127367448309902,23.8474603145771,3.82977787122287,0.130147807059267,0.846493299842943,2.76434969390819,1.67468208116524,0.437031441814004,0.0128583205394626,2.46449389122708,0.115425961784351,0.00191036545176891,1.27459595710365,4.14649540315535,2.39765326479863,0.615627271934004,0.0184524939329274,3.68088261130889,0.635134268450436,0.00968280148128792,23.7938114575402,0,0,0,0.284501471040541,50.2348901227255,1.18352599966583,0.105562230376474,28.2725483103178,0,0,0,0.281783619008527,64.3384007704683,6.60777903628252,0.537741876604953,3.75415649839631,11.2077247749395,6.66309248875571,1.47168256378301,0.0930320760908609,16.2530449313813,0.642760137005553,0.0230338323002912,5.67530242744317,16.0382189837837,9.06000335931681,1.85339009629791,0.127630453560727,25.2225582398528,4.09692916546831,0.131205815789674,0.760779828372921,2.48444822858491,1.50511049766877,0.392781208851316,0.0115558935760043,2.21490813574428,0.103737158917858,0.0017166884398076,1.33645593997884,4.31052394640205,2.51503892604171,0.640673496272184,0.0186869624847649,3.85175329343401,0.66490237632816,0.0098053486525275,1.58878714677081,0,0,0,0.0190109907551466,3.3566130076343,0.079130592324118,0.00704651145244907,2.31061861471746,0,0,0,0.0214359394808614,7.17662917955193,0.808075817375528,0.0504061218300255,0.25087773085083,0.7489836974314,0.445308242506559,0.0983601358579914,0.00621725086368222,1.08619213731661,0.0429678577903968,0.00153826824204206,0.60752040753108,1.89291165043065,0.985756611072314,0.222107845472079,0.0130064966704709,3.02940041688901,0.516945448169937,0.0140206920900679,0.0508404915658679,0.166030451046251,0.100582326895336,0.0262490377525946,0.000772167379086716,0.148003330220329,0.00693207777884072,0.000114656107520753,0.153604476854072,0.523418130891391,0.289214941958944,0.077987411084428,0.00203155089295892,0.46205713843326,0.0809712612796739,0.00108386517947327
"8",99.0128254732464,0,0,0,1.26343092590217,216.828642037288,4.97020208739146,0.520005299648561,105.039673631429,0,0,0,1.14587208064758,216.409547749313,20.769215234833,2.32275303656606,17.5568450281638,51.2545000916285,30.3474379220906,6.42325787837425,0.485869741855711,82.295032722958,3.04389901190935,0.132925732585598,21.2573607308764,56.8241167371142,32.15606704237,6.10418057029021,0.54693023451837,97.2809519786431,14.4353377475614,0.633196098642489,4.52871783855734,14.4507938072508,8.99469197793504,2.2634782153442,0.0848543516295779,15.5068424992274,0.703721601343459,0.014646404637342,6.29692140654959,19.4142171623533,11.7399059841424,2.81375557683243,0.113667388128642,21.4404253081953,3.70805470104286,0.0731798957255765,24.6271767332959,0,0,0,0.314536403712253,53.8569608610241,1.2344284172088,0.129505522235051,26.317516216352,0,0,0,0.286382232011802,57.9993637032143,5.63987288072069,0.602193001862132,4.36712461212258,12.7287583844287,7.53586793275545,1.5968442166651,0.12097472155786,20.4411641218101,0.755997259433901,0.033106160765917,5.60126457081178,15.5854530918036,8.49182249543068,1.67671963340614,0.144558634627255,26.6714724577384,4.0048481815174,0.169619695840488,1.12648686882886,3.58878769490812,2.23355507799595,0.56270640815904,0.0211284877085167,3.85170589298508,0.174775895699195,0.00364785565782768,1.70722443894831,5.38188407692239,3.1788188303701,0.781304037305646,0.0306903206115037,5.91601597487206,1.02949977500863,0.0198881517545479,22.1308552552975,0,0,0,0.282664846705896,48.4058264783297,1.10964090973468,0.116362745271438,26.3199826724322,0,0,0,0.27295210611178,62.17991847799,6.22570242006868,0.59697760177645,3.92523133501577,11.4408092230366,6.77350366290747,1.4353169635996,0.108729036523568,18.3731463234804,0.679563455459588,0.0297506357139531,5.98401921088641,16.3687532737395,9.13547084555064,1.78487165361942,0.146871518315312,28.7712936814397,4.37845381999967,0.17348709952421,1.01251500587325,3.22570725451996,2.00758374307458,0.505779717572243,0.0189900452139951,3.46196926833507,0.157094205859782,0.00327828362180939,1.82717496453429,5.70667110418199,3.40581840301912,0.830178339450374,0.031647708405102,6.32939481213047,1.10481081172452,0.0205261244368478,1.4780240800808,0,0,0,0.0188940612550148,3.23533463179261,0.0742142587687234,0.0077686806840882,2.19306477676048,0,0,0,0.0211268859698403,7.21886244789892,0.789257528396456,0.0575116187986755,0.262392140209623,0.7647987659841,0.452842880547637,0.0959635411405641,0.0072688420335589,1.22830929910052,0.0454467424483107,0.00198733606179102,0.664690380461275,2.01603837213548,1.03647266589139,0.223803536661474,0.0155490062796042,3.62632063525353,0.581945254638135,0.0193352737789627,0.0676882429400417,0.215647970313519,0.134212575937681,0.0338137125931718,0.00126941646047815,0.231425131786169,0.0105023667151673,0.000219024433532608,0.221194465193872,0.73204238446596,0.413311842592329,0.106949841347988,0.0036272378859423,0.80550091168022,0.143697516708707,0.00239808309676994
"9",92.4459265726194,0,0,0,1.24923098941243,208.268404014612,4.67374709497875,0.565181984901616,97.0128292366162,0,0,0,1.09715413038121,203.292585724769,19.1491963806106,2.50951664023521,18.1059720408069,51.699520040774,30.3953201394917,6.19682233124978,0.548795029847217,90.1948320721581,3.16071906926954,0.164015550825207,21.6191439421279,55.9482933029773,31.1967399908608,5.6809080088457,0.59675202254284,104.362368574899,14.6851731914749,0.779246248668428,5.70086796813422,17.8047515549238,11.3027521757643,2.75854068977518,0.124841717780502,21.8619686777413,0.956789778361694,0.0241206484670682,7.86233653389319,23.5547509680065,14.4540109448733,3.33634858969056,0.164876925365769,30.1958487291294,5.08888467266772,0.12415075569414,22.9941831691406,0,0,0,0.310999657892774,51.7318947399467,1.16082695600574,0.140758194724428,24.325648825122,0,0,0,0.274343977699588,54.8804111857144,5.23548443241464,0.652722413404571,4.50382355285033,12.8395836804956,7.54795521983529,1.54059277779447,0.136643452673598,22.4039759722168,0.785034383354153,0.040850043289704,5.72577082614519,15.4826940138584,8.29097529698641,1.57408136723944,0.158576868325376,28.8946886410218,4.11711661389115,0.210114829822668,1.41809021191829,4.42185081606785,2.80677098762678,0.685800017754901,0.031085769470941,5.43039739053572,0.237635440909427,0.00600766385319119,2.15207664397993,6.6061297258909,3.95331689663894,0.937503645669307,0.0449228145350948,8.43276573273492,1.43191324216927,0.0340689509596669,20.6644509811675,0,0,0,0.27950227781908,46.499242467422,1.04356084297027,0.126478043264702,24.5936813817371,0,0,0,0.263438933256874,59.8394800440312,5.87497449207203,0.652692652579253,4.04841136490758,11.5413119591067,6.7849413606469,1.38487562122009,0.122820783427272,20.1391006521301,0.705732373256444,0.0367117502098377,6.21855807369262,16.5041490874627,9.08331106717647,1.70616505607128,0.163242852305583,31.7553889078231,4.59143710765103,0.217773626994526,1.27472951145504,3.97484736461586,2.5230400169332,0.616478191340095,0.02794193330048,4.88137918031422,0.213616794116567,0.00539941944036315,2.34794612217916,7.13606177297494,4.32093425409216,1.01589595289794,0.0471176743034648,9.20937682487251,1.57214041367422,0.0357808536255864,1.38034058268699,0,0,0,0.0186882960698874,3.10878361725216,0.0698160412169684,0.00844524746150968,2.08651450670464,0,0,0,0.0207303349423805,7.20642621284284,0.769271897182773,0.0644431385413965,0.270708530591435,0.771750841273613,0.45376026401442,0.0926232231212079,0.00821375489061988,1.34682846163946,0.0472151881827312,0.00245292077273286,0.714165160133967,2.11235080629918,1.07066599669892,0.222787867474031,0.0178881908597714,4.17882152168364,0.638073369017519,0.0251807453977726,0.0852483571254586,0.265826749226475,0.168735315365769,0.041230054983396,0.0018685281602133,0.326434016131684,0.0142872905135846,0.000360850737814922,0.297704684179944,0.960997490214787,0.550363313781001,0.137618985255677,0.00566014646549651,1.2342020963037,0.21653095872356,0.0043888009620728
