"","MET_NI_1_NEG","METC_NI_1_NEG","BUP_NI_1_NEG","BUPC_NI_1_NEG","ABS_NI_1_NEG","REL_NI_1_NEG","ODN_NI_1_NEG","ODF_NI_1_NEG","MET_INJ_1_NEG","METC_INJ_1_NEG","BUP_INJ_1_NEG","BUPC_INJ_1_NEG","ABS_INJ_1_NEG","REL_INJ_1_NEG","ODN_INJ_1_NEG","ODF_INJ_1_NEG","MET_NI_2_NEG","METC_NI_2_NEG","BUP_NI_2_NEG","BUPC_NI_2_NEG","ABS_NI_2_NEG","REL_NI_2_NEG","ODN_NI_2_NEG","ODF_NI_2_NEG","MET_INJ_2_NEG","METC_INJ_2_NEG","BUP_INJ_2_NEG","BUPC_INJ_2_NEG","ABS_INJ_2_NEG","REL_INJ_2_NEG","ODN_INJ_2_NEG","ODF_INJ_2_NEG","MET_NI_3_NEG","METC_NI_3_NEG","BUP_NI_3_NEG","BUPC_NI_3_NEG","ABS_NI_3_NEG","REL_NI_3_NEG","ODN_NI_3_NEG","ODF_NI_3_NEG","MET_INJ_3_NEG","METC_INJ_3_NEG","BUP_INJ_3_NEG","BUPC_INJ_3_NEG","ABS_INJ_3_NEG","REL_INJ_3_NEG","ODN_INJ_3_NEG","ODF_INJ_3_NEG","MET_NI_1_HIV","METC_NI_1_HIV","BUP_NI_1_HIV","BUPC_NI_1_HIV","ABS_NI_1_HIV","REL_NI_1_HIV","ODN_NI_1_HIV","ODF_NI_1_HIV","MET_INJ_1_HIV","METC_INJ_1_HIV","BUP_INJ_1_HIV","BUPC_INJ_1_HIV","ABS_INJ_1_HIV","REL_INJ_1_HIV","ODN_INJ_1_HIV","ODF_INJ_1_HIV","MET_NI_2_HIV","METC_NI_2_HIV","BUP_NI_2_HIV","BUPC_NI_2_HIV","ABS_NI_2_HIV","REL_NI_2_HIV","ODN_NI_2_HIV","ODF_NI_2_HIV","MET_INJ_2_HIV","METC_INJ_2_HIV","BUP_INJ_2_HIV","BUPC_INJ_2_HIV","ABS_INJ_2_HIV","REL_INJ_2_HIV","ODN_INJ_2_HIV","ODF_INJ_2_HIV","MET_NI_3_HIV","METC_NI_3_HIV","BUP_NI_3_HIV","BUPC_NI_3_HIV","ABS_NI_3_HIV","REL_NI_3_HIV","ODN_NI_3_HIV","ODF_NI_3_HIV","MET_INJ_3_HIV","METC_INJ_3_HIV","BUP_INJ_3_HIV","BUPC_INJ_3_HIV","ABS_INJ_3_HIV","REL_INJ_3_HIV","ODN_INJ_3_HIV","ODF_INJ_3_HIV","MET_NI_1_HCV","METC_NI_1_HCV","BUP_NI_1_HCV","BUPC_NI_1_HCV","ABS_NI_1_HCV","REL_NI_1_HCV","ODN_NI_1_HCV","ODF_NI_1_HCV","MET_INJ_1_HCV","METC_INJ_1_HCV","BUP_INJ_1_HCV","BUPC_INJ_1_HCV","ABS_INJ_1_HCV","REL_INJ_1_HCV","ODN_INJ_1_HCV","ODF_INJ_1_HCV","MET_NI_2_HCV","METC_NI_2_HCV","BUP_NI_2_HCV","BUPC_NI_2_HCV","ABS_NI_2_HCV","REL_NI_2_HCV","ODN_NI_2_HCV","ODF_NI_2_HCV","MET_INJ_2_HCV","METC_INJ_2_HCV","BUP_INJ_2_HCV","BUPC_INJ_2_HCV","ABS_INJ_2_HCV","REL_INJ_2_HCV","ODN_INJ_2_HCV","ODF_INJ_2_HCV","MET_NI_3_HCV","METC_NI_3_HCV","BUP_NI_3_HCV","BUPC_NI_3_HCV","ABS_NI_3_HCV","REL_NI_3_HCV","ODN_NI_3_HCV","ODF_NI_3_HCV","MET_INJ_3_HCV","METC_INJ_3_HCV","BUP_INJ_3_HCV","BUPC_INJ_3_HCV","ABS_INJ_3_HCV","REL_INJ_3_HCV","ODN_INJ_3_HCV","ODF_INJ_3_HCV","MET_NI_1_COI","METC_NI_1_COI","BUP_NI_1_COI","BUPC_NI_1_COI","ABS_NI_1_COI","REL_NI_1_COI","ODN_NI_1_COI","ODF_NI_1_COI","MET_INJ_1_COI","METC_INJ_1_COI","BUP_INJ_1_COI","BUPC_INJ_1_COI","ABS_INJ_1_COI","REL_INJ_1_COI","ODN_INJ_1_COI","ODF_INJ_1_COI","MET_NI_2_COI","METC_NI_2_COI","BUP_NI_2_COI","BUPC_NI_2_COI","ABS_NI_2_COI","REL_NI_2_COI","ODN_NI_2_COI","ODF_NI_2_COI","MET_INJ_2_COI","METC_INJ_2_COI","BUP_INJ_2_COI","BUPC_INJ_2_COI","ABS_INJ_2_COI","REL_INJ_2_COI","ODN_INJ_2_COI","ODF_INJ_2_COI","MET_NI_3_COI","METC_NI_3_COI","BUP_NI_3_COI","BUPC_NI_3_COI","ABS_NI_3_COI","REL_NI_3_COI","ODN_NI_3_COI","ODF_NI_3_COI","MET_INJ_3_COI","METC_INJ_3_COI","BUP_INJ_3_COI","BUPC_INJ_3_COI","ABS_INJ_3_COI","REL_INJ_3_COI","ODN_INJ_3_COI","ODF_INJ_3_COI"
"0",0,0,1234.57864638688,0,0,0,0,0,0,0,1472.83066586506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306.50353992039,0,0,0,0,0,0,0,365.653345869939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.302580766818,0,0,0,0,0,0,0,328.431148984975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3535053844545,0,0,0,0,0,0,0,21.8954099323317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",0,0,945.469781332923,0,1.05994400850038,177.080471301094,1.18232410740136,0.0117520378637295,0,0,1033.60750666593,0,1.58264742131098,261.467616882041,5.12244541297586,0.051488232915984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.733233165393,0,0.263883037506174,43.9763381452183,0.293584576077759,0.00292649129639374,0,0,256.911975996241,0,0.394014972005671,65.9505644612838,1.29189210416216,0.0128215946240581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.854135316382,0,0.237038569050085,39.5026840850326,0.263718609829249,0.00262858499676084,0,0,234.892235377188,0,0.353932355907296,60.9273400079557,1.19349318882765,0.0115164023569384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.061086140937,0,0.0158072296430733,2.63428859426648,0.0175864233547671,0.000175238999784056,0,0,16.3708145958087,0,0.0236024460085162,4.64257404198977,0.0909424323631945,0.000767760157129227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,0,774.638750459579,0,1.5452677814003,233.988200761019,11.180187192252,0.122851691984751,0,0,792.168951659716,0,2.11408225174057,316.478495686385,55.6441339907763,0.610668279304989,4.8602942141896,17.8246859577202,8.92888331201158,2.70738705139368,0,0,0,0,5.35213020102683,19.5437215109736,9.83243892852068,2.96849092771459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.32502926352,0,0.384709386995904,58.1103650191972,2.77623329876238,0.0305931656124026,0,0,197.116714615649,0,0.526626647260122,80.553783999435,14.238067734188,0.154123522291545,1.20876169944456,4.42593118592194,2.21683959360099,0.672948578437782,0,0,0,0,1.35348188683121,5.00484306374018,2.48225290173235,0.760970264463472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.772389994994,0,0.345596114544157,52.2032447790333,2.49399886531788,0.0274807659903395,0,0,183.178249238679,0,0.477338352766121,76.2399551753525,13.5029375726766,0.141970498145102,1.08587787368599,3.97598695214932,1.99147364224767,0.604536007212843,0,0,0,0,1.27197070237184,4.67285137408219,2.3327633694996,0.710491997580529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5247315536558,0,0.0230541401048517,3.48240407524266,0.166364610891253,0.00183253959772479,0,0,13.2598867760306,0,0.0326030164897791,6.31586703188161,1.14660141119259,0.0106548087427595,0.0724345357342965,0.265222062207559,0.132843178960485,0.0403261601311443,0,0,0,0,0.100522766258464,0.388356610719987,0.18435631142388,0.0590483715477133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,647.066428126336,0,1.84887989455875,264.725752221138,9.20797919018823,0.214074710924706,0,0,622.640750114623,0,2.3611006769223,340.630712973563,48.9853160165136,1.10154155611388,9.37998266384813,32.579618596597,17.7337608997982,4.99747131660608,0.0596633835471852,13.0499679660409,0.562302724231384,0.00558916363514709,13.2536148469612,45.7330909924226,24.4332520554793,6.81423862104057,0.0700150696090063,14.9302002324508,2.17988657558311,0.0219111183595504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.655214019672,0,0.460296334842204,65.7455280630476,2.2865876932128,0.053310919815761,0,0,155.096156209702,0,0.588464589877117,87.4310586496375,12.6936680464179,0.279766960583482,2.33287903183212,8.0898584552872,4.40301303612009,1.24220702348322,0.0148544582377851,3.24099400607922,0.139632741942673,0.00139187831256968,3.38323034813343,11.8633314515994,6.22622974543326,1.76938801385355,0.0178651424904524,3.85838917526754,0.566090120289334,0.00562028390390942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.332250271253,0,0.413523610501264,59.0668229171856,2.05438751903006,0.0478900301537159,0,0,146.365368159898,0,0.537672714435647,84.5108513356404,12.4349157671705,0.26196700460371,2.09590440449743,7.26809375216271,3.95575190847465,1.11602394785693,0.0133453466165318,2.91173112481538,0.125447007922624,0.00125037868355467,3.25683235493606,11.3327105731293,5.99346878346766,1.69065973295924,0.0167295797697452,3.70882919356827,0.542872263027836,0.00525057973198779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63019404848058,0,0.0275940794978988,3.94145746757552,0.137111983916436,0.00319427690188871,0,0,10.9595840397042,0,0.0374803496873294,7.48400021354579,1.1751358864612,0.020956522543096,0.139859882838584,0.485002342605238,0.263967167913089,0.0744726020973694,0.000890476478903706,0.194287054060328,0.00837052892770608,8.34077216509659e-05,0.279309081975525,1.03042462509839,0.513923935696331,0.153756500637821,0.00136036162226088,0.334530017001122,0.0497455380810695,0.000434418310058439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,546.748095639031,0,2.04287622778677,279.813905120634,8.27932575548137,0.29584269481987,0,0,496.78268205744,0,2.45403244234394,344.94949990971,41.4060159855963,1.5150238912976,12.7476751084133,42.3687230530636,24.1765419967671,6.37889352469505,0.148889703672945,30.3258572164036,1.593416748409,0.021413620167179,18.3655203102103,59.2742445575983,33.3870232007653,8.44394159621929,0.207181421418324,42.0016389272003,7.6339732805377,0.0985900545407931,0.448088382311995,1.64332329361792,0.823186560898134,0.24960396031369,0,0,0,0,0.503448353329428,1.83838098907625,0.924888782942202,0.279231224446769,0,0,0,0,0,0,135.750785820875,0,0.5085927008406,69.4943182056053,2.05604426576358,0.0736746952731062,0,0,123.871530274958,0,0.611916087040161,89.2674992190371,10.846131013739,0.386773065622023,3.17053692233232,10.520878244831,6.00281792261765,1.58562694636362,0.0370697669989606,7.53172602020622,0.395693630233495,0.0053327823604981,4.72175167625135,15.5606433408361,8.5709859792133,2.21897573625974,0.0533382975636247,10.9932588111003,2.00737853531882,0.0255392231793089,0.111445414165423,0.408062014464376,0.204388182352811,0.0620445147050016,0,0,0,0,0.130682695599482,0.483092590947687,0.239668889191772,0.0734526721441448,0,0,0,0,0,0,121.966370286704,0,0.456939348939561,62.4394248124062,1.84744844212063,0.0661864420445002,0,0,118.623865494868,0,0.563194048887861,88.0000081173571,10.9239538583541,0.367177686513564,2.84871952873032,9.45299402938552,5.39352377775612,1.42468660756026,0.0333064842035951,6.76719205052269,0.35552720976945,0.00479097927781617,4.64933963620864,15.1780610581525,8.44307995619205,2.16716685062845,0.0509012951421937,10.8307322971607,1.97619928111885,0.024375722202192,0.100130869632451,0.366633339543594,0.183637582531707,0.0557454181480602,0,0,0,0,0.127558114229435,0.468432646346647,0.233938482861285,0.0712236747953776,0,0,0,0,0,0,8.1399737833618,0,0.0305003917460858,4.16771139582367,0.123353740203594,0.00441557093848297,0,0,9.15744838471997,0,0.0399731020433517,8.26236646549501,1.11919886025441,0.0308675851982491,0.190161297244303,0.631021596745817,0.360037384710602,0.0951039490616428,0.00222322961074393,0.45171798380206,0.0237318009221406,0.000319676918770851,0.425605711687747,1.48974850029155,0.774088034893173,0.213153720730887,0.00444093231652357,1.06225607838782,0.196935146120514,0.00217688850555777,0.00668326106207686,0.0244710380647368,0.0122569384383967,0.00372074250294317,0,0,0,0,0.0119012137705201,0.0455857486274536,0.0218265369514285,0.00693116622179855,0,0,0,0
"5",0,0,465.714474556775,0,2.16391055019134,285.161380252723,7.64491539431494,0.371103615477248,0,0,400.547733764867,0,2.45690385544089,337.734643305868,36.4789245789073,1.87796434315271,15.4188516790432,49.510801025632,28.9016281364101,7.20980119685238,0.246058572239936,47.4280035168823,2.32842268023405,0.0445049403260409,21.7677410733192,66.5972036794481,38.2947783869282,8.91594268039018,0.345502116725534,66.8332043831394,12.7361272787306,0.226364618898577,1.23134278479877,4.32704973757196,2.3552365324861,0.676566440838131,0.00672820904047116,1.48689338021323,0.0518407542767409,0.000515285532393984,1.77326774784269,6.21393727697462,3.31441433152204,0.946086273545476,0.00797645378895148,1.72029089028669,0.205051122768219,0.00206107027359041,0,0,115.63350685135,0,0.538723780014165,70.8239904484654,1.89855248675744,0.0924184720909186,0,0,99.9738152359004,0,0.612899219249098,88.1091755117735,9.64811168894041,0.481631523641967,3.83499596051898,12.2946903140624,7.17620386056046,1.79221666062289,0.0612631242026945,11.7795449675554,0.578237165122246,0.0110836099709096,5.63179101188922,17.6759635778289,9.89789458081865,2.36907468197179,0.0895886024553543,17.7013338521676,3.39380466710555,0.0591813670022041,0.306260154651608,1.07450434759881,0.584796731513825,0.168180415149534,0.00167520824478277,0.369291232893999,0.012873859876821,0.00012832840011681,0.46556459019086,1.65494911491477,0.868551689019758,0.252231177561031,0.00208860246753552,0.456078475658419,0.0546265368201075,0.000542512265498931,0,0,103.898643453248,0,0.484037868874148,63.6386898104281,1.70609360441258,0.0830289030509146,0,0,97.0873661870991,0,0.567890971118481,88.49132321822,9.94427275407055,0.46273511651741,3.44601745295356,11.0476670947254,6.44835989072676,1.61044613595386,0.0550481513137688,10.5847875545665,0.519597269212329,0.0099582188800687,5.66052409448574,17.5645962822132,9.9622319508111,2.36143293309577,0.0869187939318988,17.8549723082994,3.43134818149244,0.0575881621518219,0.275193646879302,0.965509368853053,0.525475499695422,0.151120525731585,0.00150524546854065,0.331823793618903,0.0115677076581753,0.000115299803033296,0.465430497289823,1.64259780105454,0.868185199214619,0.250340395036569,0.00203138858978423,0.454552593417277,0.0543125963462015,0.000526365674957865,0,0,6.93586252727523,0,0.0323187212203065,4.24894404845956,0.113958453165502,0.00554024163451909,0,0,7.70544301100704,0,0.0409605327160635,8.75673703257264,1.08384312022441,0.0405265078109943,0.23010791792379,0.737711699194506,0.430598393990089,0.10754121807306,0.00367584488890082,0.706807565031386,0.0346992056568828,0.000664649095341745,0.546897062212536,1.83674295383731,0.967212307242999,0.24821449579962,0.00802018982140918,1.88303678329281,0.370962264100835,0.0054953012653706,0.0183751343037604,0.0644689394043211,0.0350867267761246,0.0100905811706039,0.000100497568934833,0.0221541836666443,0.00077231688923306,7.69571548620432e-06,0.0468151818168483,0.172896330400314,0.0872562472668755,0.0263494298038642,0.000194046712746569,0.0472214632617492,0.00572051698232216,5.10308061724811e-05
"6",0,0,399.128444496048,0,2.23383891267371,284.198109268353,7.10874462670082,0.440849961232168,0,0,325.546800048111,0,2.40550062880394,323.828882411877,32.55623034418,2.20058294778426,17.5281830920496,54.6525845924753,32.2487178340895,7.65495898061126,0.344082225388872,63.4877606909964,2.82468860241991,0.0724722237220132,24.1307272360231,70.6132673392133,40.745170605325,8.85147746788485,0.469031623423846,87.8391506543794,15.5676594000315,0.38228596209381,2.22413136534369,7.54577837591634,4.34903001825779,1.19223945001285,0.0225606749659064,4.64000026801394,0.208952500716771,0.00259095906782853,3.45067318494789,11.5590098925035,6.51183428066119,1.74807459645398,0.0322298423533222,6.63831357367733,1.00772107870659,0.0121851027048591,0,0,99.1026610646715,0,0.55613089614127,70.5862797461985,1.76544564161698,0.109789308155044,0,0,81.3315300580944,0,0.600317415969603,85.1596192545493,8.69033490734678,0.566754921081482,4.35973820126359,13.5718456918151,8.00748384881645,1.90292345591725,0.0856698021075609,15.7686829711277,0.701501924389616,0.0180490094055448,6.28004489810752,18.9362229693838,10.6009119455384,2.37646710129135,0.122398099052529,23.524069888619,4.20316761852076,0.100785247291292,0.553203023639367,1.87384224404197,1.07987992557007,0.296374785010516,0.00561732917178817,1.15244553372334,0.0518916927369484,0.000645276193567274,0.915615125725254,3.11900160230737,1.72458659462757,0.472217263376716,0.00852856925255811,1.78321167732967,0.271862147407265,0.00324152130959515,0,0,89.0510880773702,0,0.499705575553303,63.4295405221917,1.58661654810788,0.0986390544351635,0,0,80.048185159563,0,0.559675793042405,87.0612796468573,9.1436098942986,0.550371217087295,3.91784529980107,12.1962414688807,7.19592518414916,1.71006783354285,0.0769847406767818,14.1705616113645,0.630428077048817,0.01621743950479,6.4323209890752,19.1373446796856,10.8864336135097,2.41461041627104,0.120543787452992,24.2478354971974,4.36033085638771,0.0997770980508391,0.497133670265378,1.68392377004486,0.970429444651044,0.26633652011729,0.0050478602388388,1.03562332994098,0.0466313254110992,0.000579808549492312,0.936527090252367,3.16513116687828,1.7638953843485,0.479315309786253,0.0084637207220011,1.81990438294581,0.277091324025944,0.00321360548753234,0,0,5.94612768280195,0,0.0333744546380388,4.23612368116911,0.10601452722071,0.0065829886816455,0,0,6.51596417478769,0,0.0409562021678073,9.03742360849711,1.05007592781876,0.0499252904857198,0.261695704445956,0.814660079898623,0.480676843959334,0.114231726289397,0.00514247462086,0.946582826182632,0.0421189145145584,0.0010827060007844,0.650963405615955,2.11260944108721,1.111580758273,0.268788417212585,0.0116628726936544,2.71996004468827,0.507393633058749,0.0100727987860134,0.0332070600361663,0.112482063489174,0.0648217232742538,0.017790652502489,0.000337153093908417,0.0691711996804541,0.003114542027326,3.87114960325861e-05,0.100631887627527,0.357423407245038,0.189397771689124,0.0541609383263472,0.000863801780335053,0.203222464794498,0.0313196608174853,0.00033306692357545
"7",0,0,343.746301994701,0,2.26693884245119,279.079929140191,6.62604530144216,0.505626793262318,0,0,266.290018738117,0,2.32146085112816,306.19317646134,29.2013256751096,2.48868603890104,19.1697037984916,58.2202572088403,34.4810128525438,7.82484043532624,0.438778040068801,78.0103443494591,3.19845943498764,0.104085900635908,25.7171873693483,72.328123963762,41.5275588780261,8.49616440456732,0.574854532681618,105.070523546627,17.1508163961733,0.553736801404592,3.37750321678568,11.1361573159936,6.6724750706556,1.75829361763062,0.0476205424425713,9.23739921960248,0.429613057129193,0.00685484273029487,5.2947392044022,17.0394406358231,9.97922843156489,2.53573564925453,0.0719671971911514,14.180918223365,2.40080000147782,0.0362867533767053,0,0,85.3530705455916,0,0.56436865442491,69.3165452829886,1.64560910908898,0.125922861471155,0,0,66.588846104657,0,0.579559231317304,81.1628385849101,7.86461909981631,0.643476483549971,4.76814232351734,14.458143961569,8.56198653125086,1.94520294084935,0.109248340203129,19.376216220889,0.794350879741674,0.0259228036697152,6.73083966221045,19.5891754019314,10.8753306881508,2.30383604347994,0.150905449124899,28.4362541769363,4.68728298022756,0.147102009351997,0.840101940714078,2.76551821122946,1.65684674164227,0.437100793650139,0.0118571441404313,2.29437784241735,0.106694446848294,0.0017072335576813,1.41904709341362,4.65541873952763,2.66990740816197,0.693697138806453,0.0192300323536778,3.85818082907063,0.656369375097449,0.00975412127870165,0,0,76.70084392148,0,0.507134692475607,62.2928068628256,1.47903868907517,0.113138531789906,0,0,66.3854375980404,0,0.543406114563625,84.3972841830919,8.43229069670912,0.630952564894492,4.28518241387758,12.9936937953066,7.69485361280828,1.74820537316609,0.0981802031927455,17.4139543761494,0.713940574466762,0.0232936625354402,7.01670203566373,20.1106978870134,11.3824358684337,2.38396361033608,0.150698713377732,29.9068040563558,4.97688051985861,0.147898136026882,0.755022316247169,2.48545188623349,1.48905483482704,0.392836029376449,0.0106560276720594,2.06199641155665,0.0958886955890645,0.0015341417295356,1.48264981737398,4.82219615790592,2.79050175913571,0.719169167896986,0.0194438994276505,4.0281124463159,0.685616834336765,0.00986558318554401,0,0,5.1226709918959,0,0.0338801977871041,4.16129896950096,0.0988581731652705,0.00755186132149422,0,0,5.53082484196825,0,0.0402878759343155,9.15466664923415,1.01372946180659,0.0590257071819077,0.286318093444057,0.868184600567748,0.514169766483331,0.116817180766808,0.00656054317714079,1.16363228940974,0.0477176950280039,0.00155552328994756,0.739891105712961,2.32914449584071,1.21630806228482,0.27926302702366,0.0151988032861183,3.53972034576406,0.616044235139608,0.0156646865589542,0.0504515889345394,0.16608303799494,0.0995011998474825,0.0262503641280421,0.000712003328006256,0.1377781475712,0.00640725503325071,0.000102461073986735,0.168747224517527,0.578982579193943,0.317705021551361,0.0865167327910494,0.00210253225183376,0.479910942427625,0.0829604267071828,0.0010861597370125
"8",0,0,297.257747466965,0,2.27306799446016,271.231474186566,6.1811926624903,0.565822525195244,0,0,218.980537109702,0,2.21847157607442,286.694111426981,26.2510044524994,2.74642520001455,20.4201719022647,60.539390497215,35.8182483318792,7.79974835703645,0.527651405216366,90.7738481809292,3.48003236580431,0.138420573627146,26.7046231434848,72.4016834077182,41.1596681768242,7.986799979263,0.662474416884172,118.671147914362,18.081320338418,0.734118792417912,4.65037081544904,14.9649729515925,9.2209144930465,2.34801648590102,0.0816910352537698,15.097860842732,0.687347063574557,0.0136700549029533,7.23670077046762,22.518777367573,13.521363601616,3.28242869204779,0.123805606917872,23.5206796453378,4.05223078657581,0.0769284568960176,0,0,73.8112547832076,0,0.565891300448978,67.3685775393074,1.53516438884201,0.140915794876102,0,0,54.8077007397431,0,0.554036973307831,76.5946095152466,7.13173712087418,0.71273708098108,5.07929244214109,15.0344101655306,8.89425463420105,1.93901326735466,0.131377537349877,22.5469908110296,0.864305774852116,0.0344745467977578,7.02753090198869,19.7981912303982,10.8495546797748,2.18662306610674,0.174888139268653,32.443893857331,4.99778280119084,0.196395861277244,1.15673949100248,3.71645546794888,2.28971496813244,0.583718548969882,0.0203407882282285,3.75010163877,0.170708154890475,0.00340467571100143,1.95824454121173,6.22588731860798,3.65375080134208,0.908884934756592,0.0333866302688361,6.47769238823928,1.12275431834228,0.0208856187332921,0,0,66.3330616419209,0,0.508529385607951,60.5462752899879,1.37987990720144,0.12661398376559,0,0,55.3188782086443,0,0.522210332428093,80.9564200853206,7.78148532407458,0.70506863178598,4.56515621741792,13.5125874906884,7.99410671671197,1.74278236582317,0.118075957629783,20.2652907801526,0.776887259754177,0.0309798906064223,7.44884713943701,20.6277283572974,11.5626282312603,2.30269524909309,0.176944707798652,34.7735556048787,5.41914870009832,0.200247214479192,1.03968411142978,3.34038139683964,2.05801611813905,0.524653498170397,0.0182818306194189,3.37059173994909,0.15343512197944,0.00305971450903722,2.08687092870921,6.57292402478258,3.89721677793681,0.961185356217906,0.0343505485459501,6.90828820599204,1.20073014877136,0.0215172674003318,0,0,4.43123498818503,0,0.0339827867924367,4.04565980803981,0.0922584610889494,0.00845258790887268,0,0,4.70857748458636,0,0.0391759436608368,9.14614169114147,0.974575022747917,0.0677913272991799,0.305113226056613,0.903114053432605,0.534333600165275,0.11649174828835,0.00789263220393758,1.35460750749644,0.0519447112232673,0.00206929736581387,0.815066888846029,2.49463284388753,1.28809735812035,0.282474696801544,0.01852340214964,4.31731066002656,0.706837756281232,0.0221095622200473,0.0694974718920622,0.223290193555105,0.137569883966248,0.0350715760580988,0.00122199086194994,0.225299884428213,0.0102568497552082,0.000204412954686316,0.249884492285637,0.83276437737314,0.467571835075668,0.122205932368635,0.00390891606136332,0.871390312891564,0.154696210870781,0.00249967754047808
"9",0,0,257.949561189537,0,2.2592861492327,261.625192340555,5.76747165953024,0.621757868980337,0,0,180.892987767171,0,2.10541985696784,266.526051261923,23.6244774155424,2.97712974807448,21.3435342683775,61.8657315052627,36.4435205314874,7.63880383603468,0.609292197883168,101.722622863326,3.68688389685827,0.174726834450959,27.2252476757772,71.3023166274695,40.0068592171586,7.40491582574555,0.732684454395784,128.943187163161,18.5602743931664,0.918871211393618,6.00892028936395,18.9289770369673,11.910076846263,2.94251554934373,0.124257999086435,22.0271812049649,0.97212931163929,0.0232991722891865,9.22260255595585,27.8758108557056,17.0166547711809,3.97533570013255,0.185212345209236,34.1627155292685,5.7791595995207,0.134828389414279,0,0,64.0519437317569,0,0.562456522837486,64.9838811421579,1.43244507053503,0.1548479223901,0,0,45.3144108790761,0,0.525969162785983,71.764995596029,6.47302843813823,0.775290282369623,5.30908806633657,15.3641370808019,9.04973863714162,1.89904878608519,0.151706204385721,25.267146654873,0.915705222601356,0.0435176076553963,7.20255507162212,19.680643729071,10.614796220973,2.04637439258704,0.19447071969443,35.5999482202084,5.1854243405692,0.247439035085677,1.49470648264774,4.70101576945501,2.95756182187222,0.731531551535854,0.0309403401772678,5.47140184339491,0.241443527541521,0.00580304170757805,2.51910627998202,7.79571759905193,4.6436401884854,1.11367962548217,0.0503887372711885,9.51910510144198,1.6219579450419,0.0369520785441301,0,0,57.5659457246231,0,0.505468351177677,58.4068995729806,1.28764627566226,0.139136955298301,0,0,46.2835431555121,0,0.498162296763467,77.0506223578248,7.17961793936988,0.773198274610616,4.77203781726675,13.8099314070474,8.13449074348715,1.7069970078505,0.136355981829038,22.7120044526785,0.823162465790274,0.0391084519207658,7.75574965086099,20.7939165503183,11.5096862860191,2.19170945988223,0.199207423169615,38.8468144857756,5.73233524439499,0.25556003314376,1.34356582398323,4.22567661416221,2.65851733025408,0.65756822137326,0.02781075369018,4.91813918418617,0.217034799748589,0.00521545662811373,2.73501887536934,8.37932782758008,5.04937988976976,1.20022809943125,0.0527001872127299,10.3555219880414,1.77301012469688,0.0387218160455088,0,0,3.84641417403452,0,0.0337874234538455,3.90367965228734,0.0861166367686364,0.00928989867817264,0,0,4.01831496708985,0,0.0377734598809716,9.04095692938743,0.933264882667056,0.0761941380739418,0.319029937545051,0.923243837523017,0.543884176999816,0.114135250842307,0.00911750112513429,1.51863915614544,0.0550588685917812,0.00261283843777811,0.877715264881455,2.61603319487178,1.33253065440791,0.280447046424871,0.021573502884031,5.03620012336762,0.782682904811571,0.0292700149779726,0.0898410985045129,0.282565733322613,0.177773844652662,0.043972280737626,0.00185959517186293,0.328861505024739,0.0145142823141569,0.000348537050117012,0.342821794126434,1.11403064431656,0.635348907554407,0.160372523186123,0.00627817276936945,1.37398167847439,0.241471892514554,0.00471753451057594
