"","MET_NI_1_NEG","METC_NI_1_NEG","BUP_NI_1_NEG","BUPC_NI_1_NEG","ABS_NI_1_NEG","REL_NI_1_NEG","ODN_NI_1_NEG","ODF_NI_1_NEG","MET_INJ_1_NEG","METC_INJ_1_NEG","BUP_INJ_1_NEG","BUPC_INJ_1_NEG","ABS_INJ_1_NEG","REL_INJ_1_NEG","ODN_INJ_1_NEG","ODF_INJ_1_NEG","MET_NI_2_NEG","METC_NI_2_NEG","BUP_NI_2_NEG","BUPC_NI_2_NEG","ABS_NI_2_NEG","REL_NI_2_NEG","ODN_NI_2_NEG","ODF_NI_2_NEG","MET_INJ_2_NEG","METC_INJ_2_NEG","BUP_INJ_2_NEG","BUPC_INJ_2_NEG","ABS_INJ_2_NEG","REL_INJ_2_NEG","ODN_INJ_2_NEG","ODF_INJ_2_NEG","MET_NI_3_NEG","METC_NI_3_NEG","BUP_NI_3_NEG","BUPC_NI_3_NEG","ABS_NI_3_NEG","REL_NI_3_NEG","ODN_NI_3_NEG","ODF_NI_3_NEG","MET_INJ_3_NEG","METC_INJ_3_NEG","BUP_INJ_3_NEG","BUPC_INJ_3_NEG","ABS_INJ_3_NEG","REL_INJ_3_NEG","ODN_INJ_3_NEG","ODF_INJ_3_NEG","MET_NI_1_HIV","METC_NI_1_HIV","BUP_NI_1_HIV","BUPC_NI_1_HIV","ABS_NI_1_HIV","REL_NI_1_HIV","ODN_NI_1_HIV","ODF_NI_1_HIV","MET_INJ_1_HIV","METC_INJ_1_HIV","BUP_INJ_1_HIV","BUPC_INJ_1_HIV","ABS_INJ_1_HIV","REL_INJ_1_HIV","ODN_INJ_1_HIV","ODF_INJ_1_HIV","MET_NI_2_HIV","METC_NI_2_HIV","BUP_NI_2_HIV","BUPC_NI_2_HIV","ABS_NI_2_HIV","REL_NI_2_HIV","ODN_NI_2_HIV","ODF_NI_2_HIV","MET_INJ_2_HIV","METC_INJ_2_HIV","BUP_INJ_2_HIV","BUPC_INJ_2_HIV","ABS_INJ_2_HIV","REL_INJ_2_HIV","ODN_INJ_2_HIV","ODF_INJ_2_HIV","MET_NI_3_HIV","METC_NI_3_HIV","BUP_NI_3_HIV","BUPC_NI_3_HIV","ABS_NI_3_HIV","REL_NI_3_HIV","ODN_NI_3_HIV","ODF_NI_3_HIV","MET_INJ_3_HIV","METC_INJ_3_HIV","BUP_INJ_3_HIV","BUPC_INJ_3_HIV","ABS_INJ_3_HIV","REL_INJ_3_HIV","ODN_INJ_3_HIV","ODF_INJ_3_HIV","MET_NI_1_HCV","METC_NI_1_HCV","BUP_NI_1_HCV","BUPC_NI_1_HCV","ABS_NI_1_HCV","REL_NI_1_HCV","ODN_NI_1_HCV","ODF_NI_1_HCV","MET_INJ_1_HCV","METC_INJ_1_HCV","BUP_INJ_1_HCV","BUPC_INJ_1_HCV","ABS_INJ_1_HCV","REL_INJ_1_HCV","ODN_INJ_1_HCV","ODF_INJ_1_HCV","MET_NI_2_HCV","METC_NI_2_HCV","BUP_NI_2_HCV","BUPC_NI_2_HCV","ABS_NI_2_HCV","REL_NI_2_HCV","ODN_NI_2_HCV","ODF_NI_2_HCV","MET_INJ_2_HCV","METC_INJ_2_HCV","BUP_INJ_2_HCV","BUPC_INJ_2_HCV","ABS_INJ_2_HCV","REL_INJ_2_HCV","ODN_INJ_2_HCV","ODF_INJ_2_HCV","MET_NI_3_HCV","METC_NI_3_HCV","BUP_NI_3_HCV","BUPC_NI_3_HCV","ABS_NI_3_HCV","REL_NI_3_HCV","ODN_NI_3_HCV","ODF_NI_3_HCV","MET_INJ_3_HCV","METC_INJ_3_HCV","BUP_INJ_3_HCV","BUPC_INJ_3_HCV","ABS_INJ_3_HCV","REL_INJ_3_HCV","ODN_INJ_3_HCV","ODF_INJ_3_HCV","MET_NI_1_COI","METC_NI_1_COI","BUP_NI_1_COI","BUPC_NI_1_COI","ABS_NI_1_COI","REL_NI_1_COI","ODN_NI_1_COI","ODF_NI_1_COI","MET_INJ_1_COI","METC_INJ_1_COI","BUP_INJ_1_COI","BUPC_INJ_1_COI","ABS_INJ_1_COI","REL_INJ_1_COI","ODN_INJ_1_COI","ODF_INJ_1_COI","MET_NI_2_COI","METC_NI_2_COI","BUP_NI_2_COI","BUPC_NI_2_COI","ABS_NI_2_COI","REL_NI_2_COI","ODN_NI_2_COI","ODF_NI_2_COI","MET_INJ_2_COI","METC_INJ_2_COI","BUP_INJ_2_COI","BUPC_INJ_2_COI","ABS_INJ_2_COI","REL_INJ_2_COI","ODN_INJ_2_COI","ODF_INJ_2_COI","MET_NI_3_COI","METC_NI_3_COI","BUP_NI_3_COI","BUPC_NI_3_COI","ABS_NI_3_COI","REL_NI_3_COI","ODN_NI_3_COI","ODF_NI_3_COI","MET_INJ_3_COI","METC_INJ_3_COI","BUP_INJ_3_COI","BUPC_INJ_3_COI","ABS_INJ_3_COI","REL_INJ_3_COI","ODN_INJ_3_COI","ODF_INJ_3_COI"
"0",0,0,145.66738082735,0,0,0,0,0,0,0,84.232643853985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245227566026573,0,0,0,0,0,0,0,17.9880529579785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881057123448765,0,0,0,0,0,0,0,64.6944840541911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0491883913021672,0,0,0,0,0,0,0,8.2657676558222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",0,0,87.6754984988861,0,0,0,0,0,0,0,45.7250338471161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148009463252411,0,0,0,0,0,0,0,9.77768669622556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53188793136124,0,0,0,0,0,0,0,35.4004892599328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029611726433272,0,0,0,0,0,0,0,4.54593618055421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,0,67.6428680927382,0,0,0,0,0,0,0,33.3508413462036,0,0,0,0,0,0,0,2.64081600797321,0,0,0,0,0,0,0,1.23710102243884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114438163965431,0,0,0,0,0,0,0,7.13912377943761,0,0,0,0,0,0,0,0.00447044054115543,0,0,0,0,0,0,0,0.269222454818792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411317538756322,0,0,0,0,0,0,0,25.9966345043984,0,0,0,0,0,0,0,0.0160685362181431,0,0,0,0,0,0,0,0.975639922588726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228494775072445,0,0,0,0,0,0,0,3.35100499167736,0,0,0,0,0,0,0,0.000892090691636632,0,0,0,0,0,0,0,0.12951863667084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,54.8376385299763,0,0,0,0,0,0,0,25.8019660955905,0,0,0,0,0,0,0,3.43667542103756,0,0,0,0,0,0,0,1.67748474404494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0929550681884699,0,0,0,0,0,0,0,5.52848430432172,0,0,0,0,0,0,0,0.00583996849747218,0,0,0,0,0,0,0,0.368573853988434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334155087114572,0,0,0,0,0,0,0,20.2415315949334,0,0,0,0,0,0,0,0.0209974054299296,0,0,0,0,0,0,0,1.34157928189244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185266203684466,0,0,0,0,0,0,0,2.6179149422263,0,0,0,0,0,0,0,0.00116124598557537,0,0,0,0,0,0,0,0.1817229527244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,45.6614279129027,0,0,0,0,0,0,0,20.607039674558,0,0,0,0,0,0,0,3.85865200670865,0,0,0,0,0,0,0,1.90219631302031,0,0,0,0,0,0,0,0.0616634666502875,0,0,0,0,0,0,0,0.032951304911329,0,0,0,0,0,0,0,0.0775391082646448,0,0,0,0,0,0,0,4.41930719780777,0,0,0,0,0,0,0,0.00657848154501513,0,0,0,0,0,0,0,0.421708625843373,0,0,0,0,0,0,0,0.000104961999099623,0,0,0,0,0,0,0,0.00734992884844405,0,0,0,0,0,0,0,0.278778469655165,0,0,0,0,0,0,0,16.2651569567663,0,0,0,0,0,0,0,0.0236587347163475,0,0,0,0,0,0,0,1.54123217358132,0,0,0,0,0,0,0,0.000377439360559845,0,0,0,0,0,0,0,0.0267075126063236,0,0,0,0,0,0,0,0.0154285817594483,0,0,0,0,0,0,0,2.11001783566673,0,0,0,0,0,0,0,0.00130413176600158,0,0,0,0,0,0,0,0.212629200556493,0,0,0,0,0,0,0,2.08386780777826e-05,0,0,0,0,0,0,0,0.00371259841291783,0,0,0,0,0
"5",0,0,38.6947473667033,0,0,0,0,0,0,0,16.8057419271637,0,0,0,0,0,0,0,4.01972356889752,0,0,0,0,0,0,0,1.96557145576272,0,0,0,0,0,0,0,0.125493735462587,0,0,0,0,0,0,0,0.073780637916905,0,0,0,0,0,0,0,0.065817980383228,0,0,0,0,0,0,0,3.60709508502488,0,0,0,0,0,0,0,0.00687390439490936,0,0,0,0,0,0,0,0.439452782397912,0,0,0,0,0,0,0,0.000214475666565826,0,0,0,0,0,0,0,0.0166752004412576,0,0,0,0,0,0,0,0.236669419748413,0,0,0,0,0,0,0,13.3428744214329,0,0,0,0,0,0,0,0.024727046238343,0,0,0,0,0,0,0,1.61247452763486,0,0,0,0,0,0,0,0.000771486403572116,0,0,0,0,0,0,0,0.0607328050346855,0,0,0,0,0,0,0,0.0130762802721441,0,0,0,0,0,0,0,1.7357296981333,0,0,0,0,0,0,0,0.00135886486137947,0,0,0,0,0,0,0,0.226293104585439,0,0,0,0,0,0,0,4.24215130459817e-05,0,0,0,0,0,0,0,0.00865864616048186,0,0,0,0,0
"6",0,0,33.2117113087233,0,0,0,0,0,0,0,13.9151090062529,0,0,0,0,0,0,0,4.03940413836441,0,0,0,0,0,0,0,1.94903400981976,0,0,0,0,0,0,0,0.185677160990789,0,0,0,0,0,0,0,0.114900438613197,0,0,0,0,0,0,0,0.0565793114193778,0,0,0,0,0,0,0,2.98901226527212,0,0,0,0,0,0,0,0.00692717706374884,0,0,0,0,0,0,0,0.439283482674564,0,0,0,0,0,0,0,0.000318482337438182,0,0,0,0,0,0,0,0.0262887984100433,0,0,0,0,0,0,0,0.203474882606367,0,0,0,0,0,0,0,11.1106878502817,0,0,0,0,0,0,0,0.0249242049291858,0,0,0,0,0,0,0,1.61809161596142,0,0,0,0,0,0,0,0.00114592680852062,0,0,0,0,0,0,0,0.0959708129225817,0,0,0,0,0,0,0,0.0112247396526468,0,0,0,0,0,0,0,1.44905823915255,0,0,0,0,0,0,0,0.00136579825890057,0,0,0,0,0,0,0,0.230761231043461,0,0,0,0,0,0,0,6.27817816746e-05,0,0,0,0,0,0,0,0.0140026608966497,0,0,0,0,0
"7",0,0,28.7871097781075,0,0,0,0,0,0,0,11.6571536672825,0,0,0,0,0,0,0,3.97208494896322,0,0,0,0,0,0,0,1.88622993590187,0,0,0,0,0,0,0,0.238560059894007,0,0,0,0,0,0,0,0.152218365992423,0,0,0,0,0,0,0,0.0491130720631894,0,0,0,0,0,0,0,2.50586370091828,0,0,0,0,0,0,0,0.00683001258394858,0,0,0,0,0,0,0,0.428437157823072,0,0,0,0,0,0,0,0.000410576445301586,0,0,0,0,0,0,0,0.0352380880731037,0,0,0,0,0,0,0,0.176645534665082,0,0,0,0,0,0,0,9.35912167029846,0,0,0,0,0,0,0,0.0245797545907164,0,0,0,0,0,0,0,1.58411343011806,0,0,0,0,0,0,0,0.00147767502970959,0,0,0,0,0,0,0,0.128933331890998,0,0,0,0,0,0,0,0.00973046062133761,0,0,0,0,0,0,0,1.22352483457745,0,0,0,0,0,0,0,0.00134329985776545,0,0,0,0,0,0,0,0.229383609685647,0,0,0,0,0,0,0,8.06822523937647e-05,0,0,0,0,0,0,0,0.0192262681376592,0,0,0,0,0
"8",0,0,25.1496669342288,0,0,0,0,0,0,0,9.85770574410172,0,0,0,0,0,0,0,3.85161119597409,0,0,0,0,0,0,0,1.79797795311959,0,0,0,0,0,0,0,0.283403235711163,0,0,0,0,0,0,0,0.18439657097113,0,0,0,0,0,0,0,0.0429662441788488,0,0,0,0,0,0,0,2.12055432996636,0,0,0,0,0,0,0,0.00663975509389061,0,0,0,0,0,0,0,0.411463107472172,0,0,0,0,0,0,0,0.000489316981785601,0,0,0,0,0,0,0,0.0431728018777764,0,0,0,0,0,0,0,0.154554833906494,0,0,0,0,0,0,0,7.95685641591682,0,0,0,0,0,0,0,0.0238998214811304,0,0,0,0,0,0,0,1.52700121205391,0,0,0,0,0,0,0,0.00176149859283035,0,0,0,0,0,0,0,0.158314503932587,0,0,0,0,0,0,0,0.00850189353636391,0,0,0,0,0,0,0,1.04251607312983,0,0,0,0,0,0,0,0.00130280287394571,0,0,0,0,0,0,0,0.224347963810553,0,0,0,0,0,0,0,9.58706270396817e-05,0,0,0,0,0,0,0,0.0240999269761476,0,0,0,0,0
"9",0,0,22.1157786791294,0,0,0,0,0,0,0,8.40103632473375,0,0,0,0,0,0,0,3.69916101074142,0,0,0,0,0,0,0,1.6965676561948,0,0,0,0,0,0,0,0.320332001827516,0,0,0,0,0,0,0,0.211135083432019,0,0,0,0,0,0,0,0.0378321280461771,0,0,0,0,0,0,0,1.80842930444403,0,0,0,0,0,0,0,0.00639248413280489,0,0,0,0,0,0,0,0.391086895096086,0,0,0,0,0,0,0,0.00055476538446235,0,0,0,0,0,0,0,0.0499777296354854,0,0,0,0,0,0,0,0.136101566304512,0,0,0,0,0,0,0,6.81653808175231,0,0,0,0,0,0,0,0.0230141500261198,0,0,0,0,0,0,0,1.45668014446937,0,0,0,0,0,0,0,0.00199757609324924,0,0,0,0,0,0,0,0.183662664012992,0,0,0,0,0,0,0,0.00747707520507568,0,0,0,0,0,0,0,0.894967873550897,0,0,0,0,0,0,0,0.00125146412384946,0,0,0,0,0,0,0,0.217012004321933,0,0,0,0,0,0,0,0.00010838715098604,0,0,0,0,0,0,0,0.0285143167091384,0,0,0,0,0
