"","MET_NI_1_NEG","METC_NI_1_NEG","BUP_NI_1_NEG","BUPC_NI_1_NEG","ABS_NI_1_NEG","REL_NI_1_NEG","ODN_NI_1_NEG","ODF_NI_1_NEG","MET_INJ_1_NEG","METC_INJ_1_NEG","BUP_INJ_1_NEG","BUPC_INJ_1_NEG","ABS_INJ_1_NEG","REL_INJ_1_NEG","ODN_INJ_1_NEG","ODF_INJ_1_NEG","MET_NI_2_NEG","METC_NI_2_NEG","BUP_NI_2_NEG","BUPC_NI_2_NEG","ABS_NI_2_NEG","REL_NI_2_NEG","ODN_NI_2_NEG","ODF_NI_2_NEG","MET_INJ_2_NEG","METC_INJ_2_NEG","BUP_INJ_2_NEG","BUPC_INJ_2_NEG","ABS_INJ_2_NEG","REL_INJ_2_NEG","ODN_INJ_2_NEG","ODF_INJ_2_NEG","MET_NI_3_NEG","METC_NI_3_NEG","BUP_NI_3_NEG","BUPC_NI_3_NEG","ABS_NI_3_NEG","REL_NI_3_NEG","ODN_NI_3_NEG","ODF_NI_3_NEG","MET_INJ_3_NEG","METC_INJ_3_NEG","BUP_INJ_3_NEG","BUPC_INJ_3_NEG","ABS_INJ_3_NEG","REL_INJ_3_NEG","ODN_INJ_3_NEG","ODF_INJ_3_NEG","MET_NI_1_HIV","METC_NI_1_HIV","BUP_NI_1_HIV","BUPC_NI_1_HIV","ABS_NI_1_HIV","REL_NI_1_HIV","ODN_NI_1_HIV","ODF_NI_1_HIV","MET_INJ_1_HIV","METC_INJ_1_HIV","BUP_INJ_1_HIV","BUPC_INJ_1_HIV","ABS_INJ_1_HIV","REL_INJ_1_HIV","ODN_INJ_1_HIV","ODF_INJ_1_HIV","MET_NI_2_HIV","METC_NI_2_HIV","BUP_NI_2_HIV","BUPC_NI_2_HIV","ABS_NI_2_HIV","REL_NI_2_HIV","ODN_NI_2_HIV","ODF_NI_2_HIV","MET_INJ_2_HIV","METC_INJ_2_HIV","BUP_INJ_2_HIV","BUPC_INJ_2_HIV","ABS_INJ_2_HIV","REL_INJ_2_HIV","ODN_INJ_2_HIV","ODF_INJ_2_HIV","MET_NI_3_HIV","METC_NI_3_HIV","BUP_NI_3_HIV","BUPC_NI_3_HIV","ABS_NI_3_HIV","REL_NI_3_HIV","ODN_NI_3_HIV","ODF_NI_3_HIV","MET_INJ_3_HIV","METC_INJ_3_HIV","BUP_INJ_3_HIV","BUPC_INJ_3_HIV","ABS_INJ_3_HIV","REL_INJ_3_HIV","ODN_INJ_3_HIV","ODF_INJ_3_HIV","MET_NI_1_HCV","METC_NI_1_HCV","BUP_NI_1_HCV","BUPC_NI_1_HCV","ABS_NI_1_HCV","REL_NI_1_HCV","ODN_NI_1_HCV","ODF_NI_1_HCV","MET_INJ_1_HCV","METC_INJ_1_HCV","BUP_INJ_1_HCV","BUPC_INJ_1_HCV","ABS_INJ_1_HCV","REL_INJ_1_HCV","ODN_INJ_1_HCV","ODF_INJ_1_HCV","MET_NI_2_HCV","METC_NI_2_HCV","BUP_NI_2_HCV","BUPC_NI_2_HCV","ABS_NI_2_HCV","REL_NI_2_HCV","ODN_NI_2_HCV","ODF_NI_2_HCV","MET_INJ_2_HCV","METC_INJ_2_HCV","BUP_INJ_2_HCV","BUPC_INJ_2_HCV","ABS_INJ_2_HCV","REL_INJ_2_HCV","ODN_INJ_2_HCV","ODF_INJ_2_HCV","MET_NI_3_HCV","METC_NI_3_HCV","BUP_NI_3_HCV","BUPC_NI_3_HCV","ABS_NI_3_HCV","REL_NI_3_HCV","ODN_NI_3_HCV","ODF_NI_3_HCV","MET_INJ_3_HCV","METC_INJ_3_HCV","BUP_INJ_3_HCV","BUPC_INJ_3_HCV","ABS_INJ_3_HCV","REL_INJ_3_HCV","ODN_INJ_3_HCV","ODF_INJ_3_HCV","MET_NI_1_COI","METC_NI_1_COI","BUP_NI_1_COI","BUPC_NI_1_COI","ABS_NI_1_COI","REL_NI_1_COI","ODN_NI_1_COI","ODF_NI_1_COI","MET_INJ_1_COI","METC_INJ_1_COI","BUP_INJ_1_COI","BUPC_INJ_1_COI","ABS_INJ_1_COI","REL_INJ_1_COI","ODN_INJ_1_COI","ODF_INJ_1_COI","MET_NI_2_COI","METC_NI_2_COI","BUP_NI_2_COI","BUPC_NI_2_COI","ABS_NI_2_COI","REL_NI_2_COI","ODN_NI_2_COI","ODF_NI_2_COI","MET_INJ_2_COI","METC_INJ_2_COI","BUP_INJ_2_COI","BUPC_INJ_2_COI","ABS_INJ_2_COI","REL_INJ_2_COI","ODN_INJ_2_COI","ODF_INJ_2_COI","MET_NI_3_COI","METC_NI_3_COI","BUP_NI_3_COI","BUPC_NI_3_COI","ABS_NI_3_COI","REL_NI_3_COI","ODN_NI_3_COI","ODF_NI_3_COI","MET_INJ_3_COI","METC_INJ_3_COI","BUP_INJ_3_COI","BUPC_INJ_3_COI","ABS_INJ_3_COI","REL_INJ_3_COI","ODN_INJ_3_COI","ODF_INJ_3_COI"
"0",0,0,1088.91505770857,0,0,0,0,0,0,0,1299.05656007338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.206262462601,0,0,0,0,0,0,0,322.351330657138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.700235744851,0,0,0,0,0,0,0,289.537123344735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1800157163234,0,0,0,0,0,0,0,19.302474889649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",0,0,833.917129957565,0,0.949100190617986,170.348940584451,0.962714554451037,0,0,0,911.655795329897,0,1.41714180862487,251.528196224772,4.17098215504687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.935259624921,0,0.235517759858931,42.2718289147835,0.238896143409541,0,0,0,226.487514088275,0,0.351661571106039,63.3943410325519,1.05124065272364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.884012443775,0,0.211558853158708,37.971572298791,0.214593558269377,0,0,0,207.075432209497,0,0.31588750983257,58.5658152014458,0.971171319030614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.395920560311,0,0.0141080811798113,2.53218438518638,0.0143104544930472,0,0,0,14.4321224692889,0,0.0210653752649298,4.46262931168009,0.0740018316156222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,0,683.241851079003,0,1.38367115066563,225.093381647528,9.10353503247501,0,0,0,698.703725547151,0,1.89300175482652,304.447893445398,45.3085726049217,0,1.01786546746728,14.0733293844029,7.87539580036223,1.76681637579113,0,0,0,0,1.12086805220747,15.4305793029607,8.67234407026255,1.93721041096569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.549191336596,0,0.343356260706442,55.858025289771,2.25908130849427,0,0,0,173.773427670805,0,0.470018571170272,77.4315443095344,11.5858248302541,0,0.252587686954836,3.49235712437028,1.95431328858915,0.438443071210049,0,0,0,0,0.282828997052981,3.94915749833722,2.18829537576713,0.495791432720494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.312047584846,0,0.308447346531267,50.1798631984507,2.02942102256219,0,0,0,161.485606672217,0,0.426028366963899,73.284918153052,10.9876334578212,0,0.226909390457865,3.13732088806743,1.75563600278252,0.393870545465407,0,0,0,0,0.265796093418624,3.6871937456479,2.05650894422253,0.4629035612387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1599304197497,0,0.0205760077808774,3.34742717310147,0.135374495733804,0,0,0,11.6896021734663,0,0.0290984577140048,6.07106598413426,0.933014461527084,0,0.0151362107561652,0.209278029770769,0.11711140070319,0.0262735163792932,0,0,0,0,0.0210056399265416,0.306439463080292,0.162524158396919,0.0384715120900209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,570.721337993774,0,1.65553297748071,254.66247692336,7.49765274004279,0,0,0,549.177559750456,0,2.11418818783238,327.68198920653,39.8865898007712,0,1.96439968821203,25.7229611122287,15.6414168753914,3.26130471636143,0.0534240754638194,12.5538869494886,0.457858393680924,0,2.77563379444158,36.1081735089122,21.550458652322,4.44691067647874,0.0626932322642736,14.3626441336222,1.77498582683798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.629832192673,0,0.410818227188156,63.1972517815342,1.86064604882912,0,0,0,136.729098471829,0,0.525209438522248,84.0422579267833,10.3291132746939,0,0.48748774788834,6.38344195258522,3.88159202459173,0.809329389949863,0.0132577249418668,3.11537408336297,0.113622193609276,0,0.706973366597491,9.36096572073768,5.48889669980309,1.15280117948555,0.0159447851543451,3.70883920723392,0.46063982095417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.239893897283,0,0.369073189828489,56.7774111762094,1.67169972592493,0,0,0,129.032242481509,0,0.479877276076115,81.2352369427861,10.1185609274402,0,0.43796858045198,5.73501437995567,3.48729720608075,0.72711791497988,0.0119108305307156,2.7988733292799,0.102078953858405,0,0.680560735594929,8.94227019036905,5.28370014776242,1.10150770718708,0.0149312861788605,3.56507612405012,0.441746946430217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48975101985899,0,0.0246279406593624,3.78868779828965,0.111570998076519,0,0,0,9.66170975474674,0,0.0334515173105155,7.19392268588898,0.956233583549621,0,0.0292256813896446,0.382699440045825,0.232707204207689,0.0485207895978838,0.000794757508858682,0.186756548088998,0.00681128111647575,0,0.0583655446678157,0.813074272829961,0.453063171442145,0.100176260888541,0.0012141338257312,0.321563737272397,0.0404790243348899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,482.239212428637,0,1.82924211246266,269.177069316979,6.74149106488399,0,0,0,438.169042113558,0,2.19740159870013,331.83660193021,33.7150989154565,0,2.66967753628258,33.4518653813394,21.3240369097987,4.16280839234183,0.133319538582963,29.1730511624054,1.29744922343755,0,3.8461928624107,46.7994762796608,29.4478058581176,5.51044014218223,0.18551539042033,40.4049901239165,6.21600890944963,0,0.0938407574992259,1.29747194710772,0.726061676255825,0.162889293689105,0,0,0,0,0.105434500654553,1.45147809362042,0.815764411120317,0.182223779097561,0,0,0,0,0,0,119.674678056074,0,0.453923127134607,66.8007399805819,1.67304785671072,0,0,0,109.202207680253,0,0.546140090713368,85.8075186291519,8.82573228033128,0,0.662528096302866,8.3016799289242,5.29194212743945,1.0330761820925,0.0330850689176391,7.23979865508195,0.321984497610207,0,0.986676145370493,12.2783932574483,7.55597826917143,1.44571898644148,0.0476048649264924,10.5671635083445,1.63344749529261,0,0.0232880801887608,0.321988350820393,0.180183781431764,0.0404235753675985,0,0,0,0,0.0273079795808089,0.381192517654387,0.211286417096169,0.0478562793582619,0,0,0,0,0,0,107.522663750833,0,0.407822089933028,60.0192920677393,1.50330890630197,0,0,0,104.575990680434,0,0.502655274903172,84.5891550895525,8.88905841856409,0,0.595279844551413,7.45904752205889,4.75480283806569,0.928219468388846,0.0297263083771501,6.50489778499856,0.289300209247302,0,0.971544635404158,11.9765101272184,7.44321934822714,1.41196418308802,0.0454298204200686,10.4109364716893,1.60807625923427,0,0.0209237476376517,0.289298342337427,0.161890544025847,0.0363195541559252,0,0,0,0,0.0266550545408073,0.3696248362288,0.206234626577355,0.0464040310370286,0,0,0,0,0,0,7.17600812413792,0,0.0272218480079072,4.00617219443515,0.100375616469633,0,0,0,8.07298963780991,0,0.0356763190875517,7.94211970326652,0.910716410906801,0,0.0397368664488136,0.497918443928023,0.317400432291025,0.0619626355517235,0.00198425053206462,0.434209534817484,0.0193110816385693,0,0.0889362744694618,1.17551167651726,0.682417680330319,0.138875056655967,0.00396356825644123,1.02108336217124,0.160250403950119,0,0.00139656100434107,0.0193092934652841,0.0108054266698962,0.00242415813398289,0,0,0,0,0.00248692530515489,0.0359702189892222,0.0192417581006705,0.00451583063360862,0,0,0,0
"5",0,0,410.76646305349,0,1.93761925082492,274.32126572023,6.22491859176421,0,0,0,353.288516615834,0,2.19997273330328,324.896010627833,29.7031849414147,0,3.22908778367336,39.0908323755102,25.4916267684807,4.70505124645548,0.220326956842296,45.6250770837348,1.89593224830884,0,4.55870179188219,52.5812564487344,33.7765122855292,5.81846379342745,0.309371176414367,64.2926093367672,10.3704686572989,0,0.257873545104028,3.41638536375834,2.07735046462624,0.44152115833168,0.00602460548068332,1.43037066831994,0.0422116476721691,0,0.371365996698928,4.90616139214541,2.92335825153129,0.617407370752876,0.00714231483062976,1.65489581377463,0.166964116742379,0,0,0,101.939761315195,0,0.480815360664108,68.0788745396101,1.54489337691506,0,0,0,88.1345480252388,0,0.547017544215808,84.6940911896117,7.85087794619666,0,0.801376118712018,9.70133685015666,6.32637138329747,1.16767462200675,0.0546778372362811,11.3229734571851,0.470524135052595,0,1.17684161051744,13.9475230720926,8.72574946973369,1.5435122575056,0.0799585572402837,17.0152356408433,2.76161253867123,0,0.0639973487788588,0.847856136001325,0.51554294989134,0.109573807120183,0.00149513700022958,0.354977619215937,0.0104757392791397,0,0.0972862417947405,1.3058660627908,0.765694600808086,0.164335011155701,0.00186409471043887,0.438401015361581,0.0444507989775543,0,0,0,91.5945836375279,0,0.432007739646634,61.1720739263029,1.38828540598092,0,0,0,85.5899228980121,0,0.506847316242553,85.0614269694517,8.09187063468488,0,0.720093611542705,8.71735173123763,5.68472137561474,1.04924651376056,0.0491309233223865,10.1745244710562,0.422807578651807,0,1.1828457905601,13.8596467920676,8.78246777154139,1.53853346424565,0.0775757313919878,17.1629191180553,2.79216251141466,0,0.0575055668638818,0.761851773404341,0.463246756710368,0.0984588563638067,0.00134344383837179,0.318962406269333,0.00941289486166725,0,0.0972582212049705,1.29612004615766,0.765371512074746,0.163103118372838,0.00181303085863479,0.436934275842964,0.044195338798146,0,0,0,6.11449215541271,0,0.0288447218708924,4.0842562946433,0.0927304674307706,0,0,0,6.7929360853828,0,0.0365576090039133,8.41732862045742,0.881946677655146,0,0.0480842723301633,0.582104104240963,0.379605347111752,0.0700658318397523,0.00328072149693428,0.679411922975906,0.0282354969785888,0,0.114281800962204,1.44931361808655,0.852671465444872,0.161718041087,0.00715808472659972,1.81005086145976,0.301860048058821,0,0.00383974167398257,0.0508703254459608,0.0309316274346638,0.00657426962548061,8.96948986584507e-05,0.0212954943772395,0.000628451020120906,0,0.00978268793172505,0.136426823166985,0.0769230412693401,0.0171673219886413,0.00017318827131127,0.045391173988038,0.00465490886354869,0
"6",0,0,352.036684291838,0,2.0002348433745,273.394612484684,5.78833830178957,0,0,0,287.13667905944,0,2.15394500749111,311.518862832217,26.5091074386448,0,3.67083379947525,43.1504839133345,28.4438051347361,4.99555720191213,0.308099770446245,61.0743392217498,2.30001977657253,0,5.05356936761402,55.7521053964616,35.9377913516408,5.77639437706356,0.419982564765143,84.5000363160826,12.6760608105059,0,0.465787956886407,5.95770521836209,3.83590327531343,0.77804471402143,0.0202013886949619,4.4636154634114,0.170140837330223,0,0.722656061482781,9.12631807150106,5.74352587602809,1.14077771832789,0.0288594013229095,6.38596495838626,0.820542982440091,0,0,0,87.3665591377446,0,0.496351353559309,67.8503774304544,1.43658144721395,0,0,0,71.6999508817106,0,0.535788182331176,81.8588588183264,7.07151418524309,0,0.911028359429178,10.7090982669201,7.05920813534591,1.23980290771524,0.0764609960178231,15.1574937086808,0.570827345802606,0,1.31230333945425,14.9419524203506,9.34551293026847,1.54832860623415,0.109241300131573,22.6122842340214,3.42020874387666,0,0.115599519923321,1.47858745109766,0.951996569672467,0.193095691309559,0.00501351202954384,1.10777710218368,0.0422253969723751,0,0.191330604579939,2.46110185838135,1.520354701771,0.307661526997986,0.00761181750879779,1.71409494565022,0.221220131596525,0,0,0,78.5053304241247,0,0.445991295444968,60.9710311996261,1.29106433136439,0,0,0,70.5685844101433,0,0.499515202910811,83.6868114434907,7.44035388293253,0,0.818688648538714,9.62365409563261,6.34375723515127,1.11415257709079,0.0687095079655968,13.6213150372806,0.512993013175751,0,1.34412356143326,15.1006509649806,9.59722207129395,1.57317994361962,0.107586311928729,23.3079969120347,3.54809588261458,0,0.103883043231267,1.32872901275974,0.855507617598554,0.173524999676358,0.00450525636951737,0.995482890795984,0.0379449218743574,0,0.195700452459808,2.49750118469391,1.55500839991485,0.312286084307571,0.00755393966719317,1.74936545337427,0.225475226138953,0,0,0,5.24196535450336,0,0.0297869725433962,4.07193284081371,0.0862663224232375,0,0,0,5.74431971150119,0,0.0365537439543296,8.68713587173365,0.854469580093524,0,0.0546849827409276,0.642821547479928,0.423753322693453,0.0744248676774333,0.00458970047594671,0.909893569353848,0.0342730751613433,0,0.136027920964349,1.66699081451172,0.979943273073794,0.175122472837305,0.0104092088536198,2.61453523675461,0.41287721496713,0,0.00693908029097864,0.0887559067885643,0.0571452961909362,0.0115910614450361,0.000300911881859629,0.0664901454292737,0.00253437046576331,0,0.0210284423649558,0.282031086854526,0.166968590379594,0.0352872253546446,0.000770950123165487,0.195345625073781,0.0254854879713109,0
"7",0,0,303.188885834955,0,2.02987334258702,268.470994673264,5.39529745711664,0,0,0,234.871396787924,0,2.07869370329776,294.553559978326,23.7773560233678,0,4.01460871671005,45.9673095216462,30.4127195218079,5.10642030734773,0.392892754832848,75.0448619032811,2.60436493733654,0,5.38581324299728,57.1060558773589,36.6278683861109,5.54452027598933,0.514739025995959,101.076376414133,13.9651559686149,0,0.707332465715562,8.79245841167969,5.88521322467862,1.14744655939742,0.042640616435505,8.88624905531969,0.34981502981405,0,1.10884896220317,13.4533456108412,8.80181439655256,1.65479821862707,0.0644412157855408,13.6418453040904,1.95486591982697,0,0,0,75.2452457411138,0,0.503703619910181,66.6298574813224,1.33906785899012,0,0,0,58.7031498308634,0,0.517261333488408,78.0169921281306,6.39961130598871,0,0.996370120861807,11.4084471602192,7.54804456896428,1.2673490647572,0.0975050332757571,18.6252000882964,0.64638055656575,0,1.40650321922247,15.4571757674591,9.58743399522666,1.50100762945759,0.134684342215708,27.3340737824814,3.81414392406282,0,0.175551066937962,2.18217970904831,1.46063685153124,0.284782256084423,0.0105825977018833,2.20544846868025,0.0868195877855674,0,0.296529765271379,3.67343822552666,2.35372714477632,0.451961284670498,0.0171629604720121,3.708638936471,0.534102010595337,0,0,0,67.6176476432653,0,0.452621842795819,59.8783569844215,1.20352589190509,0,0,0,58.523829708361,0,0.484994382379261,81.1260716178558,6.86153800878971,0,0.895448883430243,10.2528975692766,6.78360072269903,1.13900015168502,0.0876266308625807,16.7389949042056,0.580948945419147,0,1.46623816592964,15.8686920540405,10.0344859133717,1.55321277205935,0.134499828877846,28.7476256045591,4.04979572935529,0,0.157772487784637,1.96118855841609,1.3127154799745,0.255942639185909,0.00951059147278262,1.98207407002345,0.0780267133881436,0,0.309820445259466,3.80503681592277,2.46004026879173,0.4685569578352,0.0173538385771213,3.87198405692381,0.55790130315405,0,0,0,4.5160254361346,0,0.0302383524223665,4.00000831176837,0.0804430417606151,0,0,0,4.87584420483924,0,0.0359572573485422,8.79983460856616,0.82489367160106,0,0.0598301757820295,0.685055991088519,0.453279890042428,0.0761093568611116,0.00585533821021686,1.11853026268844,0.0388289244172127,0,0.154610609416537,1.83785152367721,1.07226838423619,0.181946946864661,0.0135650557016169,3.40252188274995,0.501288568734459,0,0.0105425661303028,0.131050677611895,0.0877179014908468,0.0171027781875982,0.000635468768318287,0.132437909293247,0.00521372252498561,0,0.0352620960281223,0.456856162103445,0.280081223405416,0.0563678462981908,0.00187652715635977,0.461309743108725,0.0675067003203416,0
"8",0,0,262.185352212769,0,2.03536153752315,260.920890606161,5.03307350564347,0,0,0,193.143794363943,0,1.98647454851108,275.795731706328,21.3750391260532,0,4.27648757525404,47.7983615093809,31.5921792941051,5.09004544332443,0.472472173298315,87.3231743555874,2.83363739904118,0,5.59260664511296,57.1641341114767,36.3033838137411,5.21211364524555,0.593196046491056,114.159987132513,14.7228244307272,0,0.973902330880292,11.8154672725229,8.13297125031836,1.53229438538606,0.0731481818938984,14.5239312994474,0.55967650318558,0,1.5155436045719,17.7795093826396,11.9260255064692,2.14208336502582,0.110858615344761,22.6265653686725,3.29955342347324,0,0,0,65.0702542875216,0,0.505062593886058,64.7573923633652,1.2491965923199,0,0,0,48.3171710672616,0,0.494482510378976,73.6258262007022,5.80324932852142,0,1.06138929610123,11.8631599197263,7.84096426006158,1.26331633544659,0.117255521934418,21.6730764385091,0.7033043734698,0,1.4685010092168,15.622103301799,9.56471047664574,1.42464040106626,0.156089088467788,31.186378591543,4.06680436947339,0,0.241716917880414,2.93253310674611,2.01855849300938,0.380307443291955,0.0181543191352919,3.60474886207349,0.138908931786293,0,0.409202623961274,4.9126434685265,3.22106018174148,0.592161592935245,0.0297978393930329,6.22661903985791,0.913609564343521,0,0,0,58.4776563057646,0,0.453866617773872,58.1995204337868,1.12283823831205,0,0,0,48.7678130186164,0,0.46607697421921,77.8185743455795,6.33196354779548,0,0.953953330979084,10.6623395641322,7.04741517246738,1.13546692482221,0.105383753715181,19.479814393325,0.632170029838768,0,1.55654093796577,16.2766638390868,10.193339233292,1.5002643729732,0.157924592628113,33.4257433721314,4.40967894946028,0,0.217256556846907,2.63578539279454,1.81429827373145,0.341825064246261,0.0163166827026736,3.23994864925339,0.124853489901159,0,0.436080909163621,5.18647875025928,3.435694021173,0.626236644351968,0.0306581443048545,6.64052509723266,0.977060190454511,0,0,0,3.90647182920621,0,0.0303299139450413,3.88885128834834,0.075072712761353,0,0,0,4.15097040626707,0,0.0349648487396393,8.79164007520576,0.793032854478286,0,0.0637576819851101,0.712617676627362,0.47105584831531,0.0758973293453419,0.00704423851426351,1.30210334053921,0.0422685392657483,0,0.170319642210449,1.9684329509574,1.13555612739759,0.184039431203356,0.0165322872605907,4.14997303754491,0.575169228056159,0,0.0145224701299611,0.176190967619338,0.121278351902848,0.0228500215496203,0.00109063679535597,0.216567330768204,0.00834622132669987,0,0.0522168645327824,0.657107054780168,0.412200257202221,0.0796202652395462,0.00348873941633078,0.837615494562434,0.125879665310859,0
"9",0,0,227.515000466469,0,2.02302093101229,251.679781615429,4.69619867704241,0,0,0,159.550060897324,0,1.88524523140257,256.394339460655,19.2363736025233,0,4.46986242562446,48.8455627855533,32.1436778278863,4.98501450024098,0.545575366731987,97.8557427079321,3.00206750911803,0,5.70163826122163,56.2961384088086,35.286590725253,4.83238129381882,0.656063857857663,124.041545447882,15.1128156662379,0,1.25841609371109,14.9452130255153,10.5048488035308,1.92025911327466,0.111263698528376,21.1898407247141,0.791562170867507,0,1.9314404124912,22.0091096673568,15.0089195746226,2.59426823019106,0.165843733945525,32.8640552802893,4.70571565286141,0,0,0,56.4666767754727,0,0.5019970268973,62.4651260591285,1.16561165293026,0,0,0,39.9481115373416,0,0.469431760922995,68.9834066194387,5.26724377251321,0,1.1094083102829,12.1233366132336,7.97803527502672,1.23727846202128,0.1353990228068,24.2877998853043,0.745129220008814,0,1.50507476084147,15.5293504241633,9.35775297869714,1.33326483223178,0.173566700965061,34.2201052659367,4.21949236384898,0,0.312339854333468,3.70941734621962,2.60731646393951,0.476611364403211,0.0276145055653791,5.25933200450363,0.196467840209656,0,0.526402539678782,6.1513450510091,4.093723223809,0.725590529478478,0.0449723583462725,9.15014753937059,1.31982239332745,0,0,0,50.7487745277443,0,0.451134619617862,56.1430662561984,1.0477857298944,0,0,0,40.8024756021601,0,0.444613906557622,74.0641641269014,5.84221099004579,0,0.997184138840835,10.8969638953888,7.17117440602867,1.11215185624697,0.121698824173148,21.8316942025746,0.669825169646172,0,1.62067251618903,16.4077974910805,10.1466668680892,1.42795431565018,0.177794247389168,37.3411240018308,4.66452563997722,0,0.280756896837015,3.33434281032099,2.34368592182194,0.428422378390799,0.0248213241404212,4.72751363441152,0.176605928479932,0,0.571520500545973,6.61185273941119,4.45141373611177,0.781979055946385,0.0470353462419805,9.95414516679946,1.44273683132443,0,0,0,3.39090764863267,0,0.0301555505744419,3.75237423940799,0.0700749769701067,0,0,0,3.54245131699586,0,0.033713120545232,8.69053224220187,0.759417896632504,0,0.0666657737673842,0.72850142897846,0.479475410684781,0.0743620114761224,0.00813744400093419,1.45977717334911,0.0448025967262851,0,0.183410897833072,2.06422598588064,1.17472746917678,0.182718365542511,0.0192545270039885,4.84099856819834,0.636886072048068,0,0.0187735558424493,0.222963351759971,0.156721211571258,0.0286490564546125,0.00165970383417083,0.31611493506254,0.0118105866307193,0,0.0716374154276172,0.879045040243961,0.560108551159192,0.104486767423835,0.00560332032184765,1.32072657465755,0.196490921404029,0
