"","MET_NI_1_NEG","METC_NI_1_NEG","BUP_NI_1_NEG","BUPC_NI_1_NEG","ABS_NI_1_NEG","REL_NI_1_NEG","ODN_NI_1_NEG","ODF_NI_1_NEG","MET_INJ_1_NEG","METC_INJ_1_NEG","BUP_INJ_1_NEG","BUPC_INJ_1_NEG","ABS_INJ_1_NEG","REL_INJ_1_NEG","ODN_INJ_1_NEG","ODF_INJ_1_NEG","MET_NI_2_NEG","METC_NI_2_NEG","BUP_NI_2_NEG","BUPC_NI_2_NEG","ABS_NI_2_NEG","REL_NI_2_NEG","ODN_NI_2_NEG","ODF_NI_2_NEG","MET_INJ_2_NEG","METC_INJ_2_NEG","BUP_INJ_2_NEG","BUPC_INJ_2_NEG","ABS_INJ_2_NEG","REL_INJ_2_NEG","ODN_INJ_2_NEG","ODF_INJ_2_NEG","MET_NI_3_NEG","METC_NI_3_NEG","BUP_NI_3_NEG","BUPC_NI_3_NEG","ABS_NI_3_NEG","REL_NI_3_NEG","ODN_NI_3_NEG","ODF_NI_3_NEG","MET_INJ_3_NEG","METC_INJ_3_NEG","BUP_INJ_3_NEG","BUPC_INJ_3_NEG","ABS_INJ_3_NEG","REL_INJ_3_NEG","ODN_INJ_3_NEG","ODF_INJ_3_NEG","MET_NI_1_HIV","METC_NI_1_HIV","BUP_NI_1_HIV","BUPC_NI_1_HIV","ABS_NI_1_HIV","REL_NI_1_HIV","ODN_NI_1_HIV","ODF_NI_1_HIV","MET_INJ_1_HIV","METC_INJ_1_HIV","BUP_INJ_1_HIV","BUPC_INJ_1_HIV","ABS_INJ_1_HIV","REL_INJ_1_HIV","ODN_INJ_1_HIV","ODF_INJ_1_HIV","MET_NI_2_HIV","METC_NI_2_HIV","BUP_NI_2_HIV","BUPC_NI_2_HIV","ABS_NI_2_HIV","REL_NI_2_HIV","ODN_NI_2_HIV","ODF_NI_2_HIV","MET_INJ_2_HIV","METC_INJ_2_HIV","BUP_INJ_2_HIV","BUPC_INJ_2_HIV","ABS_INJ_2_HIV","REL_INJ_2_HIV","ODN_INJ_2_HIV","ODF_INJ_2_HIV","MET_NI_3_HIV","METC_NI_3_HIV","BUP_NI_3_HIV","BUPC_NI_3_HIV","ABS_NI_3_HIV","REL_NI_3_HIV","ODN_NI_3_HIV","ODF_NI_3_HIV","MET_INJ_3_HIV","METC_INJ_3_HIV","BUP_INJ_3_HIV","BUPC_INJ_3_HIV","ABS_INJ_3_HIV","REL_INJ_3_HIV","ODN_INJ_3_HIV","ODF_INJ_3_HIV","MET_NI_1_HCV","METC_NI_1_HCV","BUP_NI_1_HCV","BUPC_NI_1_HCV","ABS_NI_1_HCV","REL_NI_1_HCV","ODN_NI_1_HCV","ODF_NI_1_HCV","MET_INJ_1_HCV","METC_INJ_1_HCV","BUP_INJ_1_HCV","BUPC_INJ_1_HCV","ABS_INJ_1_HCV","REL_INJ_1_HCV","ODN_INJ_1_HCV","ODF_INJ_1_HCV","MET_NI_2_HCV","METC_NI_2_HCV","BUP_NI_2_HCV","BUPC_NI_2_HCV","ABS_NI_2_HCV","REL_NI_2_HCV","ODN_NI_2_HCV","ODF_NI_2_HCV","MET_INJ_2_HCV","METC_INJ_2_HCV","BUP_INJ_2_HCV","BUPC_INJ_2_HCV","ABS_INJ_2_HCV","REL_INJ_2_HCV","ODN_INJ_2_HCV","ODF_INJ_2_HCV","MET_NI_3_HCV","METC_NI_3_HCV","BUP_NI_3_HCV","BUPC_NI_3_HCV","ABS_NI_3_HCV","REL_NI_3_HCV","ODN_NI_3_HCV","ODF_NI_3_HCV","MET_INJ_3_HCV","METC_INJ_3_HCV","BUP_INJ_3_HCV","BUPC_INJ_3_HCV","ABS_INJ_3_HCV","REL_INJ_3_HCV","ODN_INJ_3_HCV","ODF_INJ_3_HCV","MET_NI_1_COI","METC_NI_1_COI","BUP_NI_1_COI","BUPC_NI_1_COI","ABS_NI_1_COI","REL_NI_1_COI","ODN_NI_1_COI","ODF_NI_1_COI","MET_INJ_1_COI","METC_INJ_1_COI","BUP_INJ_1_COI","BUPC_INJ_1_COI","ABS_INJ_1_COI","REL_INJ_1_COI","ODN_INJ_1_COI","ODF_INJ_1_COI","MET_NI_2_COI","METC_NI_2_COI","BUP_NI_2_COI","BUPC_NI_2_COI","ABS_NI_2_COI","REL_NI_2_COI","ODN_NI_2_COI","ODF_NI_2_COI","MET_INJ_2_COI","METC_INJ_2_COI","BUP_INJ_2_COI","BUPC_INJ_2_COI","ABS_INJ_2_COI","REL_INJ_2_COI","ODN_INJ_2_COI","ODF_INJ_2_COI","MET_NI_3_COI","METC_NI_3_COI","BUP_NI_3_COI","BUPC_NI_3_COI","ABS_NI_3_COI","REL_NI_3_COI","ODN_NI_3_COI","ODF_NI_3_COI","MET_INJ_3_COI","METC_INJ_3_COI","BUP_INJ_3_COI","BUPC_INJ_3_COI","ABS_INJ_3_COI","REL_INJ_3_COI","ODN_INJ_3_COI","ODF_INJ_3_COI"
"0",0,0,1463.87225848239,0,0,0,0,0,0,0,1746.37392240005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.401063278413,0,0,0,0,0,0,0,433.531093033897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.408140669233,0,0,0,0,0,0,0,389.399185359788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7605427112822,0,0,0,0,0,0,0,25.9599456906525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",0,0,818.25258112244,0,26.4624336170484,232.153050941537,1.13418837967881,0.0114819835224356,0,0,812.680429186617,0,37.9512100437958,329.242757766644,4.91389630522351,0.0503050661336997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.133050878377,0,6.58604025298926,57.6553749498584,0.281639768907282,0.00285947929788545,0,0,201.982979974305,0,9.4453972229168,83.048893447658,1.23933007152598,0.0125280004893754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.46859730748,0,5.91605118702754,51.7901707715517,0.25298893191578,0.00256839457893903,0,0,184.67116408386,0,8.48452959685769,76.7233489159956,1.14493462287612,0.0112526950503372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1681590968403,0,0.394519676980336,3.45369585177896,0.0168709006301147,0.000171226305262602,0,0,12.8706569783134,0,0.565802047693948,5.84620677753887,0.0872423407824134,0.000750179670022477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,0,365.932474936756,0,41.1154434703986,326.602602200368,14.1994294172763,0.155202003020469,0,0,282.688755539638,0,43.8622738657598,428.538924045149,68.1339709460593,0.747689698327503,0,0,137.848330789172,0,0,0,0,0,0,0,167.949394502996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8461224770785,0,10.2329930523611,81.1134245297283,3.52606129571522,0.0386524286205252,0,0,70.3644525916141,0,10.9547294835355,108.845901523559,17.4418267123859,0.18884382070047,0,0,34.2217108464829,0,0,0,0,0,0,0,42.2032911837329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6118875861094,0,9.19255084953687,72.8667026596749,3.16759858232747,0.0347201747047403,0,0,65.7801162250988,0,9.96857257425014,102.356192311606,16.5458042041653,0.174080034319963,0,0,30.7425414570111,0,0,0,0,0,0,0,39.3485529604193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44439439404665,0,0.613181653948325,4.86050080336632,0.211297732704759,0.00231531029696921,0,0,4.84150449733789,0,0.69572864482692,8.30124983951566,1.40801566800827,0.0131215358681716,0,0,2.05071101723197,0,0,0,0,0,0,0,3.00487227650359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,146.106332783125,0,44.0397519864615,304.11584681769,14.1944087376591,0.298517615231519,0,0,84.8092598985958,0,39.9498905743483,374.708286507975,70.5578244736312,1.46817235650308,0,0,309.410864961845,0,2.72334770109859,23.8917359882328,0.1068030178407,0.00108122293700504,0,0,375.668922256837,0,3.9537819545652,34.3007264544875,0.472571136414247,0.00483785590772963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2734754774573,0,10.960928496864,75.5299107933902,3.52489732123921,0.0743455022699939,0,0,21.150051982865,0,10.0660257636166,95.9285717053637,18.2390443555171,0.372808246069837,0,0,76.8144588660042,0,0.67782078907578,5.93376448393789,0.0265221973768844,0.000269278996657115,0,0,95.1038041488927,0,0.996075091854236,8.75670610569336,0.120627972679163,0.00121957308506524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5899552049493,0,9.84712448221447,67.8556930071299,3.16683457542646,0.0667850988890333,0,0,20.3258391251908,0,9.34207664461263,91.8679965416877,17.7060939091125,0.348122494894547,0,0,69.0094330298771,0,0.608955675923439,5.33090695995592,0.0238275999953283,0.000241902596727846,0,0,90.3612591752321,0,0.928764662508852,8.38442400492039,0.115499601972308,0.00113707805199062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17508886830916,0,0.657035904320604,4.52761397180701,0.211325942076603,0.00445440606666947,0,0,1.5960128927845,0,0.707056153806584,7.9398452962062,1.63143848534734,0.0276299481441588,0,0,4.60449447311866,0,0.0406329428731027,0.355708053196548,0.00158991129846213,1.61363471169259e-05,0,0,7.35998727996991,0,0.0709427465764142,0.716143110025027,0.00986522677223389,8.68335442496256e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,53.7209242808907,0,39.5435732532982,243.411422732729,10.9314327292407,0.408447825427179,0,0,22.8494396836557,0,32.8295448871814,285.578062079185,51.2083061299708,1.98879551773996,0,0,395.923728469596,0,8.79858121750089,72.6853170937918,1.63531478574549,0.0176337117373333,0,0,451.289442914703,0,11.5031033822418,104.06885531118,7.91053482416907,0.0858085290892118,0,0,15.5170855412867,0,0,0,0,0,0,0,18.9959565890701,0,0,0,0,0,0,0,13.337717115146,0,9.84200561636952,60.4541776579922,2.71465127901514,0.101724362360236,0,0,5.71224121918852,0,8.3570424919332,73.7753587425257,13.3757944785913,0.507161146564051,0,0,98.2937852606311,0,2.18992537788855,18.0524491578642,0.406103828892346,0.00439177532035196,0,0,115.052850060629,0,2.91838044440326,26.7817882262645,2.04804890067877,0.0219263665702398,0,0,3.85236724063152,0,0,0,0,0,0,0,4.83223219480977,0,0,0,0,0,0,0,11.9848954878933,0,8.84251739784482,54.3156970514453,2.43910929228581,0.0913831233510252,0,0,5.68338994397123,0,7.91538978541987,71.9694961076103,13.2843708312281,0.47830988859135,0,0,88.3123271206075,0,1.96755131413833,16.2193734015335,0.364871412870182,0.00394555560602526,0,0,111.354996852659,0,2.76756586119111,26.1040748023093,2.00946031478078,0.0209429758615345,0,0,3.46121893642534,0,0,0,0,0,0,0,4.66983273124667,0,0,0,0,0,0,0,0.800338828242728,0,0.590186473348362,3.62535060198551,0.162828143709802,0.00609602504948277,0,0,0.481461593477873,0,0.649944776872288,6.63367897389398,1.3198705387097,0.0394691232765586,0,0,5.89410602736409,0,0.131319239666741,1.08251828178634,0.024353280925808,0.000263263295706458,0,0,9.62285357041083,0,0.224394013952474,2.36220873359619,0.18805335190794,0.00176805627649382,0,0,0.231019962969902,0,0,0,0,0,0,0,0.39981324957353,0,0,0,0,0
"5",0,0,18.4880637122225,0,32.0630854445773,183.713865897981,8.06408211891497,0.489079891744997,0,0,5.64711201790195,0,24.889368848652,207.294038049284,35.4360607762919,2.34667251943761,0,0,392.368027395334,0,16.1297649496235,123.972822577939,4.06146792630708,0.058706698127516,0,0,411.477924300358,0,18.7832884401264,171.679951151274,20.5583094770249,0.296059152834465,0,0,59.0799743817077,0,0.339237461429407,2.97610615879867,0.0120224275072026,0.000121709335953934,0,0,73.7908067632062,0,0.48916820374809,4.24374053496367,0.0534502718460974,0.000547186853988743,0,0,4.59041066192759,0,7.98027784221316,45.6279885707113,2.00261142904459,0.121806547767023,0,0,1.41628169566228,0,6.40012637200477,54.0858991628925,9.35579935590515,0.60054130429257,0,0,97.4125171269601,0,4.01466941349433,30.7909014873415,1.00861758028201,0.0146214317539198,0,0,105.690137296875,0,4.80148132191938,44.5327508624614,5.3729392358478,0.0762095999971653,0,0,14.667785579784,0,0.0844370237738807,0.739176816164099,0.00298562642604242,3.03129668170464e-05,0,0,18.923349641497,0,0.12475450434289,1.09658011525991,0.0138097190208961,0.000139639828086376,0,0,4.12549669160987,0,7.17036816848551,40.9979179106889,1.79948484925515,0.109427035523,0,0,1.4721938166926,0,6.17917101180626,53.7315503504401,9.48024224149085,0.570743079915771,0,0,87.5268493931416,0,3.60723244449598,27.666168428631,0.906275029208046,0.0131365356015067,0,0,104.187011437872,0,4.63279390944799,44.1667917893286,5.37594620454334,0.0739362151237742,0,0,13.1793098083678,0,0.0758694697630808,0.66417491518549,0.00268268448756658,2.72351539229667e-05,0,0,18.6220042129194,0,0.120570052882316,1.08674610313278,0.0136858749511069,0.000134946876204298,0,0,0.27569346194465,0,0.478734382526449,2.73736170272597,0.120172710078037,0.00730068637593574,0,0,0.136101737598188,0,0.54567618591791,5.27398687138861,1.0049548342047,0.0485245739256591,0,0,5.84348293016022,0,0.240821321424701,1.84701031992235,0.0605067071383876,0.000876711182011756,0,0,9.53675798700418,0,0.398587916984709,4.21858439248946,0.5347876996862,0.00659222766543317,0,0,0.879872298337066,0,0.00506541786790896,0.0443435744747306,0.000179109172368231,1.81781747018333e-06,0,0,1.68874606183559,0,0.0103248499195479,0.102410692653289,0.00128970320599154,1.1553636329204e-05
"6",0,0,6.01693249102498,0,24.5331076459732,135.775366035088,5.93080791014384,0.547917333768918,0,0,1.29753180064017,0,18.0669795258703,147.818380433132,25.0169930314859,2.59700587385995,0,0,339.013526050556,0,22.2949911734935,159.586161480589,6.08707516104644,0.120184920548681,0,0,328.129265550887,0,23.4446161592807,211.059592506742,30.6091553586184,0.608686114653147,0,0,123.815730582999,0,1.6370215566252,13.3694364487183,0.219554998920715,0.00234408025377025,0,0,151.979486549762,0,2.23608673896306,19.4940240982822,1.05472344936253,0.0113433686490475,0,0,1.49404190341135,0,6.10618158965975,33.7220042689893,1.47285003401739,0.13646067693433,0,0,0.326802931074964,0,4.69320378625626,38.968874174388,6.67497500404158,0.666585392024164,0,0,84.1674312556724,0,5.54924817080844,39.6366570633693,1.51167794913228,0.0299334765327173,0,0,84.9845792585967,0,6.04326010255664,55.1978399581043,8.07241486360742,0.157668291271169,0,0,30.7402021144936,0,0.40746371169965,3.32062247005731,0.0545250517756032,0.000583829446732331,0,0,39.2788008361307,0,0.574800612499925,5.07871075677219,0.276258550511544,0.00293320603705728,0,0,1.34300420498311,0,5.48686919771187,30.3022231598122,1.32355197706393,0.122594789594407,0,0,0.358995767962144,0,4.61471570954896,39.4003507904681,6.88133354834168,0.637345162898257,0,0,75.6314841133983,0,4.98640116314234,35.6166676891857,1.35839083025847,0.0268948748157589,0,0,85.3046084644432,0,5.93478204738045,55.6871066815036,8.2306128921689,0.155038081132465,0,0,27.6225108164893,0,0.366141682839057,2.98387232418603,0.0489961204637869,0.000524586649506529,0,0,39.3407587241213,0,0.565147019877278,5.11993011835668,0.280087435351024,0.0028996115216024,0,0,0.089830018047462,0,0.366455920870404,2.02390456212568,0.0884191042414733,0.0081801099223939,0,0,0.0366065138086152,0,0.435493691201046,4.10350978724849,0.770363293835511,0.0554731912774538,0,0,5.05096636292839,0,0.332991554938133,2.37848823674322,0.090720271290487,0.00179529394199014,0,0,8.26443140524378,0,0.541849797678361,5.60182942826687,0.865756355838386,0.0144578379779281,0,0,1.84461807979199,0,0.0244515080714728,0.199266946875054,0.00327215020090905,3.50231048654578e-05,0,0,3.76169034919552,0,0.0511658691572605,0.507641346247501,0.0285295920712379,0.000270158920162075
"7",0,0,1.86511672134509,0,18.2158982120987,99.5833271685755,4.35878359316829,0.590695597551135,0,0,0.279775738896905,0,12.8979724154487,104.70889585304,17.8080510600699,2.77292320389345,0,0,271.140839534477,0,25.95163343059,174.625379586819,7.15352446317778,0.192308119439525,0,0,245.234689015039,0,25.0534610073676,219.990444714417,34.7555470177432,0.962991836194258,0,0,193.95376159935,0,4.30461419300897,32.7307785709872,0.828549697046184,0.0107261562609936,0,0,229.359233278304,0,5.4964538087168,47.4703100940137,4.18227580303755,0.0541307039508729,0,0,0.46315702730908,0,4.53389565198872,24.7332698382471,1.08246100027683,0.147115146972945,0,0,0.0708669129004415,0,3.38531846620476,27.8941063658197,4.80056594102828,0.713512055756086,0,0,67.3173546723374,0,6.45946373334933,43.3724874008608,1.77654762081829,0.0478970636473143,0,0,64.098658006798,0,6.51580166472969,58.0303568419668,9.25000463443086,0.250847167960689,0,0,48.1543503781477,0,1.07145575918487,8.12959645974477,0.205768303967848,0.00267155192602793,0,0,59.7368731204721,0,1.4241548965414,12.4664602675678,1.10565486847837,0.0141091516588314,0,0,0.416443449051839,0,4.07434347300909,22.2265754603942,0.972801363388549,0.13216925738861,0,0,0.0834317590367645,0,3.38785251822753,28.6826387261188,5.02768436879994,0.685503317678936,0,0,60.4947577415969,0,5.80469016389032,38.9763137955859,1.59652102537585,0.0430369116299513,0,0,65.4835754972256,0,6.51230417079409,59.5338870662551,9.60374082285135,0.249580816209901,0,0,43.2734396859572,0,0.96285699716544,7.30562797663974,0.184915327710439,0.00240059378510532,0,0,60.8684244706817,0,1.42419392361005,12.7780251652737,1.14142702017172,0.0141701624847474,0,0,0.027887012886963,0,0.272207555410732,1.48501539368942,0.0650085233531045,0.00881977092683852,0,0,0.00946478332255564,0,0.340033767688766,3.15598832864304,0.590797184082803,0.0607906022202494,0,0,4.04143097727675,0,0.387753344536467,2.60364537919711,0.10665868221918,0.00287337933618836,0,0,6.70631432631401,0,0.629882348543418,6.29618342541973,1.06420827030191,0.0241809093461858,0,0,2.8906042851309,0,0.0643181360690744,0.4880087423788,0.0123526914240744,0.000160307090997674,0,0,6.11636830061979,0,0.135916066172752,1.32829830034717,0.122479219097571,0.00138818441256407
"8",0,0,0.553598687053021,0,13.3437106567633,72.761852740899,3.19240366587176,0.621560742718391,0,0,0.0570056413493293,0,9.15554387485857,74.0325602701111,12.6452286879293,2.89555434295951,0,0,207.609912880275,0,26.9601548686066,172.676003073154,7.34315689912764,0.266173629230875,0,0,177.726501318192,0,24.2082195949982,207.586160805297,34.1580047959329,1.3103086706993,0,0,257.827410386261,0,8.2696865561513,58.951804733186,1.84988471260973,0.0294271204243955,0,0,292.537342637124,0,9.8682156513237,83.6216381868674,9.47141652698687,0.150959332285666,0,0,0.137486827542021,0,3.32124343261776,18.0717827587336,0.792806112129693,0.154802548316771,0,0,0.0145501716109526,0,2.42829388719572,19.9285977473553,3.44358834970753,0.746599056303077,0,0,51.5447521204645,0,6.71056022632328,42.8887560980589,1.82366386929331,0.0662948264286282,0,0,46.9088999785604,0,6.35451907670326,55.2531998383432,9.17635466532226,0.343062064283322,0,0,64.0136460377446,0,2.0584224257289,14.6425156075254,0.459421423292784,0.00732946995924919,0,0,76.7900937104041,0,2.57763487921393,22.1351388098717,2.52575899903744,0.0396239044330882,0,0,0.123660872795508,0,2.98481547522905,16.2413264636182,0.712537985382936,0.139077923758087,0,0,0.0186668890976501,0,2.47179898494925,20.8264540239176,3.66177470403429,0.720060458146683,0,0,46.3240982936597,0,6.03075048872941,38.544304297017,1.63898372335601,0.0595703257635775,0,0,48.744100814283,0,6.46136269988243,57.6202641945162,9.69307094283466,0.344850316382823,0,0,57.5292279978354,0,1.84990871557094,13.1593058913976,0.412890876946739,0.00658643937583522,0,0,79.5658657606584,0,2.62126098881441,23.0582051062937,2.65262483356412,0.0403647107469204,0,0,0.0082931589028394,0,0.199482405752432,1.08547759837181,0.0476314056474795,0.00928149413270679,0,0,0.00236871033206751,0,0.262697243064113,2.41085184189603,0.450110464183346,0.0648186432451986,0,0,3.0957882807011,0,0.402979048505805,2.57559959918422,0.109531893680802,0.00397797343219571,0,0,5.26555796394841,0,0.660230175957651,6.39482285037331,1.1276746815629,0.0345273891317028,0,0,3.84401044212329,0,0.123606913416738,0.879274755607655,0.0275897508768122,0.000439927116547389,0,0,8.3793323654676,0,0.263038167883363,2.50607247721814,0.298265299501947,0.00412640762157013
"9",0,0,0.157992320911666,0,9.72473833198687,53.0305166275488,2.32916334729345,0.643610919120323,0,0,0.0110352397322642,0,6.48322603165123,52.3406749112743,8.9567000739048,2.98012318400238,0,0,155.15902845047,0,25.8951637966907,159.766781116003,6.94494391397158,0.335826096132163,0,0,126.972880707602,0,21.8432546461171,183.815587106657,30.9327019519999,1.62375261944929,0,0,310.664905542053,0,13.0922549348344,88.4411353457784,3.13315002323352,0.0610732438759678,0,0,339.753710438257,0,14.6936289007605,121.808517681267,15.8907658950703,0.313266594257699,0,0,0.0392426006296998,0,2.42049799908552,13.1712022410084,0.578430847973806,0.160294492098788,0,0,0.00284586674016595,0,1.7375766011069,14.2358082798036,2.46390683042911,0.769695102641605,0,0,38.5227275278091,0,6.44554033546715,39.6827599290202,1.72478552267878,0.0836434183969449,0,0,33.8530029002431,0,5.78832473348506,49.3836072952117,8.3895691973869,0.427100103406997,0,0,77.1332385274563,0,3.25885677837257,21.9673926945295,0.778133239994021,0.0152117991604297,0,0,89.8958296098028,0,3.86968404974335,32.501062951828,4.27349876956759,0.0827595500811853,0,0,0.0353111431233774,0,2.17546220145908,11.8379146581809,0.519902210984311,0.144013916171195,0,0,0.00405481795002266,0,1.79801822325099,15.1111930345725,2.65921058554458,0.744628158338276,0,0,34.6234864193556,0,5.79298171642364,35.6655473831456,1.5502312031182,0.0751620309567193,0,0,35.7569894348072,0,5.98494661993858,52.326126368543,9.00824433576583,0.433178535986145,0,0,69.3246807795834,0,2.92893671395205,19.7435422861348,0.699371874026235,0.0136703999048382,0,0,94.6731913523619,0,4.00050259575741,34.394323202758,4.5626755840299,0.0854148277059601,0,0,0.00237258845158337,0,0.145439153292689,0.791433612199265,0.0347653285761889,0.00961150080528972,0,0,0.000576339604457688,0,0.201497284766378,1.83350230439602,0.341043919694524,0.0678397712844332,0,0,2.31462815260894,0,0.387213720388554,2.38399900793392,0.103635151114694,0.00502000282342912,0,0,4.06281257718055,0,0.644118452720143,6.08161733349591,1.09674776784884,0.0446191180914506,0,0,4.63356371530056,0,0.195761616586145,1.31960165247936,0.0467465506505244,0.000913285831313396,0,0,10.422375872687,0,0.421048251457349,3.89916958588491,0.53566403122359,0.00906744063212205
