"","MET_NI_1_NEG","METC_NI_1_NEG","BUP_NI_1_NEG","BUPC_NI_1_NEG","ABS_NI_1_NEG","REL_NI_1_NEG","ODN_NI_1_NEG","ODF_NI_1_NEG","MET_INJ_1_NEG","METC_INJ_1_NEG","BUP_INJ_1_NEG","BUPC_INJ_1_NEG","ABS_INJ_1_NEG","REL_INJ_1_NEG","ODN_INJ_1_NEG","ODF_INJ_1_NEG","MET_NI_2_NEG","METC_NI_2_NEG","BUP_NI_2_NEG","BUPC_NI_2_NEG","ABS_NI_2_NEG","REL_NI_2_NEG","ODN_NI_2_NEG","ODF_NI_2_NEG","MET_INJ_2_NEG","METC_INJ_2_NEG","BUP_INJ_2_NEG","BUPC_INJ_2_NEG","ABS_INJ_2_NEG","REL_INJ_2_NEG","ODN_INJ_2_NEG","ODF_INJ_2_NEG","MET_NI_3_NEG","METC_NI_3_NEG","BUP_NI_3_NEG","BUPC_NI_3_NEG","ABS_NI_3_NEG","REL_NI_3_NEG","ODN_NI_3_NEG","ODF_NI_3_NEG","MET_INJ_3_NEG","METC_INJ_3_NEG","BUP_INJ_3_NEG","BUPC_INJ_3_NEG","ABS_INJ_3_NEG","REL_INJ_3_NEG","ODN_INJ_3_NEG","ODF_INJ_3_NEG","MET_NI_1_HIV","METC_NI_1_HIV","BUP_NI_1_HIV","BUPC_NI_1_HIV","ABS_NI_1_HIV","REL_NI_1_HIV","ODN_NI_1_HIV","ODF_NI_1_HIV","MET_INJ_1_HIV","METC_INJ_1_HIV","BUP_INJ_1_HIV","BUPC_INJ_1_HIV","ABS_INJ_1_HIV","REL_INJ_1_HIV","ODN_INJ_1_HIV","ODF_INJ_1_HIV","MET_NI_2_HIV","METC_NI_2_HIV","BUP_NI_2_HIV","BUPC_NI_2_HIV","ABS_NI_2_HIV","REL_NI_2_HIV","ODN_NI_2_HIV","ODF_NI_2_HIV","MET_INJ_2_HIV","METC_INJ_2_HIV","BUP_INJ_2_HIV","BUPC_INJ_2_HIV","ABS_INJ_2_HIV","REL_INJ_2_HIV","ODN_INJ_2_HIV","ODF_INJ_2_HIV","MET_NI_3_HIV","METC_NI_3_HIV","BUP_NI_3_HIV","BUPC_NI_3_HIV","ABS_NI_3_HIV","REL_NI_3_HIV","ODN_NI_3_HIV","ODF_NI_3_HIV","MET_INJ_3_HIV","METC_INJ_3_HIV","BUP_INJ_3_HIV","BUPC_INJ_3_HIV","ABS_INJ_3_HIV","REL_INJ_3_HIV","ODN_INJ_3_HIV","ODF_INJ_3_HIV","MET_NI_1_HCV","METC_NI_1_HCV","BUP_NI_1_HCV","BUPC_NI_1_HCV","ABS_NI_1_HCV","REL_NI_1_HCV","ODN_NI_1_HCV","ODF_NI_1_HCV","MET_INJ_1_HCV","METC_INJ_1_HCV","BUP_INJ_1_HCV","BUPC_INJ_1_HCV","ABS_INJ_1_HCV","REL_INJ_1_HCV","ODN_INJ_1_HCV","ODF_INJ_1_HCV","MET_NI_2_HCV","METC_NI_2_HCV","BUP_NI_2_HCV","BUPC_NI_2_HCV","ABS_NI_2_HCV","REL_NI_2_HCV","ODN_NI_2_HCV","ODF_NI_2_HCV","MET_INJ_2_HCV","METC_INJ_2_HCV","BUP_INJ_2_HCV","BUPC_INJ_2_HCV","ABS_INJ_2_HCV","REL_INJ_2_HCV","ODN_INJ_2_HCV","ODF_INJ_2_HCV","MET_NI_3_HCV","METC_NI_3_HCV","BUP_NI_3_HCV","BUPC_NI_3_HCV","ABS_NI_3_HCV","REL_NI_3_HCV","ODN_NI_3_HCV","ODF_NI_3_HCV","MET_INJ_3_HCV","METC_INJ_3_HCV","BUP_INJ_3_HCV","BUPC_INJ_3_HCV","ABS_INJ_3_HCV","REL_INJ_3_HCV","ODN_INJ_3_HCV","ODF_INJ_3_HCV","MET_NI_1_COI","METC_NI_1_COI","BUP_NI_1_COI","BUPC_NI_1_COI","ABS_NI_1_COI","REL_NI_1_COI","ODN_NI_1_COI","ODF_NI_1_COI","MET_INJ_1_COI","METC_INJ_1_COI","BUP_INJ_1_COI","BUPC_INJ_1_COI","ABS_INJ_1_COI","REL_INJ_1_COI","ODN_INJ_1_COI","ODF_INJ_1_COI","MET_NI_2_COI","METC_NI_2_COI","BUP_NI_2_COI","BUPC_NI_2_COI","ABS_NI_2_COI","REL_NI_2_COI","ODN_NI_2_COI","ODF_NI_2_COI","MET_INJ_2_COI","METC_INJ_2_COI","BUP_INJ_2_COI","BUPC_INJ_2_COI","ABS_INJ_2_COI","REL_INJ_2_COI","ODN_INJ_2_COI","ODF_INJ_2_COI","MET_NI_3_COI","METC_NI_3_COI","BUP_NI_3_COI","BUPC_NI_3_COI","ABS_NI_3_COI","REL_NI_3_COI","ODN_NI_3_COI","ODF_NI_3_COI","MET_INJ_3_COI","METC_INJ_3_COI","BUP_INJ_3_COI","BUPC_INJ_3_COI","ABS_INJ_3_COI","REL_INJ_3_COI","ODN_INJ_3_COI","ODF_INJ_3_COI"
"0",0,0,1088.91505770857,0,0,0,0,0,0,0,1299.05656007338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.206262462601,0,0,0,0,0,0,0,322.351330657138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.700235744851,0,0,0,0,0,0,0,289.537123344735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1800157163234,0,0,0,0,0,0,0,19.302474889649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",0,0,828.896529726091,0,0.943386130472763,169.323354348354,5.15762425838384,0,0,0,914.713730239821,0,1.42189527745719,252.371888390177,1.30937203679549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.689405360689,0,0.23409982457833,42.0173312597884,1.27985656681589,0,0,0,227.247213175958,0,0.352841137122372,63.6069824368276,0.330009830647072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.764897267487,0,0.210285162537683,37.7429643498423,1.14965847011024,0,0,0,207.770018034964,0,0.316947080175757,58.7622604516707,0.304874132951592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3212908886102,0,0.0140231434406853,2.51693936256519,0.0766664915374894,0,0,0,14.4805316291377,0,0.0211360341108925,4.47759815192895,0.0232309622499585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,0,675.039697518658,0,1.36998675612314,223.783122231689,11.4561974130689,0,0,0,703.398861299361,0,1.90179600113554,339.792843909062,3.28890705108543,0,1.12523477792706,15.5578513769178,8.70613015937994,1.95318860477515,0,0,0,0,1.27610224569277,17.567631499594,9.87341705536809,2.20550362814263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.513794205728,0,0.339960481600989,55.5328771366593,2.84290448251588,0,0,0,174.94114698188,0,0.472202702370029,86.4745616427718,0.83842909455813,0,0.279231842440779,3.86074763206277,2.16046358735144,0.484692140204231,0,0,0,0,0.321999291152549,4.49609456019163,2.49136250940148,0.564455878141804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.483578205506,0,0.305396802560253,49.8877648976296,2.55389213336928,0,0,0,162.570754521916,0,0.428015966292065,81.8650605463912,0.793475810442922,0,0.250844876599203,3.46826047803213,1.94082887262824,0.435417891582045,0,0,0,0,0.302607422024274,4.19785023746462,2.34132436627241,0.527013213439817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0379629065864,0,0.0203725095422109,3.32794090297676,0.170359849371116,0,0,0,11.7681537355762,0,0.0292356107122624,6.80185136974055,0.0663127170354738,0,0.0167328505517043,0.231353675785933,0.129464870530365,0.0290449723596377,0,0,0,0,0.0239148080183768,0.348879679669259,0.185032879741003,0.0437996094871167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,560.475185457835,0,1.63284515592619,246.701374034449,15.9460120713865,0,0,0,554.722377829151,0,2.12662797739573,382.366075295779,4.84067430100135,0,2.06031307416677,26.2959225603636,16.463231763425,3.33375794982211,0.0560867964858838,13.1795954959767,2.20173397408034,0,2.19892717730832,28.412140445293,17.0768111037069,3.46226685424711,0.0741726313602536,16.9920108466524,0.548188719412303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.087153712511,0,0.405188230943413,61.2216504467541,3.95715672429417,0,0,0,138.109595477997,0,0.528301476675875,98.2248378418064,1.24517360511384,0,0.511289753458165,6.52562990737605,4.08553469768798,0.827309615656619,0.0139185061084284,3.27064999092141,0.54638256572711,0,0.559140188872607,7.36573372894441,4.34216331342632,0.897516995383038,0.0188682073661644,4.38870040744311,0.142235677855881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.95555778658,0,0.364015242893321,55.0025969122685,3.55511539672239,0,0,0,130.335027524603,0,0.482725761698683,95.0930470214731,1.20228213002234,0,0.459352850537251,5.86276234419507,3.67052368068987,0.743272142272491,0.012504480838541,2.93837426390792,0.490873824419294,0,0.538627426921847,7.03613437898384,4.18274441776247,0.857681001037502,0.0176672213167718,4.21818331308223,0.136414985921653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33733463352341,0,0.0242904237521919,3.67028695657109,0.237210755010994,0,0,0,9.75926003146156,0,0.0336541493450466,8.50096284730702,0.10724728507861,0,0.0306526807327101,0.391225171099877,0.244934037854998,0.049598899953466,0.000834369191567441,0.196064833938798,0.0327538585032635,0,0.0460283585575315,0.641089076653281,0.35737981308453,0.0781779983894954,0.00143764763646082,0.380718049793936,0.0124922667909849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,470.730379194205,0,1.79731821395489,252.810592593345,17.6037858423171,0,0,0,444.077627507153,0,2.21291878834028,400.206609554632,5.48999461075791,0,2.8907567471818,34.9754088817185,23.1274644478958,4.35296769862726,0.134399630262549,29.398974681898,3.70040243816266,0,2.95249898264186,36.5251105046038,22.3803915548048,4.21715174266384,0.163507781787572,37.1943753089268,0.86286168615366,0,0.143369530956504,1.98227240959335,1.10927410161996,0.24886160615483,0,0,0,0,0.10868473895502,1.49622293200716,0.840912049860209,0.187841207002108,0,0,0,0,0,0,116.818593613676,0,0.4460011770108,62.7392034622138,4.36865070517003,0,0,0,110.674768512337,0,0.550000039445892,103.764815628582,1.42514411366746,0,0.717391679150304,8.67975964691913,5.73948606434946,1.08026573409257,0.0333530871223623,7.29586484551902,0.918321601968376,0,0.756164286443394,9.580829137736,5.73364520049341,1.1062132419227,0.0419124699572139,9.73153810374363,0.226967597455608,0,0.035579435018602,0.491932504178249,0.275284054799477,0.0617589754652748,0,0,0,0,0.028120497225824,0.392538942658735,0.217573002360914,0.0492807503527791,0,0,0,0,0,0,104.956592029294,0,0.400704624071311,56.3702982533294,3.9250961255479,0,0,0,105.986168286945,0,0.506252673448059,102.596082756632,1.40516656274461,0,0.644571172540568,7.79870739723216,5.15689389109187,0.970613614272908,0.0299670976151625,6.55527090000864,0.825111706872735,0,0.744612080634482,9.3375991831973,5.64978871453871,1.0800120167147,0.0399465169290915,9.59781039268591,0.223742744808097,0,0.0319672172796254,0.44198884101882,0.247335720446102,0.0554888684048325,0,0,0,0,0.0274618179328435,0.380813395889276,0.212476690221913,0.0478086830486239,0,0,0,0,0,0,7.00474979702322,0,0.0267467535570038,3.76267933272695,0.261973865332795,0,0,0,8.18185161588696,0,0.0359393655203187,9.78508872335068,0.13362205942437,0,0.0430261427620197,0.520578192692916,0.344233192857532,0.0647908534048625,0.00200032076223924,0.437571416220813,0.0550795123082317,0,0.0678404351954273,0.91587686447299,0.515980260601907,0.106253806637127,0.00346994419695076,0.94545569256268,0.0224932838047513,0,0.00213366027172335,0.0295006607043012,0.0165084873005281,0.00370361902328407,0,0,0,0,0.00255398671928107,0.0369451203301398,0.0197606235068128,0.00463822325349734,0,0,0,0
"5",0,0,398.549354881747,0,1.89667314096075,249.257143356669,17.9812684801069,0,0,0,359.253515095657,0,2.21796358870245,403.2786068783,5.74895362131252,0,3.5699114785793,41.2703513915257,28.2871379274355,4.9952329487714,0.224942682942282,46.3963309280647,5.25653198502071,0,3.54446459717586,42.2927641850764,25.982489064695,4.60010040149129,0.255891891540159,58.0322497501142,1.21021660757888,0,0.347003633483209,4.50780971699353,2.81353739657487,0.583646556760901,0.0087440948615667,2.07606181699664,0.280529515570447,0,0.261263605052544,3.42075140856308,2.07156427379341,0.431069509661133,0.00764863937470745,1.77214945009925,0.0466888512017845,0,0,0,98.9078460957016,0,0.470654530617085,61.8587792320966,4.46243149963641,0,0,0,89.6226304855077,0,0.551496149432062,105.529067488357,1.5059919503782,0,0.885957137215736,10.2422051928925,7.02012492168129,1.23968604373532,0.0558232402015506,11.5143643315574,1.30453762764209,0,0.914081962473911,11.2193820341042,6.70665058855849,1.22048286535058,0.0660644724453709,15.3689337172117,0.321973752512207,0,0.0861170908340542,1.11871920378708,0.698245081146364,0.144845614363218,0.00217003749091349,0.515219933870833,0.0696195061619674,0,0.0683619844928006,0.910418956092438,0.541911730779266,0.114727597282977,0.00199457702009402,0.469075583825197,0.0124148230990011,0,0,0,88.8703570102443,0,0.422878204638911,55.5833852556442,4.00965308272587,0,0,0,87.0350413662412,0,0.511067484464993,106.450548297374,1.51509701801174,0,0.796087927655326,9.20326579298193,6.30804877478563,1.11394152580744,0.0501599122137552,10.3464601103683,1.17222660864799,0,0.918737586126279,11.1397297496014,6.75200684775481,1.21625397434369,0.0639983673823653,15.5171116866941,0.324583783154864,0,0.0773815997044836,1.00524073408256,0.627416287684055,0.130152950589362,0.00194987047725784,0.462946904169189,0.0625560711623218,0,0.0684897652578753,0.905257694416495,0.542800527166468,0.114070678408637,0.00194071035137909,0.467694013619884,0.012350780479623,0,0,0,5.93263355984322,0,0.0282351385979594,3.71123066011091,0.267694999779247,0,0,0,6.90762946350611,0,0.0368740181566826,10.7619133334451,0.152721577066275,0,0.053156374465473,0.614521506683463,0.421209453122094,0.0743819822756133,0.00334936349592841,0.690879615824887,0.0782774687854933,0,0.08852125154639,1.16472563245975,0.654460305610876,0.127955457579979,0.00587831821062789,1.64402913387253,0.0348989814137444,0,0.00516692203313732,0.0671223635265878,0.0418936201120394,0.00869059866394363,0.000130182914878461,0.0309086055313073,0.004176550074602,0,0.00689743976191911,0.0957088373196025,0.0545970340339272,0.0120592399546817,0.000184917141770146,0.0484748692875828,0.00129648068177607,0
"6",0,0,339.509929384996,0,1.95073698943951,240.047877400524,17.667000550607,0,0,0,292.964150017306,0,2.17383266408962,397.216662853749,5.78703460437201,0,4.10637159308339,45.5797865049027,32.0135640812973,5.33760377214143,0.318861404325146,62.3486175149682,6.64938103997878,0,3.99876392874263,46.2196907835642,28.2133930389144,4.729321713703,0.343613203662427,77.8259966672304,1.53490086845964,0,0.621897276682702,7.76232631416179,5.13401074533622,1.01097164934278,0.0264520493997651,5.8092749410984,0.670400498578867,0,0.456286558438753,5.77091469320334,3.62548873764827,0.7170341531128,0.0223398905516178,5.06616085110174,0.111085583343336,0,0,0,84.2577368978857,0,0.484068400575923,59.5746317312682,4.38453839611466,0,0,0,73.1551093895412,0,0.540742498933815,104.901028469276,1.52978194217872,0,1.01911607122462,11.3119543747375,7.94512004517558,1.32468573144809,0.0791315707896583,15.4737115068042,1.65024913812242,0,1.03823497093534,12.3960375512676,7.3377913232951,1.26877626863925,0.0893225108503143,20.8535748564685,0.412869121226772,0,0.154342552418998,1.92645619847405,1.27415957574844,0.250903246512922,0.00656477344468497,1.44174226248153,0.166379897961422,0,0.120658591696177,1.5560642013661,0.958553837148021,0.193372790924948,0.0058855113073289,1.35983970461702,0.0299705441182551,0,0,0,75.7118231648402,0,0.434954382556009,53.5348520654562,3.93995124637223,0,0,0,72.0007817091261,0,0.504232715083093,107.858061668041,1.56903445848348,0,0.915808491448962,10.1652615442022,7.13978104481151,1.19041297842076,0.0711087905202422,13.9053841662802,1.482996069499,0,1.06387988904435,12.5250174135642,7.54063613314816,1.28965995051678,0.0878648840726531,21.5213291329136,0.425044459321973,0,0.138698517174034,1.73119511199037,1.14501201077822,0.225472383589304,0.00589925348516833,1.29559521906939,0.149515171100652,0,0.123635717216263,1.58107732412118,0.982274533786959,0.196574307614823,0.00584275836096476,1.39066813053868,0.0306201941632342,0,0,0,5.05543702334914,0,0.0290498174719535,3.57546294253676,0.263116242150475,0,0,0,5.86090132135028,0,0.0369156364215229,11.4983846402329,0.166816787059735,0,0.0611683315662744,0.678953610614742,0.476895034319316,0.0795128544806266,0.00474978387752504,0.928837787323829,0.0990617661433691,0,0.107759899994993,1.38614686979406,0.771593468224248,0.144099087499631,0.00848122732860328,2.42976457906146,0.0484791121875169,0,0.00926440259890891,0.115636537159936,0.0764814316083135,0.0150606366644809,0.000394019611086269,0.0865354747469617,0.00998671542071161,0,0.0132931171778981,0.17913936754499,0.105566841950077,0.0223000075485088,0.000595547263819798,0.155929290734671,0.00348882370932803,0
"7",0,0,290.639917702383,0,1.97243746292417,227.608343222137,16.9620287209367,0,0,0,240.441947769218,0,2.09995649398006,385.475318849364,5.69213923136899,0,4.5162302952006,48.280669840967,34.4917906954132,5.45505562620506,0.410621797636235,76.3726226719054,7.841910587548,0,4.33779055529615,48.7061714523363,29.3785841912894,4.6905665752075,0.42281814276769,95.7373246405565,1.82534099241746,0,0.946840754338462,11.4214175424419,7.89177506946419,1.48653591474469,0.0546506949632764,11.3167030283457,1.23052823485578,0,0.680066687320301,8.35584877665344,5.37380872566674,1.01876498091863,0.0442263846066127,9.88319591909199,0.202066304628932,0,0,0,72.1308499467811,0,0.489450854886861,56.4886542456137,4.20967416648837,0,0,0,60.0954389446827,0,0.522561835462917,102.735623243367,1.51838974194298,0,1.12085991606859,11.9825267173757,8.56037071844416,1.3538671932166,0.101904657086431,18.9546785836098,1.94626001605523,0,1.13374842624915,13.2034706923766,7.69946893935072,1.27217933452633,0.110645572375535,25.9468207890194,0.496321241907369,0,0.234993204043427,2.83464477546114,1.95863404388544,0.36893877538741,0.013563242730415,2.80865092534362,0.30540076927108,0,0.181697222554369,2.28157188673546,1.4358708687317,0.278279381267158,0.0117654678837438,2.68752638234499,0.0552096883664789,0,0,0,64.8189576347643,0,0.439814219385803,50.7653537284543,3.78308956686288,0,0,0,59.9118658058572,0,0.490092013311889,107.580836421848,1.58645175146072,0,1.00731226723377,10.7686385806116,7.69326268545743,1.21673030198625,0.0915795134524406,17.0349428716706,1.749145176888,0,1.18327224908415,13.5635606083823,8.06989652458394,1.31818655284039,0.110438014462003,27.3386860139062,0.521264064317432,0,0.211192291247972,2.5475477153898,1.76026009128205,0.331572761043008,0.0121892394579784,2.52417109396775,0.274469061253671,0,0.190149083743527,2.36580907830163,1.5034576750817,0.288908312155943,0.0118975836019876,2.81166464399726,0.0576851766923931,0,0,0,4.32910743903233,0,0.0293826869413408,3.39142981624167,0.252711022926271,0,0,0,4.99148680368847,0,0.0363566229246083,12.0414899727926,0.177147287825325,0,0.0672991291242921,0.719456260216783,0.514020191581455,0.0812952808171545,0.00611913420173676,1.13825503470976,0.116876736452735,0,0.125404417582161,1.58019938094986,0.868001465560281,0.155589894859414,0.0111507000706173,3.26646233030691,0.0627064583493757,0,0.0141113831315583,0.170222979682727,0.11761751873103,0.0221553549648063,0.000814431356549705,0.168656141105363,0.0183394870200853,0,0.0216638837027326,0.284875655294621,0.171451962547228,0.0348854228958852,0.00128508710144015,0.336572267131904,0.0069993428181288,0
"8",0,0,249.820363560818,0,1.97067374533215,213.468478192814,16.0408049723458,0,0,0,198.387893858313,0,2.00865658412926,370.274790298329,5.51615673717671,0,4.81697984049292,49.7015500993477,35.9294768934736,5.41023617285261,0.496808681613283,88.0966815755738,8.81400559323922,0,4.5812808181234,50.0710120074042,29.7355871647685,4.54433583078243,0.491787051996959,111.388265015432,2.07580349270943,0,1.31095665319457,15.3538062970905,10.968183497238,1.98836885765657,0.09329684701066,18.3446825741518,1.919095817609,0,0.923933545792631,11.0717845474225,7.22899187234443,1.32194881782486,0.0726012194651845,16.0344028222489,0.31448284605879,0,0,0,62.0014598295008,0,0.489010297319451,52.9805137672644,3.98112942457704,0,0,0,49.6290436707674,0,0.500015792340785,99.5882682031792,1.48481730031417,0,1.19552783040347,12.3354376077883,8.91739346937972,1.34277509085173,0.123294865714695,21.8649801823903,2.18757401912659,0,1.2052131134,13.7168047168037,7.85356224508718,1.24586009605243,0.129532019728849,30.5269138135924,0.570464689156419,0,0.325370161057223,3.81070890418398,2.72222872185091,0.493500032351919,0.0231548473282609,4.55302263892554,0.476306900446842,0,0.249365861193961,3.06034828133317,1.95198560964235,0.365626332655643,0.0194980795696302,4.41523852697896,0.086978921049193,0,0,0,55.7197770020166,0,0.439441130456339,47.6159784619905,3.57795650523897,0,0,0,50.0919211238479,0,0.471449164605356,106.130343538057,1.57919730831458,0,1.07449260645758,11.086580917453,8.01472965999727,1.20685317180833,0.110810077482932,19.6520728491041,1.96617227926367,0,1.28007912326563,14.3147356918228,8.38931489520586,1.3152315316822,0.131104788224047,32.8052961635853,0.61070106478498,0,0.292439547253179,3.42503699034264,2.44672229029534,0.443555916618043,0.0208108395331214,4.09221919654636,0.428102613286774,0,0.266226341918714,3.2349958777552,2.08625245481345,0.387316339592841,0.0200655833488784,4.71851591656632,0.0928089549938783,0,0,0,3.72223773897335,0,0.0293658901369592,3.181890029057,0.239073164399739,0,0,0,4.26367452850064,0,0.0353939634244807,12.4266042288452,0.184527054471366,0,0.0718072522344891,0.740899852703664,0.535657766720544,0.0806592440136929,0.00740642745916082,1.31354761474706,0.131418557880498,0,0.141399643975834,1.74786675427822,0.945170792119771,0.163274706040596,0.0137951975951436,4.12565063007249,0.0771348199067993,0,0.0195464936643482,0.228930283134016,0.163540487514819,0.0296479233829108,0.00139097393695451,0.273523645677084,0.0286149347812397,0,0.0319573227244209,0.411388119019861,0.251096066096463,0.0494707297546153,0.00228328086284502,0.59835936046712,0.0119051896831821,0
"9",0,0,215.479953595244,0,1.95179442722631,198.613463654782,15.0105951247201,0,0,0,164.431751610167,0,1.90795768746711,353.083162483433,5.29169302255407,0,5.02531928687265,50.1188859847053,36.5242077838451,5.25256882811668,0.575425155715827,97.4453709856118,9.56644473395873,0,4.74613480878214,50.5676342163659,29.4930435582951,4.33268056579435,0.550041938536718,124.66889730355,2.28505941251508,0,1.70251883737846,19.419706486294,14.2465799567307,2.49641727001108,0.142013109722315,26.6476774830777,2.71779542635411,0,1.18040019226053,13.8338966278355,9.12162138478386,1.61668841847945,0.106602375023624,23.3123979838543,0.445223662252387,0,0,0,53.4797128378783,0,0.484322204602497,49.2947052924054,3.72552361782998,0,0,0,41.1703882572042,0,0.475100922410003,95.8313320596584,1.43731798659831,0,1.24726258553387,12.4392821124358,9.06521000896782,1.30367341270819,0.142806526584583,24.1858507094831,2.37438032432365,0,1.25661024806298,13.9967676360121,7.85078719687504,1.20056759900477,0.145800402103486,34.5424007605397,0.634612967772854,0,0.422563646700984,4.81995805591662,3.53599509172871,0.61961023045156,0.0352460340585865,6.61394295936459,0.674556483038047,0,0.321787354260246,3.8698559808664,2.48902938887179,0.452651348765207,0.0288976674381109,6.49811594808918,0.124610109162865,0,0,0,48.0642751371706,0,0.435250190718882,44.3064175599375,3.3484681278834,0,0,0,42.0508929646345,0,0.450167999814603,103.862741821392,1.55502669403003,0,1.12106773534422,11.1806831937187,8.1481914810251,1.17179693986097,0.128354634729946,21.739774245436,2.13423558967161,0,1.35722376067137,14.8284778968544,8.54165639316992,1.29064044321391,0.149560483507148,37.8265931201495,0.691966836516885,0,0.37982665648229,4.33249334189245,3.17839364104386,0.556949580271584,0.0316804754667621,5.94506552416104,0.606339690145292,0,0.3501447660829,4.16657077651398,2.71306289331859,0.488881365609805,0.0302420743819898,7.08562791763201,0.13563130656096,0,0,0,3.21153603619561,0,0.0290937366176705,2.96151286274578,0.223798782589391,0,0,0,3.65083831226003,0,0.0341647877057739,12.6815125432344,0.189542609605153,0,0.0749398528769534,0.747386327815084,0.544736024020117,0.0783390704326292,0.00858175586549987,1.45354364925315,0.142694689906976,0,0.155750990012032,1.89065307823888,1.00496567097281,0.167894335454952,0.0163499091156747,4.98507739808688,0.091418667792067,0,0.0253954658401027,0.289677612474108,0.212515737438414,0.0372396245140311,0.00211820771707298,0.397503421672736,0.0405421698356477,0,0.0440849056493179,0.556845676589801,0.343145454325228,0.0657272114601029,0.0036090882006789,0.946339963154628,0.0182921592207531,0
