"variable","mean","sd","q50","q025","q975","min","max"
"n_inc_costs_CRIMINAL_10yr",5213.01664019815,15532.6376720455,6886.45382114359,-31326.6630384293,32038.141514647,-80422.4905334212,64094.9863398712
"n_inc_costs_CRIMINAL_6mo",811.422115748161,4570.45064952935,1045.50116217219,-9277.30195371544,9623.72890769626,-23769.2461042038,20677.8070863984
"n_inc_costs_CRIMINAL_life",2779.06363601509,16126.4045134129,4774.42705733606,-35712.6282255818,29986.8638245213,-85572.967107603,61390.1229911366
"n_inc_costs_HEALTH_SECTOR_10yr",-4707.06846635753,867.456123109271,-4659.56418104908,-6520.34363995998,-3101.76786982901,-9428.99573720565,598.205470266083
"n_inc_costs_HEALTH_SECTOR_6mo",-1143.49402534232,210.89052539065,-1149.41179374085,-1541.82219992281,-708.037184095704,-1903.27556316147,-36.7435659317534
"n_inc_costs_HEALTH_SECTOR_life",-4935.81938638052,881.948463573777,-4872.79436812919,-6810.91631775182,-3381.75486866919,-10159.8782970509,-1061.07745699811
"n_inc_costs_HRU_10yr",1425.6634683647,873.609516712655,1335.11732623623,-27.5856993293321,3387.76113167313,-1178.58390384307,7033.13490668956
"n_inc_costs_HRU_6mo",215.7183455034,203.936239706733,202.881981096826,-143.43204039645,661.367273227817,-464.837783169501,1471.71422412454
"n_inc_costs_HRU_life",1823.55908409893,991.777594142773,1723.45674130198,151.109063068046,4051.02941464251,-1203.83036882547,7791.69972216981
"n_inc_costs_TOTAL_10yr",505.94817384062,15515.6451430719,2244.69138164063,-36131.7771609635,27178.1865925625,-85012.9780458107,58209.2136618752
"n_inc_costs_TOTAL_6mo",-332.071909594157,4574.93466866554,-89.7663145231127,-10462.8322609512,8466.77972752323,-24984.3657217913,19606.4940488032
"n_inc_costs_TOTAL_life",-2156.75575036543,16120.4342691791,-64.5504046870046,-40857.066083131,24972.086452725,-91783.5313978547,55036.9480832287
"n_inc_costs_TX_10yr",-6133.7732048909,970.733316149538,-6096.10431822259,-8164.35787145778,-4348.0440977237,-10838.0916200331,-2970.65741339096
"n_inc_costs_TX_6mo",-1359.22009984713,127.884954850518,-1359.96911070426,-1606.8131214519,-1107.99027743785,-1847.38800294794,-858.70601333805
"n_inc_costs_TX_life",-6761.42070831663,1214.13218912284,-6691.20027387497,-9343.3089111193,-4585.97208318377,-13211.2383570307,-3136.24778895722
"n_inc_qalys_TOTAL_10yr",-0.0665925403914379,0.0421502200033879,-0.0629227363603273,-0.159688687546149,0.00835995149472758,-0.311000581855115,0.0794193092698849
"n_inc_qalys_TOTAL_6mo",0.00248498429900469,0.00684050049477187,0.00236919509405292,-0.0110442509734143,0.0160689407737389,-0.0229075501169484,0.0281536392693299
"n_inc_qalys_TOTAL_life",-0.148215432816706,0.0735294526821065,-0.140300320088767,-0.31435638179631,-0.0252296812378507,-0.609096625964892,0.0900127404521083
