"n_icer_TOTAL_1yr","n_icer_TOTAL_5yr","n_icer_TOTAL_10yr","n_icer_HEALTH_SECTOR_1yr","n_icer_HEALTH_SECTOR_5yr","n_icer_HEALTH_SECTOR_10yr"
61099.6823877874,NA,NA,9718.03410078157,NA,NA
97716.9870780967,NA,NA,11098.7603836712,NA,NA
75450.274972897,NA,NA,11201.4282940432,NA,NA
99291.3819003506,NA,NA,12586.6981559503,NA,NA
76461.1786657193,NA,NA,8703.97627579697,NA,NA
86081.2137360474,NA,NA,8069.34630469237,NA,NA
89051.4441399159,NA,NA,8629.86650655926,NA,NA
75557.615241846,NA,NA,10083.2016163807,NA,NA
38151.8921384055,NA,NA,8876.27236613862,NA,NA
34351.7336695005,NA,NA,8647.93472098428,NA,NA
79601.2830749948,NA,NA,12764.2868438721,NA,NA
113161.552579343,NA,NA,7345.73967142961,NA,NA
74467.6975175267,NA,NA,9314.25288315335,NA,NA
102276.208996028,NA,NA,8773.57871903174,NA,NA
56916.2515711133,NA,NA,8645.13257005364,NA,NA
68592.1945817317,NA,NA,11624.6564137447,NA,NA
88577.1169303152,NA,NA,8210.38180243142,NA,NA
76582.4397760693,NA,NA,8251.75067530112,NA,NA
89534.512959162,NA,NA,8175.6410497723,NA,NA
83358.1857322155,NA,NA,10573.1526770148,NA,NA
75611.7059642061,NA,NA,9025.47533630547,NA,NA
95531.4036987903,NA,NA,10901.1940283954,NA,NA
114355.202891046,NA,NA,10097.616344053,NA,NA
70546.5167598333,NA,NA,10987.9487086388,NA,NA
63680.4446686697,NA,NA,7872.4059489704,NA,NA
86019.3868324051,NA,NA,12192.3137336681,NA,NA
67288.603317208,NA,NA,10098.4420146731,NA,NA
95581.7345884109,NA,NA,9758.66196659942,NA,NA
76868.774401034,NA,NA,8472.87059127777,NA,NA
95633.826937816,NA,NA,8545.60338771396,NA,NA
90101.5146917763,NA,NA,8891.35970322367,NA,NA
94908.9877971012,NA,NA,10435.6570994828,NA,NA
93638.8524897474,NA,NA,9475.72056523047,NA,NA
144452.96113709,NA,NA,10255.3484230074,NA,NA
119666.468059574,NA,NA,11763.3477383881,NA,NA
85349.4700096061,NA,NA,9392.30471769448,NA,NA
70567.1691905482,NA,NA,9456.39369778845,NA,NA
57738.7182181632,NA,NA,9007.59058828385,NA,NA
63647.227936528,NA,NA,11022.7815287594,NA,NA
103594.070412342,NA,NA,10619.3080957638,NA,NA
42491.8343812667,NA,NA,8218.98984160576,NA,NA
60949.7104895048,NA,NA,9580.30131416791,NA,NA
63429.0664826121,NA,NA,8865.51043795281,NA,NA
85143.9050774051,NA,NA,11790.5429545506,NA,NA
87668.1832888997,NA,NA,10319.6097115877,NA,NA
51965.1002121883,NA,NA,10088.582072676,NA,NA
85076.3695354223,NA,NA,10592.6486037702,NA,NA
122517.488783264,NA,NA,8687.45807692311,NA,NA
52686.3765215479,NA,NA,9900.71416184816,NA,NA
65025.3359421527,NA,NA,9946.41652153871,NA,NA
76148.4461202321,NA,NA,9711.39626605122,NA,NA
138904.04221793,NA,NA,7642.96115046388,NA,NA
67172.9261871901,NA,NA,11387.7292249348,NA,NA
65522.3725701631,NA,NA,9934.49361760589,NA,NA
117925.529014348,NA,NA,11553.7915957115,NA,NA
52567.1139213404,NA,NA,12986.213705013,NA,NA
64298.8494061647,NA,NA,10835.5813491769,NA,NA
62545.4526652866,NA,NA,13928.6774071851,NA,NA
71631.4187919992,NA,NA,9621.50239995707,NA,NA
99378.9207371508,NA,NA,9132.50178749541,NA,NA
79995.7780866203,NA,NA,7823.26110815903,NA,NA
82762.3431374586,NA,NA,8032.38655977193,NA,NA
67836.6406018789,NA,NA,10678.2524147442,NA,NA
106607.116689679,NA,NA,10215.0671322234,NA,NA
76462.062176804,NA,NA,8092.5916397338,NA,NA
95754.8535681789,NA,NA,11507.0466465637,NA,NA
64043.888251138,NA,NA,10899.1121141684,NA,NA
62012.7547683254,NA,NA,9704.54643741272,NA,NA
82472.6511806215,NA,NA,10303.4900677937,NA,NA
66086.2865802088,NA,NA,9398.74329700335,NA,NA
90108.1001398305,NA,NA,10146.6978870653,NA,NA
79145.9823003509,NA,NA,9520.69673462821,NA,NA
70325.3434136849,NA,NA,8959.54125189791,NA,NA
88870.8989803501,NA,NA,12225.4107730098,NA,NA
61773.71922461,NA,NA,10397.40725085,NA,NA
84640.8128986357,NA,NA,9387.45553729125,NA,NA
53218.7706898888,NA,NA,9284.54421413414,NA,NA
72079.0864424191,NA,NA,10920.5363236955,NA,NA
93593.1859463596,NA,NA,10366.4308024592,NA,NA
99332.1748302866,NA,NA,8394.00400970442,NA,NA
66587.9317584118,NA,NA,11520.0671821862,NA,NA
70312.5900197905,NA,NA,12471.9871204267,NA,NA
51267.4381890367,NA,NA,6855.9726096348,NA,NA
72132.6124413266,NA,NA,8178.2289362175,NA,NA
88393.0579688352,NA,NA,11267.8468074585,NA,NA
63800.8632901132,NA,NA,10301.4130005432,NA,NA
67846.565157632,NA,NA,9683.3040599398,NA,NA
76380.430439204,NA,NA,9121.69853287521,NA,NA
73442.7149100938,NA,NA,9019.69015960688,NA,NA
61207.0525907069,NA,NA,12574.33330283,NA,NA
61536.6544121289,NA,NA,8705.38716817051,NA,NA
74294.466214649,NA,NA,9026.69164526301,NA,NA
93554.9634782572,NA,NA,7957.53935978217,NA,NA
43381.1021935997,NA,NA,9142.2086972851,NA,NA
110859.268605328,NA,NA,8517.87385961099,NA,NA
58241.5457438924,NA,NA,11168.7088466957,NA,NA
63981.0102967526,NA,NA,9271.34894716202,NA,NA
59640.0716380379,NA,NA,15940.8399266181,NA,NA
101077.835751617,NA,NA,7215.46346842997,NA,NA
73511.4689332671,NA,NA,8863.07811048094,NA,NA
67658.6074648141,NA,NA,8734.8153249758,NA,NA
57297.6598481792,NA,NA,9517.83964704683,NA,NA
51714.5595939379,NA,NA,10243.6750877528,NA,NA
87553.9736917516,NA,NA,10007.7286079629,NA,NA
55581.035308661,NA,NA,8011.88261516984,NA,NA
112511.719092206,NA,NA,10214.8433587317,NA,NA
131756.089906517,NA,NA,8574.63154270544,NA,NA
88337.6741672336,NA,NA,12713.4809310962,NA,NA
56404.4274218287,NA,NA,9327.42503641921,NA,NA
99178.9898746458,NA,NA,8242.88963293524,NA,NA
66619.7998709052,NA,NA,10520.2605394722,NA,NA
