"","MET_NI_1_NEG","METC_NI_1_NEG","BUP_NI_1_NEG","BUPC_NI_1_NEG","ABS_NI_1_NEG","REL_NI_1_NEG","ODN_NI_1_NEG","ODF_NI_1_NEG","MET_INJ_1_NEG","METC_INJ_1_NEG","BUP_INJ_1_NEG","BUPC_INJ_1_NEG","ABS_INJ_1_NEG","REL_INJ_1_NEG","ODN_INJ_1_NEG","ODF_INJ_1_NEG","MET_NI_2_NEG","METC_NI_2_NEG","BUP_NI_2_NEG","BUPC_NI_2_NEG","ABS_NI_2_NEG","REL_NI_2_NEG","ODN_NI_2_NEG","ODF_NI_2_NEG","MET_INJ_2_NEG","METC_INJ_2_NEG","BUP_INJ_2_NEG","BUPC_INJ_2_NEG","ABS_INJ_2_NEG","REL_INJ_2_NEG","ODN_INJ_2_NEG","ODF_INJ_2_NEG","MET_NI_3_NEG","METC_NI_3_NEG","BUP_NI_3_NEG","BUPC_NI_3_NEG","ABS_NI_3_NEG","REL_NI_3_NEG","ODN_NI_3_NEG","ODF_NI_3_NEG","MET_INJ_3_NEG","METC_INJ_3_NEG","BUP_INJ_3_NEG","BUPC_INJ_3_NEG","ABS_INJ_3_NEG","REL_INJ_3_NEG","ODN_INJ_3_NEG","ODF_INJ_3_NEG","MET_NI_1_HIV","METC_NI_1_HIV","BUP_NI_1_HIV","BUPC_NI_1_HIV","ABS_NI_1_HIV","REL_NI_1_HIV","ODN_NI_1_HIV","ODF_NI_1_HIV","MET_INJ_1_HIV","METC_INJ_1_HIV","BUP_INJ_1_HIV","BUPC_INJ_1_HIV","ABS_INJ_1_HIV","REL_INJ_1_HIV","ODN_INJ_1_HIV","ODF_INJ_1_HIV","MET_NI_2_HIV","METC_NI_2_HIV","BUP_NI_2_HIV","BUPC_NI_2_HIV","ABS_NI_2_HIV","REL_NI_2_HIV","ODN_NI_2_HIV","ODF_NI_2_HIV","MET_INJ_2_HIV","METC_INJ_2_HIV","BUP_INJ_2_HIV","BUPC_INJ_2_HIV","ABS_INJ_2_HIV","REL_INJ_2_HIV","ODN_INJ_2_HIV","ODF_INJ_2_HIV","MET_NI_3_HIV","METC_NI_3_HIV","BUP_NI_3_HIV","BUPC_NI_3_HIV","ABS_NI_3_HIV","REL_NI_3_HIV","ODN_NI_3_HIV","ODF_NI_3_HIV","MET_INJ_3_HIV","METC_INJ_3_HIV","BUP_INJ_3_HIV","BUPC_INJ_3_HIV","ABS_INJ_3_HIV","REL_INJ_3_HIV","ODN_INJ_3_HIV","ODF_INJ_3_HIV","MET_NI_1_HCV","METC_NI_1_HCV","BUP_NI_1_HCV","BUPC_NI_1_HCV","ABS_NI_1_HCV","REL_NI_1_HCV","ODN_NI_1_HCV","ODF_NI_1_HCV","MET_INJ_1_HCV","METC_INJ_1_HCV","BUP_INJ_1_HCV","BUPC_INJ_1_HCV","ABS_INJ_1_HCV","REL_INJ_1_HCV","ODN_INJ_1_HCV","ODF_INJ_1_HCV","MET_NI_2_HCV","METC_NI_2_HCV","BUP_NI_2_HCV","BUPC_NI_2_HCV","ABS_NI_2_HCV","REL_NI_2_HCV","ODN_NI_2_HCV","ODF_NI_2_HCV","MET_INJ_2_HCV","METC_INJ_2_HCV","BUP_INJ_2_HCV","BUPC_INJ_2_HCV","ABS_INJ_2_HCV","REL_INJ_2_HCV","ODN_INJ_2_HCV","ODF_INJ_2_HCV","MET_NI_3_HCV","METC_NI_3_HCV","BUP_NI_3_HCV","BUPC_NI_3_HCV","ABS_NI_3_HCV","REL_NI_3_HCV","ODN_NI_3_HCV","ODF_NI_3_HCV","MET_INJ_3_HCV","METC_INJ_3_HCV","BUP_INJ_3_HCV","BUPC_INJ_3_HCV","ABS_INJ_3_HCV","REL_INJ_3_HCV","ODN_INJ_3_HCV","ODF_INJ_3_HCV","MET_NI_1_COI","METC_NI_1_COI","BUP_NI_1_COI","BUPC_NI_1_COI","ABS_NI_1_COI","REL_NI_1_COI","ODN_NI_1_COI","ODF_NI_1_COI","MET_INJ_1_COI","METC_INJ_1_COI","BUP_INJ_1_COI","BUPC_INJ_1_COI","ABS_INJ_1_COI","REL_INJ_1_COI","ODN_INJ_1_COI","ODF_INJ_1_COI","MET_NI_2_COI","METC_NI_2_COI","BUP_NI_2_COI","BUPC_NI_2_COI","ABS_NI_2_COI","REL_NI_2_COI","ODN_NI_2_COI","ODF_NI_2_COI","MET_INJ_2_COI","METC_INJ_2_COI","BUP_INJ_2_COI","BUPC_INJ_2_COI","ABS_INJ_2_COI","REL_INJ_2_COI","ODN_INJ_2_COI","ODF_INJ_2_COI","MET_NI_3_COI","METC_NI_3_COI","BUP_NI_3_COI","BUPC_NI_3_COI","ABS_NI_3_COI","REL_NI_3_COI","ODN_NI_3_COI","ODF_NI_3_COI","MET_INJ_3_COI","METC_INJ_3_COI","BUP_INJ_3_COI","BUPC_INJ_3_COI","ABS_INJ_3_COI","REL_INJ_3_COI","ODN_INJ_3_COI","ODF_INJ_3_COI"
"0",87.2479031338042,0,0,0,0,0,0,0,104.085217773661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8018547446631,0,0,0,0,0,0,0,26.0092302217033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5825042616734,0,0,0,0,0,0,0,23.3615840314701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30550028411156,0,0,0,0,0,0,0,1.55743893543134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",62.2578939714901,0,0,0,0.888779418943897,218.888533456958,4.41514802446362,0.0461232871851654,71.6931914614174,0,0,0,1.09501848393198,266.683693619103,19.0363112470854,0.20109987050498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5576165598911,0,0,0,0.221259899538063,54.3584846900924,1.09632430368125,0.011483418184118,17.9361124607458,0,0,0,0.272602711744844,67.2655977668552,4.80096770352452,0.0500682854738811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9749610359105,0,0,0,0.198751425898078,48.8286687482479,0.984796698625823,0.0103144474707647,16.3988211664484,0,0,0,0.244871202491213,62.1422118135998,4.43529473976786,0.0449715138986956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.931938710366423,0,0,0,0.0132540009992861,3.25620418298266,0.0656724668449614,0.000687629831384311,1.14291585873264,0,0,0,0.0163295591357381,4.73514549363189,0.337962960876535,0.00299810092657971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",53.4610411970529,0,0,0,1.08177017291469,230.286678222055,23.6922806222829,0.293513603154075,60.4351235659836,0,0,0,1.23495757552767,243.74707174295,97.2084709865332,1.22751683375935,1.87887485251376,18.1024647632194,10.0391070760771,2.50064931727285,0,0,0,0,1.78005088487378,17.0762908264522,9.5110759560197,2.35889507618222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3596433541542,0,0,0,0.269304470162073,57.1907956075611,5.88316969364007,0.0730782627064246,15.1347895192187,0,0,0,0.307635623762244,62.1235501657088,24.8737275558765,0.309394752451485,0.469522799325449,4.49547630754844,2.49259978223875,0.62189911563587,0,0,0,0,0.452312819493083,4.37352862327586,2.40123554594581,0.605029010709365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0013638630091,0,0,0,0.241926226990243,51.377830496009,5.28510309600638,0.0656435615543194,14.0449219884345,0,0,0,0.279095980763,59.0424585690453,23.610255412604,0.284609518455853,0.421790679844415,4.03846205276818,2.23919979656148,0.55867627973668,0,0,0,0,0.425073035923201,4.08341459993546,2.25662514855496,0.5648949643468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800523381971841,0,0,0,0.0161393273862468,3.42755288786248,0.352554743562673,0.00437739672884584,1.01267133583194,0,0,0,0.0191347975375856,4.95943947039514,2.00861336778678,0.0212011998073069,0.028135955996483,0.269389524330089,0.149367992120231,0.0372670425736962,0,0,0,0,0.0335931616610398,0.339369033432381,0.178339172371006,0.0469479288349077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",47.4121775045789,0,0,0,1.18423423514461,235.591124833964,14.8589599216658,0.448017117213114,52.7096870297254,0,0,0,1.28024383025523,236.594795928086,73.9819494291814,2.00604329016832,3.38078108681691,30.4693694468823,18.6353048133566,4.25300499507867,0.0732645215248509,15.9939130343995,1.4625653265593,0.0152788355475703,4.49103498304302,39.9941135675688,24.1043647896801,5.42972306257575,0.0709878586343894,15.1090175920414,4.71942168523786,0.0498560397253979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8482916553638,0,0,0,0.294812156204188,58.5096775787963,3.68989330086703,0.111548159389021,13.2126900157148,0,0,0,0.319101991814721,60.8158126370505,19.205797604097,0.508998381710979,0.844867851352395,7.56684013441453,4.62707763874081,1.05773311106536,0.018239915720723,3.97209336850253,0.363186280561568,0.00380418451739218,1.15297453150115,10.3844360010595,6.14822730847421,1.41183074930011,0.0181065952550427,3.90330317480114,1.2257143959681,0.0127873553083437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6443279637771,0,0,0,0.264858590617084,52.5671400557046,3.31530974056106,0.100205565988927,12.4330072690873,0,0,0,0.292116585121118,59.1123511155129,18.9074277534342,0.476234227100687,0.759050756228575,6.79825126097134,4.15708154364143,0.950295457748679,0.0163868647144731,3.56855577950702,0.326289032078883,0.00341744762160578,1.11105989145899,9.93384235483446,5.92450184834586,1.35089949884533,0.0169582447984595,3.75257384580824,1.17537656579021,0.0119455375273312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.710168917826998,0,0,0,0.0176754145328939,3.50809003258129,0.221304845799373,0.00668382197093984,0.923707498320399,0,0,0,0.0205127387349164,5.31454049582484,1.81283710567147,0.0379309115207074,0.0506530348816358,0.45366447188371,0.277409869614813,0.0634155474110633,0.00109342364874504,0.238114084003666,0.021771836786208,0.000227964154962489,0.0957586306184444,0.90761353008456,0.510498369120083,0.123460467195904,0.00137735408965547,0.338126258785539,0.107744776303093,0.000988755081957131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",42.7663577967651,0,0,0,1.23975710927462,233.887053184165,12.1981921958608,0.574344544150328,46.8016450013464,0,0,0,1.27810959646884,224.698827513261,55.418862257314,2.58655368958629,4.2005600698135,35.7405342853676,23.2376129535565,4.88132357069949,0.173204184352781,34.6421858368073,3.59480452376921,0.0527947329522535,5.92970865005013,47.8738042172907,31.4208517130884,6.2111540624015,0.213243327059107,41.910113803351,15.6367852281367,0.214920611691905,0.186759637076165,1.79937995595593,0.997884447486469,0.248563845710004,0,0,0,0,0.194481945518896,1.86569400369158,1.03914588713337,0.257724376077818,0,0,0,0,10.6875008251551,0,0,0,0.308633626463154,58.0879317463579,3.02926110277045,0.143003638918995,11.7424536245338,0,0,0,0.318747449785075,58.2179420998158,14.5482147910036,0.65954113317822,1.04976420262307,8.87616024354233,5.76998754650804,1.21403499279207,0.0431215189041472,8.60366306082495,0.892694748364221,0.0131453315834023,1.53396064583387,12.5903285252287,8.07783821194827,1.63596987676933,0.0549119431056746,10.9710706967856,4.11518568809926,0.0556947322703273,0.0466726264561714,0.446870070518862,0.247775355548869,0.0618195009043155,0,0,0,0,0.0507686848737034,0.4907487342357,0.269520485570766,0.0678896256906402,0,0,0,0,9.6020593017955,0,0,0,0.277293652686218,52.1924808387331,2.72206558103672,0.128469090420688,11.1961759990773,0,0,0,0.2943024091677,57.7732687057577,14.7814287043275,0.625625211940173,0.943224975010594,7.97535234143809,5.1844054879047,1.0908302448142,0.0387440354982997,7.73036181360696,0.802083991796965,0.0118098129126887,1.51420824141924,12.3204454206523,7.97736205071213,1.60314248308544,0.0524618856780294,10.8195453287039,4.05394659361136,0.0531719051807706,0.0419341675930258,0.401501390692946,0.222619853947258,0.055543248972139,0,0,0,0,0.0495345015136262,0.47566456342619,0.262968460452943,0.0658028985354367,0,0,0,0,0.640770950809633,0,0,0,0.018511533400359,3.48421246622867,0.181794739833929,0.00857087884258379,0.854538503524645,0,0,0,0.0211245863765836,5.5030207726699,1.54566026500968,0.0523408452497115,0.0629678325250859,0.532425692028106,0.346102705659484,0.072823575833306,0.00258624807336378,0.516024198554474,0.0535416916845764,0.00078801696032939,0.139812630227333,1.22152203099566,0.737751095500192,0.159346737643012,0.00458838263691744,1.06281975785876,0.405469520519986,0.00476038840738723,0.00279890697517968,0.0267983152512064,0.0148588203317547,0.00370724866846091,0,0,0,0,0.00463378663516119,0.0464067679238784,0.0245998183141211,0.00641985986733355,0,0,0,0
"5",38.9999709934368,0,0,0,1.26767359166219,228.409183984758,10.9537668555737,0.687361165791147,42.0383735873391,0,0,0,1.25127984048591,210.474376364701,47.2607384332594,3.07945337658736,4.78971730250041,39.1125737616149,26.0734064825733,5.12764053616589,0.268131822288522,50.0058558228485,4.72182852957812,0.101991903108667,6.62869031590551,49.45011161452,33.8615491908111,5.98914705565505,0.344159910861801,62.153583635858,24.7010713128823,0.475334342231864,0.493221896766349,4.52467794984032,2.74879514937307,0.643767351133406,0.00890894004068072,1.96501996264742,0.145378586137842,0.00151871199829673,0.705716536574988,6.43770289638193,3.83669260733322,0.891176634158588,0.00939806168378493,2.02307724306614,0.515627007558387,0.0054470912511865,9.7464392027691,0,0,0,0.315582312184859,56.7288406374824,2.72030546591377,0.17114558445991,10.5566638071027,0,0,0,0.312225119306018,54.9434126546016,12.5032949673651,0.788389121173069,1.19703364405954,9.71387289483375,6.47431205617659,1.27533386662491,0.0667558935878226,12.4197305356266,1.17261046993013,0.0253954669293976,1.7253859542288,13.1529727992333,8.764229888462,1.59580953063162,0.0892788973860002,16.4696869421014,6.5904890826723,0.124335710610006,0.123263662700768,1.12372418752293,0.682548620060355,0.160114272761681,0.00221807145578534,0.488036239759476,0.0361023098687543,0.000378152633281449,0.186381737396944,1.71651311394181,1.00658555461678,0.237963463189959,0.00246204173600828,0.536629815392604,0.137495871815517,0.00143489001370054,8.75707441336155,0,0,0,0.283554419123135,50.9753511921702,2.44467763818961,0.153757807910822,10.1930023920126,0,0,0,0.290671168633132,55.6006554774469,12.9916901438823,0.756542471053782,1.07564361291738,8.72882371170916,5.81779114411317,1.1460168915449,0.0599842709713605,11.1601850787894,1.05371260450759,0.0228170095719274,1.74086312624274,13.1322010522144,8.85771172675966,1.59922355260304,0.0867806236698896,16.6489166052117,6.67521297156829,0.121062242267602,0.110760415136098,1.00974052622967,0.613313672319845,0.143873155801931,0.00199303102651168,0.438521205151321,0.0324394525295806,0.000339760521398116,0.186316977251445,1.70393351224335,1.00609442752597,0.236212309778111,0.00239399144897212,0.534697454159767,0.136642217125189,0.00139154359311853,0.584505224308214,0,0,0,0.0189357022962426,3.40402014415471,0.163333682839419,0.0102599950860752,0.797288238941329,0,0,0,0.0212951003028744,5.57154053263054,1.43258262581557,0.0657584589814254,0.0718334404507047,0.582934682237783,0.388532931257365,0.0765372814411139,0.00400566589501072,0.745274922675013,0.07037364677735,0.00152293275533154,0.169888905219186,1.39112752097206,0.869238487271854,0.170549952205581,0.00804046499227514,1.76273801270146,0.725854162036674,0.0115879774207771,0.00739578264969742,0.0674235990677073,0.0409524692176698,0.00960683529894721,0.000133064524798276,0.0292778260856069,0.00216581692815888,2.26774047946054e-05,0.0188003155730123,0.17988393427325,0.10143740421773,0.0249361328366944,0.000229051308857271,0.0556288158985348,0.0144299641167949,0.000135299755749478
"6",35.8447231606468,0,0,0,1.2778808366405,220.867302001785,10.0556257724545,0.790717222673386,38.0731548913589,0,0,0,1.21097641887557,195.441441352328,41.7399923453936,3.51281918823182,5.22818895774641,41.278573724052,27.8053634423348,5.17094464418032,0.356349279006788,63.0488334296248,5.24786403609061,0.156563321017074,7.07377452834329,49.7531874184593,34.479867140668,5.61219534823704,0.447213101088445,75.9339733101013,28.2281803838936,0.772367834151884,0.84117131380128,7.39758099557716,4.80294043459725,1.06457418306474,0.0289119502245473,5.8736014464253,0.526705642400542,0.00701725904216769,1.35941748121051,11.6961396066399,7.47316797438113,1.60978994552884,0.038957676201091,7.86253031395301,2.43356185302865,0.0311418733221021,8.95807090561904,0,0,0,0.318122145714866,54.8570088423613,2.49732543057097,0.19688269700132,9.56909342637912,0,0,0,0.302328105820593,51.3849300653941,11.119915213801,0.902494310264192,1.30664940032415,10.2520800838484,6.90456725860026,1.28614058184736,0.0887201072581055,15.6596070729493,1.30329197606275,0.0389842842494286,1.85104428348731,13.3635020382893,8.97854614652678,1.51011850564956,0.116731966788686,20.3440969093867,7.63393934843725,0.203709860552942,0.210227973019129,1.83727978382099,1.1926466636194,0.264783327319625,0.0071983935034859,1.45882521981397,0.130802459740418,0.00174730900211866,0.362923228086586,3.16041672874452,1.98184453151992,0.435647067653657,0.0103155157021248,2.11325250363051,0.65733068451335,0.00829222091843738,8.04918015723508,0,0,0,0.285853813151098,49.2971587126377,2.24448936729618,0.176887601868836,9.3516034112091,0,0,0,0.283723111994145,52.9765904067436,11.7829977843442,0.87491066408234,1.17424220207077,9.21322662638487,6.20497288232609,1.15583320828571,0.079726929590425,14.0728018836431,1.1712803109564,0.0350284932734208,1.90412815839764,13.5755524797192,9.26609725913738,1.54403614724345,0.115240591729841,21.037566227545,7.94625456734748,0.201838307130803,0.188922284003965,1.65108388485136,1.07177640104609,0.237949310520373,0.00646865787540771,1.31095005574242,0.11754327434084,0.0015700355726083,0.371417571166038,3.210278782173,2.02807625839206,0.442615020436995,0.0102387634413293,2.15680468256388,0.669802809775945,0.00821733537734929,0.537363809450106,0,0,0,0.0190953654055976,3.29294926322611,0.150012169320895,0.0118054717161049,0.748122453287512,0,0,0,0.0211901636672185,5.55432795366891,1.35653074992283,0.0785003350880869,0.0784443443252043,0.615490178716394,0.414539859948429,0.0772212902038751,0.00532606750801578,0.940133971292362,0.0782637177267517,0.00233865448147032,0.19428329656567,1.51495788143581,0.955149437974711,0.174108803785363,0.011197230040723,2.37100598718367,0.932341871394616,0.0204335694703211,0.0126199982788056,0.11029368827776,0.0715943795217245,0.0158951943604913,0.000432055789699304,0.0875621582156808,0.00785097006162613,0.000104826003307361,0.0400693476845559,0.364032567382562,0.218614003912451,0.0502187544137081,0.00104703399434879,0.241158561887383,0.0759536458260627,0.000854230179148287
"7",33.1418830654961,0,0,0,1.27613276164429,212.222697098345,9.31986763968489,0.88613283153673,34.6998095646916,0,0,0,1.16337736573867,180.454529551101,37.3384030418425,3.89862037853591,5.55181317280234,42.5564767900029,28.7500616595873,5.09044568977049,0.436973133769049,74.0108670720057,5.61203047386865,0.214804783460428,7.34422026199877,49.1122821788377,34.0741846620871,5.18456571706609,0.52885585715352,85.8462150667253,29.1197658215587,1.0780892852137,1.21970608982591,10.3779897125488,7.03423392568791,1.49055591751925,0.058349007889122,11.0646336025759,1.00840188888911,0.0175343667567582,2.02405975958006,16.5041524990573,11.1230803839871,2.23649370457503,0.0864912421422512,16.331521883947,5.64664561593131,0.0907165049093101,8.28273595707544,0,0,0,0.317685597648433,52.7111703520843,2.31465867808691,0.220643153268355,8.72850120488738,0,0,0,0.290595317705113,47.7690669092496,10.01112100639,1.00475556370439,1.38756565744949,10.5697283854361,7.13934500951666,1.26615322608149,0.108794102347304,18.3827843631096,1.39377727001337,0.0534874560169663,1.93119251137836,13.310308008759,8.92389875717694,1.40740053114688,0.138794400285327,23.2295276513324,7.96973124972753,0.286405137848038,0.304841408341898,2.57757698502298,1.7467645305757,0.370745691671285,0.0145278008105604,2.74820606802243,0.250435749533245,0.00436619251407717,0.54582002611359,4.51642030554325,2.98009359622338,0.613070565882791,0.0231269588418805,4.44598272318878,1.54568580225314,0.0244073480709469,7.44276656463573,0,0,0,0.285478417072419,47.3723763396334,2.08049005084062,0.198242815258674,8.62972705611679,0,0,0,0.274852457120566,50.1338924744654,10.8001107324953,0.98303736803448,1.24705997834417,9.49945391101954,6.41652115247221,1.13797188370644,0.0977737245270143,16.5215148252781,1.25273348930923,0.0480630491358585,2.02225510469344,13.7386449727798,9.39042939644938,1.46636283015158,0.138969930778461,24.5189008410035,8.50104309197751,0.288168424554368,0.273973031596096,2.31657879421724,1.56988821115717,0.333205746742243,0.0130562325689404,2.46987996596219,0.225074358720853,0.00392353035823968,0.570993417602682,4.68689839605795,3.11852853699527,0.636752672258109,0.023398056937115,4.6444075189517,1.61468214753972,0.0246790164566558,0.496976061599843,0,0,0,0.019076259129747,3.16531035063741,0.13909740391044,0.0132328621705369,0.704869211834957,0,0,0,0.020905437350927,5.47529383338677,1.29024221553773,0.0906403288504383,0.0833355922332936,0.634814173992961,0.428822565926347,0.0760550961734642,0.00653404010244703,1.10411792700921,0.0837430763629323,0.00320974173571974,0.214378515304424,1.60306260474119,1.01033501223007,0.173372418413262,0.0140543657384603,2.91063463059313,1.06121495596327,0.0305612164625674,0.0183084280508564,0.154809528187142,0.104909381568296,0.0222672952508891,0.000872406654876989,0.16503839367479,0.0150400658887598,0.00026204669873258,0.0652907477909407,0.565809719722098,0.356679463174408,0.0770151189021501,0.00253563793517075,0.554239609835721,0.19596288779192,0.00272396826354119
"8",30.7886588025447,0,0,0,1.266059578574,203.046416163492,8.68293843439484,0.974659953804094,31.7842336834299,0,0,0,1.11212320243292,165.985840373214,33.6132559756897,4.24411991177993,5.78582862608313,43.1767851392122,29.1191311140104,4.9346289964467,0.509572236498897,83.0693588371906,5.86947730969753,0.275592404348885,7.48559426260548,47.8220226906999,33.0405570758131,4.7509174629685,0.592463413052785,92.6528907276298,29.2646729475401,1.38458940067256,1.620550565338,13.4183444985224,9.36945847645717,1.9118943719783,0.0961982206634314,17.2538519245954,1.51660707527284,0.0333346167703282,2.68704221625848,20.9752923717118,14.6286933422747,2.78364690921972,0.145550017543082,25.9571912965757,9.23101211557722,0.188009870993424,7.69475149021468,0,0,0,0.315176437872807,50.4331505945709,2.15652565500677,0.242688794094808,8.00157690993679,0,0,0,0.277934531703674,44.2258999797297,9.06578597057307,1.09690576811436,1.44608836507197,10.7240537791592,7.23118437865076,1.22742966459101,0.126870436806123,20.6332805326453,1.45776010550124,0.0686251334763745,1.97731260540601,13.0698517718252,8.70085879075928,1.30011149280861,0.156259775252503,25.3044480396184,8.09239517500474,0.370187461189082,0.405035983289411,3.33280344614485,2.32672279948679,0.4755590801652,0.0239519694774257,4.28559643437513,0.376660744192107,0.00830077321727994,0.731444372544743,5.80769330299226,3.95776025478742,0.772235784348614,0.0392743467746585,7.15284329514669,2.56080043337116,0.0510837732642186,6.91477438813833,0,0,0,0.283239997531294,45.3284378458816,1.93850987077584,0.218058435319398,8.00015326134956,0,0,0,0.264894756248234,47.2165274585714,9.9452402969601,1.0822349272491,1.29975867681651,9.63890622417415,6.49961554075255,1.10326441405565,0.114027597939817,18.5457546620874,1.31037169886906,0.0616692218154285,2.10531294517428,13.6934011627677,9.32485078888613,1.37903862373179,0.158529964049533,27.2226362575262,8.81722011636353,0.377595786139071,0.364055097660807,2.99560901495023,2.09131664104688,0.427446859986027,0.0215276853894362,3.85194250352772,0.338553650635843,0.00745978119483999,0.780731121745766,6.14557205752498,4.22848277035226,0.818585174398158,0.0404469824600614,7.63696252485577,2.74031218628364,0.052620224470645,0.461807100811515,0,0,0,0.0189324915422051,3.02961209901322,0.129645819132134,0.0145577773135575,0.666172261727501,0,0,0,0.0205006970582638,5.35168507478643,1.22738061737481,0.102198127052877,0.0868840413847345,0.644331299385646,0.434523433333016,0.0737611194666957,0.007622943435359,1.23982645673292,0.0876316611636833,0.00411940194636603,0.230830902594048,1.66183425031072,1.0423451510344,0.169931657877314,0.0166034509364488,3.38062793497764,1.15631847671177,0.0416395057864154,0.0243371864650003,0.200261450940489,0.139807565456329,0.0285762169612711,0.00143902340723962,0.257489661576882,0.0226332844265937,0.000498386238601089,0.0938716919846364,0.782657049616425,0.509456604416138,0.104615514402972,0.00461245825812671,0.965169044176579,0.354120823178565,0.00612483051751724
"9",28.7141891488913,0,0,0,1.25008406063867,193.6903289321,8.11559866651927,1.05704250959148,29.2336344936032,0,0,0,1.05945159260513,152.286911933082,30.3759969362059,4.55457099444251,5.94866819480328,43.30404191154,29.0640413241626,4.73444346567628,0.574148108984505,90.4163941168411,6.03903577584932,0.338001784938556,7.52956311806804,46.1022040618043,31.622679870004,4.33296822457567,0.640694503451806,96.9472292004933,29.0108964487248,1.68765456521168,2.03553389110149,16.4636116731819,11.7489698984191,2.32075236207566,0.141566289629889,24.225502238236,2.04478225930666,0.0546136300700488,3.34636419443171,25.1974522370723,17.9681284867901,3.27236204124049,0.212483694123647,36.199895219553,12.6853269418851,0.321555308079244,7.17641280609384,0,0,0,0.31119784019567,48.1103460385559,2.01566702980443,0.263204778468727,7.36528183537025,0,0,0,0.264904476624156,40.8289982069377,8.23779965160696,1.18019285922087,1.48682308871688,10.7559149281002,7.21769017464611,1.17766694853767,0.142949403710826,22.4587682717025,1.49991580086593,0.0841671278473038,1.99740362900315,12.6999115375015,8.3716597474415,1.19457470504307,0.169759287692736,26.7093121341636,8.09694609374174,0.453820084494589,0.508769743168819,4.08928983428175,2.91771093960608,0.577273790724885,0.0352485721321632,6.01742279602607,0.507853329433899,0.0135998471205769,0.919112685851944,7.05407592752036,4.90735202630089,0.918073335249012,0.0578286465846296,10.0899785277278,3.56419661295855,0.0881760598150036,6.4493080891639,0,0,0,0.27968036095057,43.2438884324025,1.81203125656118,0.236500608216211,7.44419314281155,0,0,0,0.254374831610365,44.3147457038821,9.18062721544435,1.173431866597,1.33647354361079,9.66827941721261,6.48802806604907,1.05862598303472,0.128488340224615,20.1882585887449,1.34839274402041,0.0756401410654939,2.16040045343426,13.49528876935,9.12932718615367,1.28896697867352,0.174378097191814,29.2539033101157,8.9925439720751,0.468666973104331,0.4573338432089,3.67588749787253,2.62275238263273,0.518919322613857,0.0316836095216283,5.40903341682136,0.456520988763932,0.0122228846608008,0.999554300847295,7.6008137621527,5.34580748642591,0.991906367622089,0.0605503194641453,10.9922882468733,3.90045203752179,0.0923864419440397,0.430799014831499,0,0,0,0.0187001881219014,2.89110361460225,0.121223749378796,0.0157912488707901,0.631124051832566,0,0,0,0.0200154168191934,5.19630008542341,1.16638223176089,0.113182033450866,0.0893649987505759,0.646487254054893,0.433892753858808,0.0708008446329782,0.00859261754779257,1.35008637201137,0.0902089596094831,0.0050538102530125,0.244118314239967,1.6965153294907,1.05634341008392,0.164764275561092,0.0188429799968635,3.78125763704024,1.22909351477747,0.0534466164676097,0.0305838005646353,0.245827731077099,0.175399839143758,0.0347044908590811,0.00211869927514804,0.361713033685964,0.0305328375039226,0.000816857512367818,0.125633432690395,1.01436181088933,0.674662740896991,0.133035707789117,0.00722357947745935,1.46042041653811,0.532760169703937,0.0112673910271261
