"","MET_NI_1_NEG","METC_NI_1_NEG","BUP_NI_1_NEG","BUPC_NI_1_NEG","ABS_NI_1_NEG","REL_NI_1_NEG","ODN_NI_1_NEG","ODF_NI_1_NEG","MET_INJ_1_NEG","METC_INJ_1_NEG","BUP_INJ_1_NEG","BUPC_INJ_1_NEG","ABS_INJ_1_NEG","REL_INJ_1_NEG","ODN_INJ_1_NEG","ODF_INJ_1_NEG","MET_NI_2_NEG","METC_NI_2_NEG","BUP_NI_2_NEG","BUPC_NI_2_NEG","ABS_NI_2_NEG","REL_NI_2_NEG","ODN_NI_2_NEG","ODF_NI_2_NEG","MET_INJ_2_NEG","METC_INJ_2_NEG","BUP_INJ_2_NEG","BUPC_INJ_2_NEG","ABS_INJ_2_NEG","REL_INJ_2_NEG","ODN_INJ_2_NEG","ODF_INJ_2_NEG","MET_NI_3_NEG","METC_NI_3_NEG","BUP_NI_3_NEG","BUPC_NI_3_NEG","ABS_NI_3_NEG","REL_NI_3_NEG","ODN_NI_3_NEG","ODF_NI_3_NEG","MET_INJ_3_NEG","METC_INJ_3_NEG","BUP_INJ_3_NEG","BUPC_INJ_3_NEG","ABS_INJ_3_NEG","REL_INJ_3_NEG","ODN_INJ_3_NEG","ODF_INJ_3_NEG","MET_NI_1_HIV","METC_NI_1_HIV","BUP_NI_1_HIV","BUPC_NI_1_HIV","ABS_NI_1_HIV","REL_NI_1_HIV","ODN_NI_1_HIV","ODF_NI_1_HIV","MET_INJ_1_HIV","METC_INJ_1_HIV","BUP_INJ_1_HIV","BUPC_INJ_1_HIV","ABS_INJ_1_HIV","REL_INJ_1_HIV","ODN_INJ_1_HIV","ODF_INJ_1_HIV","MET_NI_2_HIV","METC_NI_2_HIV","BUP_NI_2_HIV","BUPC_NI_2_HIV","ABS_NI_2_HIV","REL_NI_2_HIV","ODN_NI_2_HIV","ODF_NI_2_HIV","MET_INJ_2_HIV","METC_INJ_2_HIV","BUP_INJ_2_HIV","BUPC_INJ_2_HIV","ABS_INJ_2_HIV","REL_INJ_2_HIV","ODN_INJ_2_HIV","ODF_INJ_2_HIV","MET_NI_3_HIV","METC_NI_3_HIV","BUP_NI_3_HIV","BUPC_NI_3_HIV","ABS_NI_3_HIV","REL_NI_3_HIV","ODN_NI_3_HIV","ODF_NI_3_HIV","MET_INJ_3_HIV","METC_INJ_3_HIV","BUP_INJ_3_HIV","BUPC_INJ_3_HIV","ABS_INJ_3_HIV","REL_INJ_3_HIV","ODN_INJ_3_HIV","ODF_INJ_3_HIV","MET_NI_1_HCV","METC_NI_1_HCV","BUP_NI_1_HCV","BUPC_NI_1_HCV","ABS_NI_1_HCV","REL_NI_1_HCV","ODN_NI_1_HCV","ODF_NI_1_HCV","MET_INJ_1_HCV","METC_INJ_1_HCV","BUP_INJ_1_HCV","BUPC_INJ_1_HCV","ABS_INJ_1_HCV","REL_INJ_1_HCV","ODN_INJ_1_HCV","ODF_INJ_1_HCV","MET_NI_2_HCV","METC_NI_2_HCV","BUP_NI_2_HCV","BUPC_NI_2_HCV","ABS_NI_2_HCV","REL_NI_2_HCV","ODN_NI_2_HCV","ODF_NI_2_HCV","MET_INJ_2_HCV","METC_INJ_2_HCV","BUP_INJ_2_HCV","BUPC_INJ_2_HCV","ABS_INJ_2_HCV","REL_INJ_2_HCV","ODN_INJ_2_HCV","ODF_INJ_2_HCV","MET_NI_3_HCV","METC_NI_3_HCV","BUP_NI_3_HCV","BUPC_NI_3_HCV","ABS_NI_3_HCV","REL_NI_3_HCV","ODN_NI_3_HCV","ODF_NI_3_HCV","MET_INJ_3_HCV","METC_INJ_3_HCV","BUP_INJ_3_HCV","BUPC_INJ_3_HCV","ABS_INJ_3_HCV","REL_INJ_3_HCV","ODN_INJ_3_HCV","ODF_INJ_3_HCV","MET_NI_1_COI","METC_NI_1_COI","BUP_NI_1_COI","BUPC_NI_1_COI","ABS_NI_1_COI","REL_NI_1_COI","ODN_NI_1_COI","ODF_NI_1_COI","MET_INJ_1_COI","METC_INJ_1_COI","BUP_INJ_1_COI","BUPC_INJ_1_COI","ABS_INJ_1_COI","REL_INJ_1_COI","ODN_INJ_1_COI","ODF_INJ_1_COI","MET_NI_2_COI","METC_NI_2_COI","BUP_NI_2_COI","BUPC_NI_2_COI","ABS_NI_2_COI","REL_NI_2_COI","ODN_NI_2_COI","ODF_NI_2_COI","MET_INJ_2_COI","METC_INJ_2_COI","BUP_INJ_2_COI","BUPC_INJ_2_COI","ABS_INJ_2_COI","REL_INJ_2_COI","ODN_INJ_2_COI","ODF_INJ_2_COI","MET_NI_3_COI","METC_NI_3_COI","BUP_NI_3_COI","BUPC_NI_3_COI","ABS_NI_3_COI","REL_NI_3_COI","ODN_NI_3_COI","ODF_NI_3_COI","MET_INJ_3_COI","METC_INJ_3_COI","BUP_INJ_3_COI","BUPC_INJ_3_COI","ABS_INJ_3_COI","REL_INJ_3_COI","ODN_INJ_3_COI","ODF_INJ_3_COI"
"0",0,0,1127.97762767303,0,0,0,0,0,0,0,1345.65752073274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.051281190505,0,0,0,0,0,0,0,334.096265279901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.543066937579,0,0,0,0,0,0,0,300.08646582027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7695377958386,0,0,0,0,0,0,0,20.005764388018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",0,0,862.857022178421,0,1.07379828943472,179.041833904094,2.19933106334292,0.0229755327992982,0,0,940.443351783012,0,1.59848939266117,263.564890721931,9.51426577839598,0.100508842871454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.232872058005,0,0.267319985792187,44.4630087901589,0.546115347259936,0.0057202698948595,0,0,233.766179745508,0,0.397940810615459,66.4789424661568,2.39950283077145,0.0250239118747358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.439248524761,0,0.240125881183956,39.9398463761962,0.490559763424569,0.00513796697143069,0,0,213.730248670118,0,0.357458824206206,61.415473303229,2.21674106984009,0.0224765675521579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8330651250624,0,0.0160131111250427,2.6634413382921,0.032713624897328,0.000342531131428713,0,0,14.8959299096287,0,0.0238376131986207,4.67976908390973,0.168912421702776,0.00149843783681053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0,0,706.154715830576,0,1.56334620273071,231.29853320605,19.661700443361,0.228316936355339,0,0,717.777868608941,0,2.12463923662933,294.404829027841,93.7315675456816,1.09044322158398,1.49482119711256,14.4022088601803,7.98705141927108,1.98950111073305,0,0,0,0,1.54446799481042,14.8163093963464,8.25232162468489,2.04670438313771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.330227718145,0,0.389192416985788,57.4418585439839,4.88230644490642,0.0568457788812059,0,0,178.614224851897,0,0.529232533138927,74.8971514908614,23.9813154212144,0.275103183388566,0.373549431469742,3.57657311057737,1.9830969505093,0.494779085086109,0,0,0,0,0.392450957040514,3.79470892682701,2.08344125453324,0.524955747564871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.50535745259,0,0.349623357918623,51.6027035847736,4.38596662988569,0.0510625467102973,0,0,165.984102673842,0,0.479703873302978,70.8713023731162,22.741505056229,0.253339696482045,0.335574052807401,3.21297539968452,1.7814934911668,0.444479388372815,0,0,0,0,0.368816254085251,3.54299037894589,1.95796948718946,0.490133287917256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5063486298725,0,0.0233227909761487,3.4423457433102,0.292570153864428,0.00340507255659393,0,0,12.0152388027707,0,0.0327652099595825,5.85713683512295,1.93012474458416,0.0189852942036453,0.0223847923496869,0.214324637274232,0.118836249520684,0.029649428283276,0,0,0,0,0.0291472358857019,0.294454846779971,0.154736668647272,0.0407345509750941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,589.194892624673,0,1.86797020221362,258.891237106488,16.7299433443456,0.402526263600764,0,0,561.830159181728,0,2.36105445321116,304.349554398208,89.760676521855,2.03599361064313,3.08757369367998,28.0743754231857,16.9518790171003,3.91316820808761,0.0582887996106461,12.7246581626278,1.16360791639617,0.0121557469424579,4.49513968931589,40.4423142166146,24.1119904087234,5.50421084551556,0.0615928885025752,13.1093972100636,4.09482437204653,0.0432577845713293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.293582412431,0,0.465027822594394,64.2958976130611,4.15446004807618,0.100221702123537,0,0,139.95515088871,0,0.588426971086059,78.0244266401242,23.2423789518696,0.516895311227644,0.771592442825453,6.97204212788596,4.20907891910838,0.973212202379384,0.0145115639907601,3.16017288549257,0.288948755664889,0.00302658564337968,1.15357916822891,10.4912689524886,6.14782108959014,1.42988419595347,0.0157102569954806,3.38671600837396,1.0634958087085,0.0110949980024905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.429795656951,0,0.417774315833875,57.7644306703035,3.73256594167807,0.0900306321039767,0,0,132.076691559031,0,0.537648706979176,75.3432489319859,22.718947159291,0.483737782793926,0.693212494950095,6.26381236566939,3.78151076742291,0.874351847059604,0.0130372880858125,2.83912087872632,0.259593533270351,0.00271890016408681,1.11009588362288,10.0222546214243,5.91592806149297,1.36621891870527,0.0147138863062547,3.25593512649749,1.01981999679851,0.0103645915678854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76931131850215,0,0.0278777259892671,3.85454382498128,0.24911111036789,0.00600503797504313,0,0,9.88967280324093,0,0.037480483632439,6.62800198147808,2.13066128246955,0.0385911006721941,0.0462577147381076,0.417982436533076,0.252337884175549,0.0583452206208025,0.000869921083557787,0.189442090633929,0.0173215385178829,0.000181366869945525,0.0952748481327536,0.910266406432516,0.507647438003224,0.124105094058417,0.0011950665720126,0.293376548578992,0.09348516945342,0.000857897148764502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",0,0,497.286701045731,0,2.06115555008114,271.328699916967,14.8887702745587,0.557073001312214,0,0,446.40517103553,0,2.44168238425756,298.440882802533,74.1198996870708,2.81398835920913,4.22843662552936,36.5306906036541,23.345354845616,5.01120414777767,0.153313683376507,30.9477638262983,3.16969732443267,0.0452384027316955,6.57483133867267,54.2165241470228,34.9389178274356,7.10859758774382,0.208888420406759,41.4433167178388,15.1540468755459,0.203238934561045,0.148584810687627,1.43157554970932,0.793910686694238,0.197755856333923,0,0,0,0,0.168743007840306,1.6187765761627,0.901618924635504,0.223615545890925,0,0,0,0,0,0,123.475917664253,0,0.51312008819149,67.3862890589656,3.69736962894035,0.138703131058822,0,0,111.315237146737,0,0.60881025354444,77.0791752242943,19.389311780426,0.717921718080154,1.05672536892845,9.07234424068686,5.79670994220931,1.24633022198368,0.0381694906731003,7.68610640357405,0.78712661306602,0.0112638752843023,1.69946950830515,14.2284701017713,8.97443237948726,1.86820767156923,0.0537769129583612,10.8409491626144,3.98563323470335,0.0526544428413589,0.0371324525730171,0.355527060715658,0.197128538444706,0.0491832120819837,0,0,0,0,0.0440496446435073,0.425800026258524,0.233850485650206,0.0589046947757833,0,0,0,0,0,0,110.937917627973,0,0.461006938458566,60.545336569167,3.32224046460801,0.124605229851021,0,0,106.599504256656,0,0.560355279936056,75.8438081125473,19.4785604147771,0.680861617139752,0.949463508142499,8.15147508977014,5.20832646945384,1.11982621649515,0.034294520227722,6.9058886002964,0.707226489909158,0.0101194766798951,1.67207019752334,13.8771849928311,8.8324973066053,1.82388522285324,0.0513461996105858,10.6762236860646,3.92101781395062,0.0502395062357433,0.0333625640459556,0.319432020006555,0.177114977154141,0.0441898649124881,0,0,0,0,0.0429788007055252,0.412712187454863,0.228165595863255,0.0570941379358074,0,0,0,0,0,0,7.40394043825121,0,0.0307719016118314,4.0412657189913,0.221821357503033,0.00831286733179006,0,0,8.22919952907197,0,0.0397750257842845,7.04419960297914,1.97677696791512,0.0569611711475056,0.0633792783525432,0.544136376210935,0.347671806630728,0.0747525501269216,0.00228916202662662,0.460972110597038,0.0472081547772783,0.000675218374965627,0.153001470131601,1.35800415488821,0.809134027158558,0.178748149262614,0.00448008160657005,1.04370342382906,0.390502792720886,0.00448815200242838,0.00222679305630557,0.0213205736565229,0.0118215854378366,0.00294946408227693,0,0,0,0,0.00402052279156852,0.0402650106297985,0.0213441269500593,0.00557021609916933,0,0,0,0
"5",0,0,423.105589254526,0,2.18028389723431,274.397600006852,13.6494226107897,0.698292552973034,0,0,358.436566702277,0,2.43222356148072,283.816747929218,63.5618403132254,3.47853358966042,5.11004005785243,42.4440607391434,27.9064511248862,5.63629985764615,0.25665285533588,48.5721850393329,4.65066650027756,0.0937107617038859,7.80797408319544,59.7438909470169,40.27553370307,7.3916198331568,0.367114573072645,67.3390793388199,26.4770405259099,0.482442769137241,0.431949988471648,3.98081818683139,2.39822294974485,0.56480984530532,0.00708789752483894,1.56335771325312,0.115662302826797,0.00120827786072383,0.677704988774359,6.21296790354386,3.67829525656908,0.859883071124968,0.00815426435682438,1.75533074896705,0.447385755767465,0.00472618966893519,0,0,105.058952741484,0,0.542775299617685,68.1499759152752,3.38969511602053,0.173867159849269,0,0,89.4673636699253,0,0.606717064029507,73.8355115512673,16.7695124994269,0.89113783593576,1.27707871922297,10.541188528503,6.92942456150998,1.40183421564801,0.0638979618098045,12.0636014804838,1.15493139546814,0.0233334604217447,2.03036051272357,15.8465756660269,10.4120576073501,1.96343896674949,0.0951810100409045,17.8158025659962,7.05231006999951,0.126120954755362,0.107950671689224,0.988652132507493,0.595497548809736,0.14047611884972,0.00176468391408946,0.388278610028515,0.0287227741562126,0.000300855893204789,0.178907285949798,1.65551473604116,0.964639026610998,0.22945844934278,0.00213619997914942,0.465608922743616,0.119298821871983,0.00124498783774415,0,0,94.3972293990114,0,0.487678134330757,61.2358602624522,3.04606295147837,0.156202171861576,0,0,86.8842574220096,0,0.562193706635433,73.9546530262899,17.2236541043853,0.854712278531025,1.14754444291079,9.47200342039005,6.22659866745683,1.25965456914907,0.0574156053558057,10.8400113010929,1.0378059492309,0.0209642306300505,2.038827848444,15.7457081746343,10.4678981657138,1.956065850144,0.0923837867640669,17.953819505607,7.11880167704252,0.122645760252664,0.09700008274201,0.888363358305688,0.535089494258806,0.126226169310162,0.00158564314219585,0.348884755132322,0.0258086275406088,0.000270311366746126,0.17866304086437,1.64169305473301,0.963214549365783,0.227536911343923,0.00207715588593943,0.463932302089741,0.118558145097496,0.001207378149253,0,0,6.30158570224084,0,0.0325617797118658,4.08848359156861,0.203457337425314,0.0104227369851911,0,0,6.89566233395176,0,0.0405548760154639,7.21066126935888,1.85131350804933,0.074262129734402,0.0766267256958544,0.632491346354085,0.415786415054841,0.0841155134035089,0.00383389411518203,0.723843499033091,0.0693050200952414,0.0013992224835954,0.196668377280482,1.6402708657957,1.01391521111118,0.204626437154824,0.0085147955732423,1.88255790383454,0.766097777673878,0.0116852375313769,0.00647677553780862,0.0593169932585675,0.035728247687971,0.00842823879064587,0.000105865311883893,0.0232932571211897,0.00172311053551311,1.80420028173377e-05,0.0179731711462238,0.172677637998234,0.0968304873177404,0.0239324468158907,0.000198737248864982,0.0482665560150997,0.0125202138512085,0.000117393353322904
"6",0,0,362.202268571334,0,2.24764753567018,271.478494782667,12.6083334673618,0.828288833697226,0,0,290.112687128217,0,2.36928067947296,264.702019799306,55.3040791980789,4.05420879521371,5.79546100175504,46.568414475608,31.0681161513356,5.949303817958,0.360026877100761,64.7717117842446,5.58155330378527,0.151788471337428,8.59595255340502,61.9435303973028,42.5565614184223,7.1839046875678,0.50471108802591,87.1448630335196,32.7962052585904,0.827715454493385,0.790629124255348,7.00696358467604,4.49385949103113,1.00585723581503,0.0248886055363713,5.08908706082554,0.449827155915907,0.00590446980653451,1.40802913545195,12.2287407636211,7.72733904440151,1.68477589443701,0.0369615263214116,7.5021391528986,2.28484970651542,0.0288517480122026,0,0,89.9381907738269,0,0.559543136617882,67.4264305113786,3.13123335513721,0.206237427558431,0,0,72.4824021047008,0,0.591254548004765,69.3549666026915,14.7081997475826,1.04243359270603,1.44841142613246,11.5657715674926,7.71469222463607,1.4797211292689,0.0896356277083919,16.0874206715113,1.38614968643969,0.0377952414591865,2.24720597868653,16.58928894297,11.0674102693172,1.92672415215409,0.13164621393906,23.2985123599172,8.84469149129771,0.218125064919321,0.197595574571743,1.74025812270481,1.11589283293203,0.25017811100483,0.00619667089840103,1.26397331874591,0.111710241805584,0.00147022152563586,0.375543219486262,3.29957096406772,2.04733991713374,0.455274456786986,0.0097840151570637,2.01527478181143,0.616890270417927,0.00768065768085251,0,0,80.8161321005586,0,0.502771632129474,60.589929177904,2.81404289444761,0.185291274870532,0,0,71.3386891940016,0,0.551269465835421,70.6523554628339,15.4060516061633,1.00974480473247,1.30160130515663,10.3934754879601,6.9327934439245,1.32975241869053,0.0805483801617569,14.4569625730142,1.24570667204991,0.0339597905796533,2.29850396973395,16.7563168646,11.3469396835757,1.95534687590455,0.129678621494291,23.986051687184,9.15475266455226,0.215724432145994,0.177567916362955,1.56387391028496,1.00278916381815,0.224821274282442,0.00556845903460406,1.13584293637684,0.100385927228592,0.0013210566708868,0.383489855118583,3.34407409966834,2.09054080609323,0.461490318734049,0.00970546864932457,2.05478527418713,0.628029395971451,0.00760744510432648,0,0,5.39626242278591,0,0.033579233483825,4.04643794890199,0.188024046717705,0.0123658203731573,0,0,5.80700664403378,0,0.0403483079469525,7.19954577777236,1.73741479564571,0.0905572997411593,0.0869407497308663,0.694235733574188,0.463095519504205,0.0888257847726258,0.00538046419096077,0.965703805079128,0.0832247858514775,0.00226719389041726,0.231638472316927,1.83779570099853,1.15259190627979,0.215976283750875,0.0125104063301901,2.66989397027111,1.05726365222176,0.0216993839002783,0.011860839987989,0.10446151862939,0.0669822783619604,0.0150173099939634,0.000371920560642796,0.0758642026943706,0.00670484758073488,8.82014113747649e-05,0.0411125848860412,0.376337274452178,0.223955461329908,0.0519578917496753,0.000990476312530801,0.229053362381049,0.0710371192522201,0.000789583499526161
"7",0,0,311.591772389806,0,2.27780430825334,264.69486294082,11.6757146065296,0.948222600700392,0,0,236.321611818438,0,2.27487535532433,243.626841594425,48.3852549333954,4.55537716258039,6.32048882381264,49.3121703900299,33.1205235792119,6.04553783075216,0.459093868615935,79.1405903099583,6.2446985985843,0.216650911970993,9.07322492252478,62.0290932644106,42.9018526918892,6.74395405992288,0.618621552158734,101.996958998059,35.5167865429052,1.20087895970031,1.20352486051694,10.3325216208386,6.91767607395634,1.48337236264816,0.0533531718739053,10.2251202336757,0.927008815130555,0.0155740342895924,2.21044119382195,18.2404095454873,12.1456554669719,2.48000953405095,0.0877199095799808,16.722615926907,5.69434135251502,0.0889358722298833,0,0,77.3726444296862,0,0.567047828971636,65.7429765357338,2.89969248769588,0.236102789544626,0,0,59.097673627692,0,0.567907207177633,64.2822773067057,12.9675237001515,1.17520454200948,1.57966448007906,12.2474986661479,8.2245419537654,1.50369426254238,0.114301410219215,19.6567459570681,1.550885503486,0.0539469643016283,2.38379129298133,16.7643687533617,11.2214313476177,1.82510452273685,0.162229869602428,27.5352159712499,9.68863463716982,0.318724760468856,0.300795644701905,2.56626966303609,1.71781145591214,0.368956813840827,0.0132839131927956,2.53968113777506,0.230221016052036,0.00387804806889059,0.5952653266267,4.98123600033146,3.2495247901504,0.67837145424391,0.0234398078836199,4.54708759746246,1.55701487402082,0.0239153464410259,0,0,69.5293922791398,0,0.509542198014912,59.0811706086142,2.60616625872301,0.212131579143507,0,0,58.9171483559637,0,0.532536297175325,66.5534888741064,13.828686370006,1.14841501599079,1.4196585497504,11.0069317237794,7.39156538918949,1.35140536634222,0.102721128783926,17.6660246702982,1.39388926276025,0.0484753963859712,2.48009339900089,17.190177878183,11.7177833267555,1.88478937357983,0.161970035328421,28.9080419928972,10.2607202867229,0.319961493823259,0.270332266636748,2.30637383783026,1.54384024191762,0.331591764596448,0.0119382351188729,2.28244781182644,0.20690429053214,0.00348485646554591,0.620733639724225,5.15222557020538,3.38942877114847,0.70212565586745,0.0236840541872969,4.74027576652475,1.62322574311581,0.0241563101566014,0,0,4.64370641445776,0,0.0340410393435232,3.94670129517965,0.174189917937752,0.0141592719508032,0,0,4.90861308647473,0,0.0394912755693182,7.0621615554385,1.62624184515887,0.105843366595332,0.0948546185595737,0.735427895990822,0.493898146745125,0.0903011410668438,0.00686389413581811,1.18046062718345,0.0931623369701895,0.00323708224926299,0.25963633927874,1.97192587956824,1.2414803818127,0.218301221842394,0.0162466292569764,3.38580010105345,1.25802390636282,0.033685588215429,0.018063676071423,0.154114311862694,0.103160401365403,0.0221574956596255,0.000797665231647965,0.152506097539771,0.0138251273322398,0.000232741861487335,0.0703743449484559,0.615629717688012,0.384307306146088,0.0840192734797251,0.00255572090887449,0.562284579888832,0.195881636251416,0.0026574146379264
"8",0,0,269.14764837417,0,2.28079882177284,255.444261206612,10.8208092925828,1.05893045217258,0,0,193.530460266885,0,2.16284345010541,222.121662918069,42.4283283872863,4.99238349522246,6.71299901090882,50.9776438079286,34.2942407405099,5.99160574985955,0.551324675280573,91.5161319922264,6.72378494619742,0.286358601520032,9.32108047806403,60.7111284333346,41.9845255416133,6.20013673692615,0.70923341073775,112.500836841799,36.5345038783745,1.5838755880327,1.65644890520355,13.8454414833055,9.55974448626773,1.97593763065593,0.0920034073914355,16.7109730094909,1.47592256117907,0.0309540922556878,3.03703619366986,24.0000051888889,16.5668584590163,3.2025089112702,0.155013081754271,27.960196370389,9.87509057955237,0.193037673346468,0,0,66.8344440280032,0,0.567790053933637,63.4466809577257,2.68743780739924,0.263671421006983,0,0,48.4401791024894,0,0.54012485208485,59.0147155876776,11.4560257734771,1.29188455592934,1.67780196054102,12.6614327720344,8.516209188049,1.49031633036272,0.137265524755145,22.7311271068669,1.66991577923232,0.0713057299390436,2.460464646658,16.5522689944513,11.0434312252259,1.69238278223654,0.186921426153645,30.6517221823012,10.0700934556544,0.423071426152133,0.414005609716815,3.43886042165017,2.37396083709662,0.491485458174498,0.022907476051832,4.15073349642216,0.366554367279445,0.0077079707437192,0.825374716976374,6.62918364546449,4.4744175375334,0.886191234666709,0.0417869785450675,7.69181911640859,2.73455232156497,0.0524064830811933,0,0,60.0631070225573,0,0.510235712688306,57.0213436638608,2.41558229972831,0.23690973514249,0,0,48.8919683184668,0,0.509164874570877,62.0564209942507,12.4219047112533,1.27247312439536,1.50796682356525,11.379767859261,7.65429687624082,1.33948848134692,0.123367497099428,20.4307220406625,1.50101041429778,0.0640772439657168,2.60104533648468,17.2129907301828,11.733530815507,1.77699354710649,0.188968743789525,32.77355785091,10.8852341195119,0.430416687864076,0.372109212989647,3.09086513997668,2.13372880720964,0.441751477815461,0.0205886471511476,3.73066705222324,0.329463618213343,0.00692698040652607,0.877557764283524,6.9866082581237,4.76104059712622,0.935285999158849,0.042951861324108,8.18812650355779,2.91695219157929,0.0538996038086001,0,0,4.01238439398755,0,0.0340968170398787,3.81006479770195,0.16150027462909,0.0158154432465665,0,0,4.16153813410969,0,0.0382085135878039,6.83612784203394,1.51641451444499,0.120112401912195,0.100783856942608,0.760554221693788,0.511612729695936,0.0895328470048811,0.0082462281309198,1.3656435310175,0.100359937980888,0.00427994790692604,0.281672965369824,2.05535153630147,1.29141528772616,0.214733159841106,0.0196169347562238,4.01455698506959,1.40265749006644,0.0471051278356534,0.0248731240099016,0.206607515657672,0.142628393101954,0.0295292627319827,0.00137616056978773,0.249364392676146,0.0220236821982173,0.000462770583110606,0.104496129493011,0.879640791197115,0.567829545398864,0.118089243607181,0.00486894893890396,1.026478281201,0.373737404689,0.00624375637464312
"9",0,0,233.292974684808,0,2.26381795714515,244.674311551454,10.0302022333097,1.1611067839059,0,0,159.206503981636,0,2.04209043239423,201.105940112492,37.2404091887392,5.3735094495919,6.99565307837263,51.7975614346967,34.776623250623,5.83534102130185,0.635346336384561,101.89536395003,7.05710759193359,0.359376884543725,9.39684942992488,58.4680918507854,40.2538086255001,5.62284374769625,0.778346296347994,119.288882664536,36.56961362616,1.96630086708763,2.1371125958989,17.4508572662667,12.330967836148,2.46803073122507,0.140142527814449,24.3112411578626,2.07263923238707,0.0525299727937209,3.86882173511076,29.4717716886913,20.8502662056081,3.85300138536781,0.234298051972777,40.3762950707245,14.1684582296923,0.342238561643419,0,0,57.932133798583,0,0.563559063215681,60.7728842383938,2.49114010572507,0.289116113290587,0,0,39.8837289611494,0,0.51013097653943,53.7969984353588,10.1283245317695,1.39442867211272,1.74848553840326,12.8653602393907,8.63620472228749,1.45148280783352,0.158186041824445,25.309784456297,1.7527479168978,0.0894894124187906,2.49162639761266,16.0759699882923,10.6470886931023,1.54749584812379,0.206100211534352,32.7894761157525,10.1771915856711,0.528291123591139,0.534154641881109,4.3344699361617,3.06221864702308,0.613903146608513,0.034893982287028,6.03868317665296,0.51476830654912,0.0130809337945019,1.06073932120625,8.22962724086399,5.68354467411088,1.07805896592145,0.063689369849031,11.2314343856054,3.97175350265519,0.0937502210936888,0,0,52.0658371263039,0,0.506459233912873,54.6218746697386,2.23930614655699,0.259780671549124,0,0,40.7367160857977,0,0.483240427734828,57.4214402692628,11.1550274170462,1.38335920587456,1.57160833575485,11.5638729871619,7.76274851646857,1.30468658169538,0.142179732317072,22.7502342926588,1.57560546253073,0.0804219928697374,2.67397407189169,16.9404432529533,11.5004362809301,1.65092070609839,0.210816440617208,35.6695748448205,11.2079653807499,0.543988037735832,0.48014028139005,3.89617697684474,2.75257996334393,0.551830357654592,0.0313643772660552,5.42803651069192,0.462725987248937,0.011756383844032,1.14845801241164,8.82674515185635,6.16223118857757,1.15888677527806,0.0665222039300202,12.1913664025323,4.32869420673603,0.0980352012611409,0,0,3.4789105153175,0,0.033853662537983,3.65063580873864,0.14975772033664,0.0173445885508202,0,0,3.53674210739754,0,0.0366550576711426,6.54954471841209,1.40863742444944,0.133368628165678,0.105066471152842,0.77307033121578,0.519019267771099,0.0872333195975743,0.00950676212824338,1.52116554398668,0.105385462988642,0.00537286838146998,0.298538951605061,2.09778312642938,1.31068912448525,0.207319792647205,0.0225704314957488,4.54882864093558,1.50728877738703,0.0615680623234098,0.0321052027281005,0.260527278034726,0.184059982787608,0.0369006764136442,0.0020971740891023,0.362950265406749,0.0309444028032267,0.000785638802327741,0.142886429024233,1.16415455658825,0.769284695918802,0.153484321229869,0.00787994571706442,1.60487355803716,0.585184166267419,0.0118873903279522
